date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2032-01-02,0.0,20.247,41.196,7.911,217.53,SSP5-8.5
2032-01-03,0.0,20.785,43.61,7.144,222.28,SSP5-8.5
2032-01-04,0.0,22.06,46.536,6.971,219.24,SSP5-8.5
2032-01-05,0.0,22.253,43.736,8.889,242.0,SSP5-8.5
2032-01-06,0.0,22.004,44.76,6.719,241.73,SSP5-8.5
2032-01-07,0.0,22.401,48.73,8.16,235.51,SSP5-8.5
2032-01-08,0.0,23.105,51.481,6.314,208.27,SSP5-8.5
2032-01-09,0.0,23.217,47.887,6.756,227.48,SSP5-8.5
2032-01-10,0.0,23.047,47.398,5.755,229.89,SSP5-8.5
2032-01-11,0.0,23.047,44.969,8.275,226.16,SSP5-8.5
2032-01-12,0.0,22.576,39.538,8.877,232.5,SSP5-8.5
2032-01-13,0.0,21.778,33.202,11.1,247.7,SSP5-8.5
2032-01-14,0.0,21.293,28.986,10.917,252.63,SSP5-8.5
2032-01-15,0.0,21.274,28.039,11.055,237.69,SSP5-8.5
2032-01-16,0.0,21.175,29.456,10.857,248.82,SSP5-8.5
2032-01-17,0.0,21.86,31.825,12.017,251.74,SSP5-8.5
2032-01-18,0.0,21.595,36.34,11.046,251.96,SSP5-8.5
2032-01-19,0.0,20.711,26.763,13.051,265.93,SSP5-8.5
2032-01-20,0.0,20.074,26.876,9.56,275.11,SSP5-8.5
2032-01-21,0.0,20.558,33.977,5.038,259.94,SSP5-8.5
2032-01-22,0.0,21.889,41.458,6.769,255.61,SSP5-8.5
2032-01-23,0.0,22.335,42.607,7.448,257.14,SSP5-8.5
2032-01-24,0.0,22.715,41.262,6.909,257.6,SSP5-8.5
2032-01-25,0.0,23.087,43.183,7.603,249.93,SSP5-8.5
2032-01-26,0.0,23.156,55.632,8.022,194.65,SSP5-8.5
2032-01-27,0.0,19.962,83.736,9.087,122.92,SSP5-8.5
2032-01-28,0.0,20.939,76.222,4.496,189.26,SSP5-8.5
2032-01-29,0.0,23.585,55.695,7.076,231.51,SSP5-8.5
2032-01-30,0.0,23.813,46.72,3.97,226.04,SSP5-8.5
2032-01-31,0.0,23.68,43.269,6.604,253.82,SSP5-8.5
2032-02-01,0.0,23.376,46.131,5.361,230.07,SSP5-8.5
2032-02-02,0.0,23.358,43.361,5.517,247.64,SSP5-8.5
2032-02-03,0.0,23.316,39.639,5.245,260.17,SSP5-8.5
2032-02-04,0.0,23.482,46.455,6.21,260.05,SSP5-8.5
2032-02-05,0.0,23.782,42.087,7.57,241.05,SSP5-8.5
2032-02-06,0.0,23.273,33.494,8.683,277.68,SSP5-8.5
2032-02-07,0.0,23.412,33.007,8.297,278.09,SSP5-8.5
2032-02-08,0.0,23.862,29.419,12.765,278.33,SSP5-8.5
2032-02-09,0.0,22.861,25.53,13.714,289.85,SSP5-8.5
2032-02-10,0.0,22.556,26.371,9.461,294.93,SSP5-8.5
2032-02-11,0.0,22.652,27.367,9.023,290.46,SSP5-8.5
2032-02-12,0.0,23.156,35.059,9.767,257.86,SSP5-8.5
2032-02-13,0.0,24.356,37.171,9.94,279.7,SSP5-8.5
2032-02-14,0.0,24.101,35.941,6.851,288.16,SSP5-8.5
2032-02-15,0.0,24.581,36.015,6.625,282.07,SSP5-8.5
2032-02-16,0.0,25.092,35.163,7.138,280.97,SSP5-8.5
2032-02-17,0.0,25.091,34.115,7.795,284.51,SSP5-8.5
2032-02-18,0.0,25.695,33.131,6.284,284.72,SSP5-8.5
2032-02-19,0.0,25.679,33.657,8.09,280.75,SSP5-8.5
2032-02-20,0.0,25.553,32.604,6.341,282.4,SSP5-8.5
2032-02-21,0.0,25.389,30.978,7.483,286.48,SSP5-8.5
2032-02-22,0.0,25.027,28.069,6.573,292.04,SSP5-8.5
2032-02-23,0.0,25.013,26.024,4.911,300.75,SSP5-8.5
2032-02-24,0.0,24.908,25.929,4.227,302.88,SSP5-8.5
2032-02-25,0.0,25.883,28.41,10.232,297.23,SSP5-8.5
2032-02-26,0.0,26.556,28.709,13.199,294.8,SSP5-8.5
2032-02-27,0.0,26.459,34.085,11.494,293.23,SSP5-8.5
2032-02-28,0.0,27.178,36.285,10.923,287.2,SSP5-8.5
2032-02-29,0.0,27.078,34.144,9.236,283.64,SSP5-8.5
2032-03-01,0.0,27.357,30.429,6.933,290.72,SSP5-8.5
2032-03-02,0.0,27.273,28.837,7.968,294.95,SSP5-8.5
2032-03-03,0.0,27.787,29.305,8.465,289.41,SSP5-8.5
2032-03-04,0.0,27.985,30.025,8.367,293.82,SSP5-8.5
2032-03-05,0.0,28.221,28.902,7.621,287.36,SSP5-8.5
2032-03-06,0.0,28.821,28.681,6.805,263.85,SSP5-8.5
2032-03-07,0.0,28.798,29.861,5.181,230.14,SSP5-8.5
2032-03-08,0.0,28.66,28.756,5.732,261.27,SSP5-8.5
2032-03-09,0.008,27.927,36.974,8.011,234.46,SSP5-8.5
2032-03-10,0.0,28.484,30.923,7.589,305.14,SSP5-8.5
2032-03-11,0.0,28.767,29.323,10.635,308.8,SSP5-8.5
2032-03-12,0.0,28.854,28.696,9.48,314.9,SSP5-8.5
2032-03-13,0.0,28.542,27.302,8.133,314.78,SSP5-8.5
2032-03-14,0.0,28.489,27.396,7.105,311.26,SSP5-8.5
2032-03-15,0.0,29.66,27.129,7.587,285.17,SSP5-8.5
2032-03-16,0.0,30.306,29.5,6.541,261.85,SSP5-8.5
2032-03-17,0.0,29.769,27.591,5.211,312.28,SSP5-8.5
2032-03-18,0.0,29.248,24.206,5.274,324.84,SSP5-8.5
2032-03-19,0.0,28.541,21.073,5.917,333.33,SSP5-8.5
2032-03-20,0.0,28.243,21.727,6.514,331.37,SSP5-8.5
2032-03-21,0.0,28.301,24.733,6.979,326.15,SSP5-8.5
2032-03-22,0.0,29.039,25.015,7.953,322.02,SSP5-8.5
2032-03-23,0.0,29.376,24.202,7.772,321.35,SSP5-8.5
2032-03-24,0.0,29.596,24.218,7.228,301.07,SSP5-8.5
2032-03-25,0.0,30.278,23.666,6.859,281.32,SSP5-8.5
2032-03-26,0.0,30.712,24.24,7.131,276.59,SSP5-8.5
2032-03-27,0.0,30.159,23.441,7.208,310.14,SSP5-8.5
2032-03-28,0.0,30.691,23.598,7.763,298.23,SSP5-8.5
2032-03-29,0.0,30.539,23.929,6.543,283.8,SSP5-8.5
2032-03-30,0.0,30.656,22.585,7.697,296.44,SSP5-8.5
2032-03-31,0.0138,30.429,28.161,9.379,247.76,SSP5-8.5
2032-04-01,0.2218,29.704,32.196,5.529,258.96,SSP5-8.5
2032-04-02,0.0,28.812,33.951,10.317,228.02,SSP5-8.5
2032-04-03,0.0,29.337,26.575,7.021,315.35,SSP5-8.5
2032-04-04,0.002,30.302,24.826,9.333,319.51,SSP5-8.5
2032-04-05,0.0,31.129,24.752,8.707,310.95,SSP5-8.5
2032-04-06,0.0,30.968,26.306,11.344,286.55,SSP5-8.5
2032-04-07,0.0546,31.008,27.975,11.962,301.1,SSP5-8.5
2032-04-08,4.8483,30.587,28.295,11.707,292.43,SSP5-8.5
2032-04-09,0.4786,28.108,42.846,9.371,233.0,SSP5-8.5
2032-04-10,0.5693,27.384,44.981,10.735,257.82,SSP5-8.5
2032-04-11,0.0206,29.42,35.558,9.419,306.04,SSP5-8.5
2032-04-12,0.9949,29.168,41.499,6.299,279.26,SSP5-8.5
2032-04-13,0.2744,29.99,37.261,5.796,281.58,SSP5-8.5
2032-04-14,0.0125,30.568,31.173,8.356,305.19,SSP5-8.5
2032-04-15,5.7193,31.341,33.613,7.018,272.63,SSP5-8.5
2032-04-16,16.8948,26.526,62.51,8.36,227.99,SSP5-8.5
2032-04-17,0.2432,28.685,51.627,4.471,271.46,SSP5-8.5
2032-04-18,0.055,30.57,37.71,8.845,291.55,SSP5-8.5
2032-04-19,0.2156,31.273,35.888,5.657,289.99,SSP5-8.5
2032-04-20,0.0792,31.762,30.996,10.968,291.37,SSP5-8.5
2032-04-21,0.0963,31.769,32.899,13.257,286.68,SSP5-8.5
2032-04-22,0.0,31.974,28.729,12.185,299.77,SSP5-8.5
2032-04-23,0.0,32.044,26.342,10.884,336.48,SSP5-8.5
2032-04-24,0.0517,32.469,26.521,11.057,280.4,SSP5-8.5
2032-04-25,0.4436,32.363,28.361,8.829,292.43,SSP5-8.5
2032-04-26,0.0,32.469,27.25,9.896,283.01,SSP5-8.5
2032-04-27,0.0056,32.247,26.53,10.138,319.01,SSP5-8.5
2032-04-28,0.0,32.221,25.423,6.453,308.42,SSP5-8.5
2032-04-29,0.5941,32.492,26.328,8.483,321.18,SSP5-8.5
2032-04-30,0.0057,32.515,26.659,7.512,315.75,SSP5-8.5
2032-05-01,0.0,33.087,25.118,7.883,307.71,SSP5-8.5
2032-05-02,0.0,33.223,22.998,7.564,329.4,SSP5-8.5
2032-05-03,0.0,33.542,23.37,7.355,309.59,SSP5-8.5
2032-05-04,0.431,32.755,24.905,6.743,305.65,SSP5-8.5
2032-05-05,0.2331,29.815,37.676,6.491,211.9,SSP5-8.5
2032-05-06,1.6247,32.055,35.064,4.766,283.32,SSP5-8.5
2032-05-07,0.5903,30.852,39.615,4.414,253.13,SSP5-8.5
2032-05-08,2.356,31.777,37.923,5.275,261.19,SSP5-8.5
2032-05-09,2.7351,28.518,50.759,8.724,210.58,SSP5-8.5
2032-05-10,0.0,31.711,34.394,6.387,295.85,SSP5-8.5
2032-05-11,0.0,32.666,28.185,7.504,320.34,SSP5-8.5
2032-05-12,0.0198,33.358,27.693,9.373,313.16,SSP5-8.5
2032-05-13,0.1945,33.228,31.101,8.681,267.55,SSP5-8.5
2032-05-14,1.1871,32.56,36.336,7.354,280.37,SSP5-8.5
2032-05-15,0.0484,32.488,34.174,6.73,301.59,SSP5-8.5
2032-05-16,1.1425,32.689,33.712,7.072,284.81,SSP5-8.5
2032-05-17,2.283,31.776,41.12,7.316,276.75,SSP5-8.5
2032-05-18,0.2692,32.345,35.354,6.727,308.81,SSP5-8.5
2032-05-19,1.5323,29.254,48.163,5.554,218.82,SSP5-8.5
2032-05-20,16.9102,26.969,73.474,6.176,187.21,SSP5-8.5
2032-05-21,0.4873,31.114,47.416,9.158,282.65,SSP5-8.5
2032-05-22,2.5943,30.638,52.207,8.823,259.49,SSP5-8.5
2032-05-23,0.1604,31.118,49.801,6.208,273.03,SSP5-8.5
2032-05-24,0.1975,32.088,44.302,5.74,275.83,SSP5-8.5
2032-05-25,0.1719,32.286,46.941,5.626,282.84,SSP5-8.5
2032-05-26,0.0,30.856,53.164,5.909,253.74,SSP5-8.5
2032-05-27,0.0,30.856,51.175,6.241,263.8,SSP5-8.5
2032-05-28,0.0694,32.46,37.344,10.669,305.89,SSP5-8.5
2032-05-29,0.0,32.652,31.629,14.556,333.24,SSP5-8.5
2032-05-30,0.0,31.164,37.488,14.122,275.0,SSP5-8.5
2032-05-31,0.0,32.467,35.79,16.832,314.03,SSP5-8.5
2032-06-01,0.0,30.892,41.957,17.333,249.53,SSP5-8.5
2032-06-02,0.0,32.762,37.341,16.258,299.78,SSP5-8.5
2032-06-03,0.0,32.927,37.562,15.423,302.8,SSP5-8.5
2032-06-04,0.0,33.209,38.191,14.854,294.74,SSP5-8.5
2032-06-05,0.0,32.852,39.127,15.091,283.93,SSP5-8.5
2032-06-06,0.0009,31.637,43.974,15.818,281.62,SSP5-8.5
2032-06-07,0.0,30.068,56.121,15.071,254.44,SSP5-8.5
2032-06-08,0.0,30.063,54.33,16.933,254.44,SSP5-8.5
2032-06-09,3.0096,29.519,58.339,18.567,279.35,SSP5-8.5
2032-06-10,0.0,29.462,54.049,19.892,262.24,SSP5-8.5
2032-06-11,3.2527,28.679,60.613,19.747,243.17,SSP5-8.5
2032-06-12,1.3597,26.645,73.45,17.415,220.31,SSP5-8.5
2032-06-13,0.0,27.975,62.338,18.06,245.05,SSP5-8.5
2032-06-14,13.0837,28.002,67.314,17.57,252.47,SSP5-8.5
2032-06-15,5.0757,26.663,73.916,15.579,220.9,SSP5-8.5
2032-06-16,2.6302,26.125,81.869,13.737,206.77,SSP5-8.5
2032-06-17,4.0126,27.162,71.946,17.65,258.84,SSP5-8.5
2032-06-18,1.1454,26.257,76.675,16.176,209.17,SSP5-8.5
2032-06-19,0.82,27.697,64.951,15.508,280.81,SSP5-8.5
2032-06-20,28.0299,25.8,85.028,14.418,177.68,SSP5-8.5
2032-06-21,2.2547,26.179,83.755,14.471,206.56,SSP5-8.5
2032-06-22,1.9485,26.595,80.491,15.261,219.63,SSP5-8.5
2032-06-23,0.0,27.26,72.326,16.657,248.65,SSP5-8.5
2032-06-24,0.2779,27.477,70.214,16.447,254.52,SSP5-8.5
2032-06-25,15.2673,26.692,82.421,13.541,218.68,SSP5-8.5
2032-06-26,12.7475,25.94,88.306,13.869,195.62,SSP5-8.5
2032-06-27,17.4094,26.279,88.035,14.267,202.3,SSP5-8.5
2032-06-28,1.8975,26.669,86.204,12.127,221.11,SSP5-8.5
2032-06-29,5.3552,26.762,85.371,11.692,224.33,SSP5-8.5
2032-06-30,20.5603,26.589,87.947,12.213,215.75,SSP5-8.5
2032-07-01,2.9073,25.694,87.134,14.697,206.07,SSP5-8.5
2032-07-02,5.1217,25.516,88.788,12.33,198.56,SSP5-8.5
2032-07-03,0.0734,26.452,81.726,13.538,244.61,SSP5-8.5
2032-07-04,0.0735,26.667,79.279,13.424,251.04,SSP5-8.5
2032-07-05,3.0667,26.675,83.312,10.527,232.55,SSP5-8.5
2032-07-06,0.0347,26.89,79.328,12.429,244.02,SSP5-8.5
2032-07-07,0.0684,26.252,81.558,14.42,227.87,SSP5-8.5
2032-07-08,0.2645,26.632,78.946,13.69,242.07,SSP5-8.5
2032-07-09,0.6511,26.614,84.503,10.804,231.2,SSP5-8.5
2032-07-10,0.0529,26.142,84.252,12.5,224.0,SSP5-8.5
2032-07-11,7.0531,26.07,87.63,12.323,215.61,SSP5-8.5
2032-07-12,4.6674,26.124,88.357,11.463,216.38,SSP5-8.5
2032-07-13,0.5684,26.79,82.016,9.784,253.66,SSP5-8.5
2032-07-14,1.9499,26.484,85.019,9.34,225.44,SSP5-8.5
2032-07-15,14.6157,26.919,85.614,11.595,243.06,SSP5-8.5
2032-07-16,14.1,26.388,88.012,10.972,220.36,SSP5-8.5
2032-07-17,1.1758,26.546,86.005,11.73,220.68,SSP5-8.5
2032-07-18,4.4044,27.059,82.692,14.247,245.94,SSP5-8.5
2032-07-19,0.5556,26.475,83.847,12.547,229.99,SSP5-8.5
2032-07-20,6.4807,27.413,82.298,11.421,256.63,SSP5-8.5
2032-07-21,0.0,27.466,82.301,7.818,244.84,SSP5-8.5
2032-07-22,0.0,27.145,83.734,6.578,239.53,SSP5-8.5
2032-07-23,0.0,27.608,82.146,7.548,241.05,SSP5-8.5
2032-07-24,0.0372,27.893,77.679,11.387,276.91,SSP5-8.5
2032-07-25,0.0,26.102,85.457,10.481,218.7,SSP5-8.5
2032-07-26,0.2485,26.098,85.859,10.183,225.73,SSP5-8.5
2032-07-27,2.5379,25.718,90.633,7.18,193.39,SSP5-8.5
2032-07-28,0.7648,26.277,89.116,6.504,222.69,SSP5-8.5
2032-07-29,0.0,26.956,84.947,9.784,233.38,SSP5-8.5
2032-07-30,0.0,27.04,82.94,9.473,245.7,SSP5-8.5
2032-07-31,0.0,27.615,80.547,8.824,246.6,SSP5-8.5
2032-08-01,0.0,28.594,78.342,10.341,257.35,SSP5-8.5
2032-08-02,0.0,28.301,77.12,13.976,239.18,SSP5-8.5
2032-08-03,0.0,27.899,79.127,15.578,240.67,SSP5-8.5
2032-08-04,0.0025,27.475,81.233,16.389,233.72,SSP5-8.5
2032-08-05,0.0106,27.559,82.44,13.514,233.72,SSP5-8.5
2032-08-06,0.1312,27.904,79.253,12.947,262.98,SSP5-8.5
2032-08-07,0.0,27.662,82.785,9.879,245.46,SSP5-8.5
2032-08-08,0.0524,27.569,79.23,11.256,244.56,SSP5-8.5
2032-08-09,0.4648,27.224,81.386,10.728,234.67,SSP5-8.5
2032-08-10,0.0,28.403,73.921,11.927,282.4,SSP5-8.5
2032-08-11,0.0,27.971,76.932,7.66,261.92,SSP5-8.5
2032-08-12,7.6053,27.599,86.804,6.027,228.69,SSP5-8.5
2032-08-13,1.2968,27.498,86.751,5.125,232.36,SSP5-8.5
2032-08-14,0.0,27.865,83.361,7.269,235.44,SSP5-8.5
2032-08-15,0.0,28.468,79.01,7.102,258.92,SSP5-8.5
2032-08-16,0.0,28.357,80.428,4.551,238.08,SSP5-8.5
2032-08-17,0.0,28.728,78.576,6.865,256.91,SSP5-8.5
2032-08-18,0.0,28.731,76.806,8.3,272.19,SSP5-8.5
2032-08-19,0.0,28.688,73.139,11.709,301.34,SSP5-8.5
2032-08-20,0.0,29.113,71.691,12.865,298.89,SSP5-8.5
2032-08-21,0.0,28.48,71.882,15.323,311.92,SSP5-8.5
2032-08-22,0.0,28.447,75.399,12.005,258.41,SSP5-8.5
2032-08-23,0.0,28.772,76.012,7.81,250.79,SSP5-8.5
2032-08-24,0.0,28.831,76.409,7.149,244.91,SSP5-8.5
2032-08-25,0.1753,28.425,78.32,8.645,244.56,SSP5-8.5
2032-08-26,0.1012,27.529,82.004,10.477,221.06,SSP5-8.5
2032-08-27,0.0,27.69,77.615,11.434,234.24,SSP5-8.5
2032-08-28,0.0372,27.746,78.152,11.362,241.68,SSP5-8.5
2032-08-29,6.5755,27.577,80.007,8.389,241.96,SSP5-8.5
2032-08-30,25.2426,26.856,89.707,6.496,220.31,SSP5-8.5
2032-08-31,23.9225,26.845,90.703,3.962,223.7,SSP5-8.5
2032-09-01,35.3688,26.384,92.684,7.474,217.72,SSP5-8.5
2032-09-02,40.1436,26.131,94.35,7.713,201.07,SSP5-8.5
2032-09-03,0.0892,26.373,89.702,7.969,221.9,SSP5-8.5
2032-09-04,0.0724,27.094,81.073,8.422,270.25,SSP5-8.5
2032-09-05,0.0,27.289,84.76,7.191,246.87,SSP5-8.5
2032-09-06,0.0,27.704,81.577,4.65,249.8,SSP5-8.5
2032-09-07,0.0,28.106,75.415,10.182,280.71,SSP5-8.5
2032-09-08,0.0,27.263,78.538,11.697,238.85,SSP5-8.5
2032-09-09,28.4973,26.787,81.062,14.29,241.64,SSP5-8.5
2032-09-10,37.6488,25.588,92.046,15.821,165.63,SSP5-8.5
2032-09-11,8.6788,25.89,93.053,10.072,188.28,SSP5-8.5
2032-09-12,0.7197,26.326,89.651,8.93,197.54,SSP5-8.5
2032-09-13,0.0,26.989,80.592,10.68,241.49,SSP5-8.5
2032-09-14,0.0,27.296,79.357,10.235,245.64,SSP5-8.5
2032-09-15,0.0,27.522,78.437,7.822,269.68,SSP5-8.5
2032-09-16,15.0412,27.61,79.544,6.662,269.18,SSP5-8.5
2032-09-17,15.7166,26.342,90.943,11.335,196.55,SSP5-8.5
2032-09-18,0.8632,26.675,84.601,9.867,232.32,SSP5-8.5
2032-09-19,0.0,26.997,79.329,9.866,241.75,SSP5-8.5
2032-09-20,0.0,26.259,86.495,7.767,202.37,SSP5-8.5
2032-09-21,0.7061,26.96,80.424,7.33,256.54,SSP5-8.5
2032-09-22,15.3626,26.202,90.666,4.115,211.3,SSP5-8.5
2032-09-23,1.537,26.301,89.757,4.254,224.13,SSP5-8.5
2032-09-24,2.5028,26.561,88.12,4.473,220.7,SSP5-8.5
2032-09-25,32.5872,26.225,91.308,4.751,207.19,SSP5-8.5
2032-09-26,20.4304,25.872,92.976,6.8,195.92,SSP5-8.5
2032-09-27,21.8599,26.029,92.681,4.413,198.64,SSP5-8.5
2032-09-28,17.837,26.37,90.275,5.333,220.97,SSP5-8.5
2032-09-29,20.1303,26.293,91.19,3.95,203.4,SSP5-8.5
2032-09-30,1.0637,26.634,88.666,3.176,226.75,SSP5-8.5
2032-10-01,24.9557,24.313,93.306,2.628,199.89,SSP5-8.5
2032-10-02,25.8371,24.246,92.132,2.441,206.29,SSP5-8.5
2032-10-03,35.1835,24.119,92.962,2.502,203.44,SSP5-8.5
2032-10-04,18.5389,24.163,92.256,4.705,198.62,SSP5-8.5
2032-10-05,28.2646,24.141,94.275,5.983,187.47,SSP5-8.5
2032-10-06,29.151,23.936,92.947,4.865,198.04,SSP5-8.5
2032-10-07,28.8354,23.923,93.268,3.762,197.25,SSP5-8.5
2032-10-08,17.5891,23.999,91.769,4.387,206.79,SSP5-8.5
2032-10-09,12.2814,24.117,90.367,3.043,211.78,SSP5-8.5
2032-10-10,0.8861,25.481,84.865,2.89,232.77,SSP5-8.5
2032-10-11,0.1006,25.68,85.683,4.363,228.36,SSP5-8.5
2032-10-12,25.7141,24.685,88.206,7.383,210.0,SSP5-8.5
2032-10-13,56.2044,24.099,94.199,9.056,174.12,SSP5-8.5
2032-10-14,37.2133,24.005,96.108,9.993,152.93,SSP5-8.5
2032-10-15,21.8034,23.802,93.009,9.292,176.28,SSP5-8.5
2032-10-16,15.8555,23.804,90.996,7.634,189.65,SSP5-8.5
2032-10-17,21.2247,23.656,91.236,7.986,184.58,SSP5-8.5
2032-10-18,18.9552,23.652,90.304,7.24,195.05,SSP5-8.5
2032-10-19,28.9026,23.923,90.005,7.712,191.8,SSP5-8.5
2032-10-20,23.1171,23.215,92.272,7.374,170.68,SSP5-8.5
2032-10-21,24.2035,23.666,90.043,6.738,194.74,SSP5-8.5
2032-10-22,26.8984,23.882,89.954,7.205,184.52,SSP5-8.5
2032-10-23,46.6682,23.023,92.158,6.065,174.62,SSP5-8.5
2032-10-24,25.8658,22.532,92.577,4.044,174.9,SSP5-8.5
2032-10-25,0.435,24.128,85.882,6.978,215.9,SSP5-8.5
2032-10-26,0.0431,23.983,77.666,6.894,252.48,SSP5-8.5
2032-10-27,0.0,23.611,60.682,7.443,263.63,SSP5-8.5
2032-10-28,0.0,23.407,58.887,8.014,220.89,SSP5-8.5
2032-10-29,0.0,22.1,47.958,9.669,259.11,SSP5-8.5
2032-10-30,0.0,21.873,41.671,10.808,275.04,SSP5-8.5
2032-10-31,0.0,21.832,45.37,10.098,276.37,SSP5-8.5
2032-11-01,0.0,21.889,43.087,10.01,273.91,SSP5-8.5
2032-11-02,0.0,21.595,40.757,8.159,275.73,SSP5-8.5
2032-11-03,0.0,21.388,58.485,6.435,261.38,SSP5-8.5
2032-11-04,0.0,23.538,71.092,5.986,233.92,SSP5-8.5
2032-11-05,0.0,23.898,61.386,6.792,253.37,SSP5-8.5
2032-11-06,0.0,23.769,62.245,7.237,242.56,SSP5-8.5
2032-11-07,0.0,23.829,57.518,7.498,252.14,SSP5-8.5
2032-11-08,0.0,23.629,60.692,5.698,248.97,SSP5-8.5
2032-11-09,0.0,23.421,58.699,8.17,253.44,SSP5-8.5
2032-11-10,0.0,23.193,59.916,8.479,236.25,SSP5-8.5
2032-11-11,0.0,23.965,61.861,9.368,235.65,SSP5-8.5
2032-11-12,0.509,23.989,73.158,10.937,212.83,SSP5-8.5
2032-11-13,18.517,22.959,90.034,14.482,157.43,SSP5-8.5
2032-11-14,3.6649,22.94,89.129,10.829,159.57,SSP5-8.5
2032-11-15,0.0012,24.482,74.017,9.343,237.5,SSP5-8.5
2032-11-16,0.0,24.436,66.345,8.941,225.38,SSP5-8.5
2032-11-17,0.0,24.529,65.722,9.629,223.57,SSP5-8.5
2032-11-18,0.0,23.393,64.75,8.827,198.57,SSP5-8.5
2032-11-19,0.0,22.711,52.628,8.17,244.63,SSP5-8.5
2032-11-20,0.0,22.529,52.787,8.104,239.77,SSP5-8.5
2032-11-21,0.0,22.372,52.828,7.196,242.98,SSP5-8.5
2032-11-22,0.0,22.156,53.096,7.376,210.19,SSP5-8.5
2032-11-23,0.0,22.458,58.421,8.013,210.78,SSP5-8.5
2032-11-24,0.0,22.611,61.502,9.489,213.04,SSP5-8.5
2032-11-25,0.0,22.425,54.433,8.798,226.66,SSP5-8.5
2032-11-26,0.0,22.21,51.245,8.042,235.47,SSP5-8.5
2032-11-27,0.0,21.98,49.388,8.343,238.28,SSP5-8.5
2032-11-28,0.0,21.791,48.587,7.938,239.24,SSP5-8.5
2032-11-29,0.0,21.401,49.688,6.856,234.17,SSP5-8.5
2032-11-30,0.0,20.836,51.75,7.425,217.62,SSP5-8.5
2032-12-01,0.0,21.142,49.782,6.485,233.24,SSP5-8.5
2032-12-02,0.0,21.866,48.044,9.158,234.84,SSP5-8.5
2032-12-03,0.0,21.247,42.453,8.678,241.05,SSP5-8.5
2032-12-04,0.0,20.968,42.241,6.856,242.77,SSP5-8.5
2032-12-05,0.0,21.063,47.262,6.009,240.56,SSP5-8.5
2032-12-06,0.0,21.001,45.718,7.934,239.32,SSP5-8.5
2032-12-07,0.0,21.015,45.065,8.892,238.28,SSP5-8.5
2032-12-08,0.0,20.711,42.843,9.11,234.41,SSP5-8.5
2032-12-09,0.0,20.26,41.536,9.583,243.09,SSP5-8.5
2032-12-10,0.0,20.437,42.536,9.349,230.72,SSP5-8.5
2032-12-11,0.0,21.438,49.293,10.404,236.43,SSP5-8.5
2032-12-12,0.0,22.592,54.784,8.415,212.5,SSP5-8.5
2032-12-13,0.0,22.568,51.444,7.933,238.66,SSP5-8.5
2032-12-14,0.0,22.485,49.59,9.06,237.8,SSP5-8.5
2032-12-15,0.0,23.624,56.505,10.715,217.82,SSP5-8.5
2032-12-16,0.0,23.839,55.191,10.632,222.34,SSP5-8.5
2032-12-17,0.0,23.609,54.315,9.972,197.32,SSP5-8.5
2032-12-18,0.0,23.326,53.847,9.882,200.08,SSP5-8.5
2032-12-19,0.0,22.624,54.189,9.847,212.49,SSP5-8.5
2032-12-20,0.0,22.74,52.572,9.124,232.09,SSP5-8.5
2032-12-21,0.0,22.331,46.412,10.331,240.6,SSP5-8.5
2032-12-22,0.0,21.274,42.557,11.371,239.27,SSP5-8.5
2032-12-23,0.0,20.721,37.719,11.245,232.98,SSP5-8.5
2032-12-24,0.0,20.683,39.831,10.104,233.08,SSP5-8.5
2032-12-25,0.0,20.591,43.737,10.429,235.16,SSP5-8.5
2032-12-26,0.0,20.431,42.45,9.172,241.26,SSP5-8.5
2032-12-27,0.0,20.512,39.83,10.324,240.5,SSP5-8.5
2032-12-28,0.0,20.222,38.252,9.287,238.21,SSP5-8.5
2032-12-29,0.0,20.038,33.99,11.491,246.13,SSP5-8.5
2032-12-30,0.0,19.796,34.575,9.978,210.18,SSP5-8.5
2032-12-31,0.0,19.175,32.004,9.949,249.45,SSP5-8.5
2033-01-01,0.0,19.26,31.075,12.343,251.66,SSP5-8.5
2033-01-02,0.0,19.305,30.542,12.72,255.49,SSP5-8.5
2033-01-03,0.0,18.416,29.317,11.669,258.55,SSP5-8.5
2033-01-04,0.0,18.101,31.056,8.558,261.61,SSP5-8.5
2033-01-05,0.0,18.971,35.651,7.588,255.15,SSP5-8.5
2033-01-06,0.0,19.86,40.861,4.697,249.58,SSP5-8.5
2033-01-07,0.0,21.226,49.36,6.054,243.29,SSP5-8.5
2033-01-08,0.0,22.214,50.205,7.53,241.26,SSP5-8.5
2033-01-09,0.0,22.877,52.239,8.514,238.96,SSP5-8.5
2033-01-10,0.0,23.321,50.379,9.24,239.71,SSP5-8.5
2033-01-11,0.0,23.599,51.158,8.762,212.11,SSP5-8.5
2033-01-12,0.0,24.173,51.104,6.576,232.05,SSP5-8.5
2033-01-13,0.0,24.111,52.715,7.243,233.79,SSP5-8.5
2033-01-14,0.0,24.296,50.4,7.928,235.28,SSP5-8.5
2033-01-15,0.0,24.198,46.501,9.017,238.12,SSP5-8.5
2033-01-16,0.0,23.392,37.98,11.574,245.82,SSP5-8.5
2033-01-17,0.0,21.593,32.115,11.821,225.35,SSP5-8.5
2033-01-18,0.0,21.173,30.913,10.095,252.02,SSP5-8.5
