date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2031-08-18,5.2727,27.084,86.041,9.966,234.96,SSP1-2.6
2031-08-19,1.6676,27.0,86.67,9.481,231.98,SSP1-2.6
2031-08-20,0.0551,26.806,84.899,12.02,225.72,SSP1-2.6
2031-08-21,0.5461,26.813,86.295,10.415,226.98,SSP1-2.6
2031-08-22,0.0938,27.118,85.515,7.632,238.15,SSP1-2.6
2031-08-23,0.0,27.625,81.092,5.871,285.07,SSP1-2.6
2031-08-24,10.1355,27.11,89.387,4.787,240.73,SSP1-2.6
2031-08-25,3.3181,27.419,87.088,8.042,239.08,SSP1-2.6
2031-08-26,0.9057,27.114,87.884,11.335,242.05,SSP1-2.6
2031-08-27,0.0,27.178,85.81,10.242,245.51,SSP1-2.6
2031-08-28,0.0,27.865,80.949,9.171,251.57,SSP1-2.6
2031-08-29,0.0,28.726,74.999,9.79,284.3,SSP1-2.6
2031-08-30,0.0,28.229,78.536,8.937,261.04,SSP1-2.6
2031-08-31,0.0,27.636,84.073,7.506,237.83,SSP1-2.6
2031-09-01,0.6397,27.193,86.971,7.145,226.07,SSP1-2.6
2031-09-02,0.0896,26.901,86.839,5.703,224.88,SSP1-2.6
2031-09-03,2.0206,27.025,88.622,5.164,226.49,SSP1-2.6
2031-09-04,11.3966,26.659,90.995,3.528,226.51,SSP1-2.6
2031-09-05,0.0,27.162,85.741,3.163,249.24,SSP1-2.6
2031-09-06,0.0,27.819,76.959,4.847,292.67,SSP1-2.6
2031-09-07,0.0,27.905,73.893,7.864,304.66,SSP1-2.6
2031-09-08,0.0,28.043,71.707,7.815,297.26,SSP1-2.6
2031-09-09,0.0,28.984,71.925,6.966,303.45,SSP1-2.6
2031-09-10,23.8675,27.7,85.199,7.726,235.14,SSP1-2.6
2031-09-11,9.7324,26.919,88.574,9.293,208.65,SSP1-2.6
2031-09-12,36.9309,26.634,91.772,10.231,202.49,SSP1-2.6
2031-09-13,36.323,26.329,94.798,9.501,166.73,SSP1-2.6
2031-09-14,23.0299,25.886,95.884,7.324,175.29,SSP1-2.6
2031-09-15,0.0,26.859,85.468,8.968,246.96,SSP1-2.6
2031-09-16,0.0784,26.887,85.242,7.156,265.35,SSP1-2.6
2031-09-17,0.0,26.707,89.204,4.542,231.46,SSP1-2.6
2031-09-18,0.0,26.846,88.368,6.283,237.49,SSP1-2.6
2031-09-19,0.0,27.186,82.196,6.307,251.0,SSP1-2.6
2031-09-20,0.0,27.48,81.919,5.656,252.66,SSP1-2.6
2031-09-21,5.7881,27.952,79.614,3.971,269.93,SSP1-2.6
2031-09-22,34.9051,26.383,93.252,4.081,201.85,SSP1-2.6
2031-09-23,6.3763,26.5,90.365,6.518,219.5,SSP1-2.6
2031-09-24,0.5915,26.977,87.086,6.428,236.0,SSP1-2.6
2031-09-25,12.2639,26.519,90.36,3.517,223.35,SSP1-2.6
2031-09-26,8.2409,26.738,89.864,3.614,221.74,SSP1-2.6
2031-09-27,28.0197,26.388,92.842,6.6,197.51,SSP1-2.6
2031-09-28,28.2209,26.217,93.283,6.659,191.33,SSP1-2.6
2031-09-29,0.5857,26.423,86.038,8.553,210.54,SSP1-2.6
2031-09-30,6.7496,26.827,80.538,11.855,232.52,SSP1-2.6
2031-10-01,0.0,26.117,78.252,8.013,229.27,SSP1-2.6
2031-10-02,0.0,25.908,77.717,6.799,233.94,SSP1-2.6
2031-10-03,0.0,26.544,71.389,6.331,233.98,SSP1-2.6
2031-10-04,2.3161,26.547,77.651,4.571,236.99,SSP1-2.6
2031-10-05,11.0196,25.793,89.296,4.71,211.21,SSP1-2.6
2031-10-06,21.4847,25.083,92.171,5.551,187.76,SSP1-2.6
2031-10-07,1.5895,26.168,81.248,9.184,243.04,SSP1-2.6
2031-10-08,0.0572,26.787,75.591,8.819,256.32,SSP1-2.6
2031-10-09,0.0,25.927,71.076,6.443,265.32,SSP1-2.6
2031-10-10,0.0,26.092,65.564,3.225,278.46,SSP1-2.6
2031-10-11,0.0,26.092,76.282,5.03,265.12,SSP1-2.6
2031-10-12,0.0404,25.59,81.976,4.278,221.02,SSP1-2.6
2031-10-13,0.0,25.436,68.456,6.618,235.68,SSP1-2.6
2031-10-14,0.0,25.496,60.357,7.18,227.69,SSP1-2.6
2031-10-15,0.0,26.435,57.383,8.379,271.83,SSP1-2.6
2031-10-16,0.0,27.49,54.504,8.612,269.32,SSP1-2.6
2031-10-17,0.0,27.344,51.444,8.791,261.46,SSP1-2.6
2031-10-18,0.0,27.004,59.289,9.057,224.39,SSP1-2.6
2031-10-19,0.0,27.539,52.308,9.203,275.72,SSP1-2.6
2031-10-20,0.0,26.983,49.726,8.835,277.12,SSP1-2.6
2031-10-21,0.0,25.454,45.325,7.776,274.39,SSP1-2.6
2031-10-22,0.0,24.976,44.187,4.46,278.21,SSP1-2.6
2031-10-23,4.4644,24.017,81.597,5.76,198.96,SSP1-2.6
2031-10-24,0.0043,25.824,69.238,6.009,222.23,SSP1-2.6
2031-10-25,0.0,25.985,56.989,6.305,250.29,SSP1-2.6
2031-10-26,0.713,25.309,75.51,8.637,231.64,SSP1-2.6
2031-10-27,2.7309,24.683,82.783,7.871,201.19,SSP1-2.6
2031-10-28,4.5363,24.855,82.885,4.789,193.06,SSP1-2.6
2031-10-29,0.0619,26.628,67.653,5.92,231.88,SSP1-2.6
2031-10-30,0.0,27.287,57.35,6.191,259.23,SSP1-2.6
2031-10-31,0.0,26.533,61.918,7.337,216.76,SSP1-2.6
2031-11-01,0.0,27.051,51.88,5.915,249.29,SSP1-2.6
2031-11-02,0.0,26.359,51.091,5.865,240.04,SSP1-2.6
2031-11-03,0.0,25.803,53.224,6.288,250.21,SSP1-2.6
2031-11-04,0.0,24.265,67.039,6.282,185.12,SSP1-2.6
2031-11-05,0.0,24.581,42.626,8.998,248.78,SSP1-2.6
2031-11-06,0.0,24.332,34.121,12.32,258.25,SSP1-2.6
2031-11-07,0.0,23.692,29.421,12.435,256.73,SSP1-2.6
2031-11-08,0.0,22.997,29.276,6.711,266.4,SSP1-2.6
2031-11-09,0.0,23.286,36.095,4.374,226.7,SSP1-2.6
2031-11-10,0.0,24.07,47.134,5.934,252.18,SSP1-2.6
2031-11-11,0.0,24.775,43.809,6.369,247.9,SSP1-2.6
2031-11-12,0.0,24.359,42.02,5.341,252.88,SSP1-2.6
2031-11-13,0.0,24.292,36.369,5.979,255.97,SSP1-2.6
2031-11-14,0.0,23.842,29.899,6.828,257.64,SSP1-2.6
2031-11-15,0.0,23.746,28.445,6.124,233.15,SSP1-2.6
2031-11-16,0.0,23.257,26.483,9.073,234.48,SSP1-2.6
2031-11-17,0.0,22.804,24.986,9.2,256.22,SSP1-2.6
2031-11-18,0.0,22.679,23.886,9.515,257.63,SSP1-2.6
2031-11-19,0.0,22.75,23.733,10.128,255.96,SSP1-2.6
2031-11-20,0.0,22.907,26.259,9.744,197.85,SSP1-2.6
2031-11-21,0.0,24.132,29.36,9.871,212.95,SSP1-2.6
2031-11-22,0.0,24.508,31.739,9.152,217.74,SSP1-2.6
2031-11-23,0.2394,24.491,64.777,10.15,185.45,SSP1-2.6
2031-11-24,0.1746,23.36,62.802,9.229,176.3,SSP1-2.6
2031-11-25,0.0,22.984,38.542,10.112,205.36,SSP1-2.6
2031-11-26,0.0,22.357,29.998,8.137,214.1,SSP1-2.6
2031-11-27,0.0,22.01,36.148,6.962,206.4,SSP1-2.6
2031-11-28,0.0,22.504,37.491,7.938,214.14,SSP1-2.6
2031-11-29,0.0,23.138,45.696,7.306,200.24,SSP1-2.6
2031-11-30,0.0,23.116,38.583,8.282,231.68,SSP1-2.6
2031-12-01,0.0,22.784,44.727,7.953,225.63,SSP1-2.6
2031-12-02,0.0,23.493,42.955,7.208,231.5,SSP1-2.6
2031-12-03,0.0,23.391,39.807,6.127,215.27,SSP1-2.6
2031-12-04,0.0,23.641,36.816,6.661,232.83,SSP1-2.6
2031-12-05,0.0,25.181,34.229,8.532,231.36,SSP1-2.6
2031-12-06,0.0,24.96,34.175,8.792,221.39,SSP1-2.6
2031-12-07,0.0,24.81,47.285,8.248,193.38,SSP1-2.6
2031-12-08,0.0,23.775,57.952,7.637,179.77,SSP1-2.6
2031-12-09,0.0,26.71,37.563,9.764,207.11,SSP1-2.6
2031-12-10,0.0,24.645,32.234,9.619,234.74,SSP1-2.6
2031-12-11,0.0,24.128,29.106,9.079,231.49,SSP1-2.6
2031-12-12,0.0,23.041,28.411,7.871,223.13,SSP1-2.6
2031-12-13,0.0,22.453,25.798,9.24,224.72,SSP1-2.6
2031-12-14,0.0,22.066,25.249,9.258,217.08,SSP1-2.6
2031-12-15,0.0,21.797,22.717,10.952,244.4,SSP1-2.6
2031-12-16,0.0,21.78,21.662,11.562,239.37,SSP1-2.6
2031-12-17,0.0,21.988,21.417,11.368,228.87,SSP1-2.6
2031-12-18,0.0,21.821,23.845,11.974,212.74,SSP1-2.6
2031-12-19,0.0,21.694,48.622,12.199,143.08,SSP1-2.6
2031-12-20,0.0,22.23,48.262,10.249,185.76,SSP1-2.6
2031-12-21,0.0,23.419,29.494,10.133,242.84,SSP1-2.6
2031-12-22,0.0,22.979,22.93,9.795,244.98,SSP1-2.6
2031-12-23,0.0,21.867,21.564,10.748,244.16,SSP1-2.6
2031-12-24,0.0,21.005,19.891,10.664,253.6,SSP1-2.6
2031-12-25,0.0,20.596,20.646,11.104,216.24,SSP1-2.6
2031-12-26,0.0,20.234,21.289,10.82,258.14,SSP1-2.6
2031-12-27,0.0,20.74,21.89,12.212,239.75,SSP1-2.6
2031-12-28,0.0,21.454,31.348,10.299,203.92,SSP1-2.6
2031-12-29,0.0,22.819,47.873,10.967,173.82,SSP1-2.6
2031-12-30,0.0,22.542,61.429,9.103,167.03,SSP1-2.6
2031-12-31,0.0,22.35,58.353,7.905,176.9,SSP1-2.6
2032-01-01,0.0,24.199,39.531,10.158,221.33,SSP1-2.6
2032-01-02,0.0,23.431,23.895,13.629,228.54,SSP1-2.6
2032-01-03,0.0,21.428,16.351,14.666,208.56,SSP1-2.6
2032-01-04,0.0,21.032,17.196,13.721,225.28,SSP1-2.6
2032-01-05,0.0,20.883,22.072,14.81,190.2,SSP1-2.6
2032-01-06,0.0,23.335,36.719,18.152,206.88,SSP1-2.6
2032-01-07,0.0,21.444,85.782,15.823,97.47,SSP1-2.6
2032-01-08,0.0,21.821,85.411,11.96,124.67,SSP1-2.6
2032-01-09,0.0,23.741,59.952,11.514,209.93,SSP1-2.6
2032-01-10,0.0,24.142,55.517,9.042,243.02,SSP1-2.6
2032-01-11,0.0,24.315,54.696,7.418,232.41,SSP1-2.6
2032-01-12,0.0,24.747,54.054,7.284,218.36,SSP1-2.6
2032-01-13,0.0,24.883,50.619,8.667,226.49,SSP1-2.6
2032-01-14,0.0,24.679,48.316,9.407,237.56,SSP1-2.6
2032-01-15,0.0,25.043,46.862,7.395,227.9,SSP1-2.6
2032-01-16,0.0,25.147,45.748,6.898,230.96,SSP1-2.6
2032-01-17,0.0,23.653,35.439,12.093,231.83,SSP1-2.6
2032-01-18,0.0,21.784,21.3,10.614,264.57,SSP1-2.6
2032-01-19,0.0,21.05,21.54,8.505,272.58,SSP1-2.6
2032-01-20,0.0,21.748,28.668,8.083,253.14,SSP1-2.6
2032-01-21,0.0,21.597,29.472,7.405,264.67,SSP1-2.6
2032-01-22,0.0,22.433,32.651,7.795,261.81,SSP1-2.6
2032-01-23,0.0,22.404,32.738,8.357,254.73,SSP1-2.6
2032-01-24,0.0,23.003,33.11,8.386,253.69,SSP1-2.6
2032-01-25,0.0,23.75,37.77,9.688,253.03,SSP1-2.6
2032-01-26,0.0,26.162,41.069,10.771,247.66,SSP1-2.6
2032-01-27,0.0,26.047,40.77,11.553,253.63,SSP1-2.6
2032-01-28,0.0,25.738,37.533,11.091,259.28,SSP1-2.6
2032-01-29,0.0,25.077,34.085,10.383,260.78,SSP1-2.6
2032-01-30,0.0,24.573,28.505,10.253,269.09,SSP1-2.6
2032-01-31,0.0,24.098,26.692,9.081,262.59,SSP1-2.6
2032-02-01,0.0,24.875,24.749,9.515,267.87,SSP1-2.6
2032-02-02,0.0,25.509,24.354,11.627,265.87,SSP1-2.6
2032-02-03,0.0,26.023,24.984,13.185,256.19,SSP1-2.6
2032-02-04,0.0,25.835,26.415,11.227,257.86,SSP1-2.6
2032-02-05,0.0,25.481,27.724,9.896,269.95,SSP1-2.6
2032-02-06,0.0,25.776,26.401,11.363,270.94,SSP1-2.6
2032-02-07,0.0,26.761,24.774,12.529,270.12,SSP1-2.6
2032-02-08,0.0,27.216,25.376,8.014,270.05,SSP1-2.6
2032-02-09,0.0,26.981,27.57,8.089,269.17,SSP1-2.6
2032-02-10,0.0,27.774,28.862,9.899,271.01,SSP1-2.6
2032-02-11,0.0,27.66,28.49,7.01,270.82,SSP1-2.6
2032-02-12,0.0,28.159,28.461,11.426,255.29,SSP1-2.6
2032-02-13,0.0,27.205,24.588,11.587,261.52,SSP1-2.6
2032-02-14,0.0,26.25,15.299,13.262,289.36,SSP1-2.6
2032-02-15,0.0,25.463,14.794,11.428,299.16,SSP1-2.6
2032-02-16,0.0,24.495,14.646,8.044,296.63,SSP1-2.6
2032-02-17,0.0,24.786,15.021,7.604,296.53,SSP1-2.6
2032-02-18,0.0,25.499,16.844,6.596,290.88,SSP1-2.6
2032-02-19,0.0,26.294,17.936,6.203,281.31,SSP1-2.6
2032-02-20,0.0,26.778,20.184,7.773,281.24,SSP1-2.6
2032-02-21,0.0,27.167,22.499,8.148,282.63,SSP1-2.6
2032-02-22,0.0,27.041,19.703,10.771,282.34,SSP1-2.6
2032-02-23,0.0,27.805,19.573,10.683,288.51,SSP1-2.6
2032-02-24,0.0,27.559,26.664,11.954,292.9,SSP1-2.6
2032-02-25,0.0,28.767,27.917,11.436,278.78,SSP1-2.6
2032-02-26,0.0,29.437,26.635,7.448,256.36,SSP1-2.6
2032-02-27,0.0,28.555,22.662,8.92,269.0,SSP1-2.6
2032-02-28,0.0,27.583,17.428,9.134,301.01,SSP1-2.6
2032-02-29,0.0,27.676,21.507,10.371,303.97,SSP1-2.6
2032-03-01,0.0,28.73,22.253,11.945,305.61,SSP1-2.6
2032-03-02,0.0,28.568,21.987,12.682,302.97,SSP1-2.6
2032-03-03,0.0,28.555,21.622,11.183,300.03,SSP1-2.6
2032-03-04,0.0,29.187,21.642,9.59,290.52,SSP1-2.6
2032-03-05,0.0,29.136,21.402,11.128,301.94,SSP1-2.6
2032-03-06,0.0006,27.421,30.076,15.006,205.06,SSP1-2.6
2032-03-07,0.0,29.483,29.637,11.862,229.98,SSP1-2.6
2032-03-08,0.0,28.44,23.989,11.704,303.45,SSP1-2.6
2032-03-09,0.0,29.311,22.464,12.474,296.73,SSP1-2.6
2032-03-10,0.0,30.153,23.039,12.825,295.81,SSP1-2.6
2032-03-11,0.0,30.059,21.194,11.211,292.76,SSP1-2.6
2032-03-12,0.0,30.531,20.966,11.681,257.34,SSP1-2.6
2032-03-13,0.0,31.046,21.937,9.004,239.15,SSP1-2.6
2032-03-14,0.0,31.055,23.571,8.253,242.57,SSP1-2.6
2032-03-15,0.0,31.05,23.38,8.094,269.37,SSP1-2.6
2032-03-16,0.0,30.181,25.805,7.222,220.93,SSP1-2.6
2032-03-17,0.0,31.0,20.342,6.332,260.53,SSP1-2.6
2032-03-18,0.0,30.698,17.072,9.301,323.13,SSP1-2.6
2032-03-19,0.0,30.986,22.717,7.818,228.73,SSP1-2.6
2032-03-20,0.0,31.336,25.104,7.808,277.16,SSP1-2.6
2032-03-21,0.0,31.113,23.251,10.548,300.01,SSP1-2.6
2032-03-22,0.0031,29.968,28.325,10.83,221.91,SSP1-2.6
2032-03-23,0.0002,30.966,24.343,9.729,293.2,SSP1-2.6
2032-03-24,0.0001,31.848,23.883,9.644,269.73,SSP1-2.6
2032-03-25,0.0,31.736,22.322,10.552,290.28,SSP1-2.6
2032-03-26,0.0,31.322,20.047,9.077,312.9,SSP1-2.6
2032-03-27,0.0,30.419,18.479,7.786,321.34,SSP1-2.6
2032-03-28,0.0,31.416,17.334,7.479,313.14,SSP1-2.6
2032-03-29,0.0,30.995,18.364,7.543,318.79,SSP1-2.6
2032-03-30,0.0,32.398,20.672,9.575,311.81,SSP1-2.6
2032-03-31,0.0,31.37,18.729,7.799,317.99,SSP1-2.6
2032-04-01,0.0,30.523,17.88,7.864,333.4,SSP1-2.6
2032-04-02,0.0,31.624,19.091,10.636,331.4,SSP1-2.6
2032-04-03,0.0,31.753,20.377,11.997,330.3,SSP1-2.6
2032-04-04,0.0,31.991,20.238,11.531,317.38,SSP1-2.6
2032-04-05,0.0,32.086,18.752,8.293,318.94,SSP1-2.6
2032-04-06,0.0,32.366,14.471,5.306,332.67,SSP1-2.6
2032-04-07,0.0,32.923,11.065,8.713,333.02,SSP1-2.6
2032-04-08,0.0,31.973,14.473,8.646,352.92,SSP1-2.6
2032-04-09,0.0,31.97,14.203,9.601,353.91,SSP1-2.6
2032-04-10,0.0,33.171,12.952,11.13,350.43,SSP1-2.6
2032-04-11,0.0,32.976,13.338,7.361,348.49,SSP1-2.6
2032-04-12,0.0157,32.988,18.127,7.469,337.99,SSP1-2.6
2032-04-13,0.0102,34.085,20.207,8.768,306.01,SSP1-2.6
2032-04-14,0.0,33.48,19.168,8.072,308.44,SSP1-2.6
2032-04-15,0.1874,32.683,21.383,11.179,306.71,SSP1-2.6
2032-04-16,0.7286,33.015,24.988,11.354,296.88,SSP1-2.6
2032-04-17,1.479,30.951,37.796,12.547,249.02,SSP1-2.6
2032-04-18,0.3132,32.247,30.196,10.067,310.05,SSP1-2.6
2032-04-19,0.0,32.435,25.043,9.057,329.16,SSP1-2.6
2032-04-20,0.0,32.788,21.993,9.184,312.3,SSP1-2.6
2032-04-21,0.0,33.17,22.268,10.26,298.76,SSP1-2.6
2032-04-22,0.0,33.104,20.541,10.979,323.23,SSP1-2.6
2032-04-23,0.0203,33.451,22.582,11.649,278.64,SSP1-2.6
2032-04-24,0.1687,32.578,28.373,10.601,261.12,SSP1-2.6
2032-04-25,0.0497,32.699,27.408,9.005,299.42,SSP1-2.6
2032-04-26,0.0548,33.092,25.333,10.569,316.56,SSP1-2.6
2032-04-27,0.1349,32.988,23.785,8.476,321.08,SSP1-2.6
2032-04-28,0.0134,33.121,22.76,10.015,325.29,SSP1-2.6
2032-04-29,0.1342,33.94,22.627,10.888,319.69,SSP1-2.6
2032-04-30,0.0,34.34,21.343,8.922,296.79,SSP1-2.6
2032-05-01,0.1711,34.655,22.323,8.877,292.1,SSP1-2.6
2032-05-02,0.1174,34.429,25.312,8.058,259.75,SSP1-2.6
2032-05-03,0.0,34.273,25.296,7.337,245.02,SSP1-2.6
2032-05-04,0.0011,33.986,25.104,7.149,260.31,SSP1-2.6
2032-05-05,0.0172,33.73,25.851,6.128,246.6,SSP1-2.6
2032-05-06,0.1344,32.26,29.708,6.91,213.11,SSP1-2.6
2032-05-07,0.0082,33.532,29.82,6.902,260.25,SSP1-2.6
2032-05-08,0.1406,33.617,25.975,7.379,316.45,SSP1-2.6
2032-05-09,0.7257,34.024,26.094,7.842,314.24,SSP1-2.6
2032-05-10,0.689,33.494,31.884,9.476,275.09,SSP1-2.6
2032-05-11,0.0967,32.993,36.048,8.602,233.92,SSP1-2.6
2032-05-12,0.0002,33.656,31.554,8.561,298.61,SSP1-2.6
2032-05-13,0.0347,33.884,28.329,7.322,315.14,SSP1-2.6
2032-05-14,3.0949,33.302,36.553,8.141,263.96,SSP1-2.6
2032-05-15,0.5865,32.96,37.377,5.859,274.91,SSP1-2.6
2032-05-16,1.5797,33.268,38.182,8.088,281.52,SSP1-2.6
2032-05-17,0.408,32.483,38.56,9.44,268.19,SSP1-2.6
2032-05-18,0.4629,33.324,35.663,9.153,294.13,SSP1-2.6
2032-05-19,0.0179,33.819,31.358,6.321,311.45,SSP1-2.6
2032-05-20,1.601,33.057,38.838,6.374,257.47,SSP1-2.6
2032-05-21,2.3602,32.679,40.26,7.874,254.19,SSP1-2.6
2032-05-22,75.651,27.785,75.413,16.74,175.96,SSP1-2.6
2032-05-23,48.8353,28.044,74.014,8.581,163.19,SSP1-2.6
2032-05-24,1.7969,25.628,69.036,15.476,188.75,SSP1-2.6
2032-05-25,0.0,30.279,55.869,15.572,246.2,SSP1-2.6
2032-05-26,0.0,27.79,62.272,10.272,226.72,SSP1-2.6
2032-05-27,0.0,31.419,48.779,13.741,291.39,SSP1-2.6
2032-05-28,0.0,31.45,50.685,14.593,291.03,SSP1-2.6
2032-05-29,0.0684,31.341,55.118,14.953,301.52,SSP1-2.6
2032-05-30,0.0128,29.573,60.416,13.139,256.06,SSP1-2.6
2032-05-31,1.3147,29.527,64.104,14.447,265.33,SSP1-2.6
2032-06-01,20.1796,28.884,67.77,14.661,254.43,SSP1-2.6
2032-06-02,23.3954,26.262,80.67,15.771,184.56,SSP1-2.6
2032-06-03,30.3108,24.674,87.179,14.448,179.07,SSP1-2.6
2032-06-04,17.8118,24.648,87.878,13.95,196.43,SSP1-2.6
2032-06-05,7.1748,27.269,74.404,14.791,247.73,SSP1-2.6
2032-06-06,14.0409,25.366,87.973,10.7,179.95,SSP1-2.6
2032-06-07,35.1555,26.237,84.274,12.69,224.53,SSP1-2.6
2032-06-08,39.4052,23.827,92.217,9.224,140.85,SSP1-2.6
2032-06-09,1.1222,26.855,79.418,8.559,240.97,SSP1-2.6
2032-06-10,6.3077,26.939,79.275,9.276,264.88,SSP1-2.6
2032-06-11,9.8759,27.256,78.403,11.344,263.46,SSP1-2.6
2032-06-12,18.9372,25.954,82.468,13.043,220.81,SSP1-2.6
2032-06-13,50.4063,23.877,92.574,13.818,147.91,SSP1-2.6
2032-06-14,49.6256,23.653,92.21,17.653,135.57,SSP1-2.6
2032-06-15,5.6366,26.097,82.34,15.405,239.17,SSP1-2.6
2032-06-16,6.6295,25.336,86.562,13.017,203.18,SSP1-2.6
2032-06-17,0.0,26.53,77.924,13.838,263.77,SSP1-2.6
2032-06-18,0.0,26.69,76.316,13.819,258.68,SSP1-2.6
2032-06-19,27.9468,25.803,85.495,12.982,218.31,SSP1-2.6
2032-06-20,39.9802,23.953,91.971,14.458,188.45,SSP1-2.6
2032-06-21,31.1907,23.629,91.766,13.963,180.57,SSP1-2.6
2032-06-22,28.841,25.085,93.51,9.893,168.11,SSP1-2.6
2032-06-23,15.3012,25.993,89.547,8.167,230.76,SSP1-2.6
2032-06-24,29.8914,24.756,92.745,5.663,175.29,SSP1-2.6
2032-06-25,25.1134,25.141,93.239,6.719,188.19,SSP1-2.6
2032-06-26,15.0066,25.854,93.747,4.987,220.88,SSP1-2.6
2032-06-27,16.3557,26.084,91.646,7.065,225.85,SSP1-2.6
2032-06-28,21.9725,26.007,92.543,9.923,225.38,SSP1-2.6
2032-06-29,9.9148,25.797,92.074,10.329,209.36,SSP1-2.6
2032-06-30,10.3161,26.016,90.17,10.669,223.71,SSP1-2.6
2032-07-01,0.0294,27.785,85.472,10.058,262.81,SSP1-2.6
2032-07-02,0.0295,27.833,86.767,9.684,246.8,SSP1-2.6
2032-07-03,15.6244,25.173,92.492,9.293,193.67,SSP1-2.6
2032-07-04,15.8935,26.173,95.559,8.503,180.34,SSP1-2.6
2032-07-05,0.0,27.504,89.106,8.425,241.99,SSP1-2.6
2032-07-06,0.0341,27.934,86.634,9.107,275.74,SSP1-2.6
2032-07-07,0.0038,27.989,87.195,8.85,275.15,SSP1-2.6
2032-07-08,0.0,27.948,87.211,8.247,255.17,SSP1-2.6
2032-07-09,0.0266,28.117,86.211,8.096,250.15,SSP1-2.6
2032-07-10,0.1621,28.037,88.295,6.627,232.43,SSP1-2.6
2032-07-11,0.2098,28.01,87.285,8.022,247.65,SSP1-2.6
2032-07-12,19.3097,27.563,91.471,6.209,213.31,SSP1-2.6
2032-07-13,32.4208,25.784,95.17,7.959,169.46,SSP1-2.6
2032-07-14,12.4428,27.019,93.896,6.145,207.43,SSP1-2.6
2032-07-15,14.0678,27.624,90.754,9.26,280.96,SSP1-2.6
2032-07-16,30.144,27.228,95.609,7.038,187.05,SSP1-2.6
2032-07-17,19.8164,26.198,93.999,6.283,172.56,SSP1-2.6
2032-07-18,3.1986,27.294,93.036,7.736,212.08,SSP1-2.6
2032-07-19,0.5042,27.737,90.647,9.863,259.37,SSP1-2.6
2032-07-20,7.0007,27.73,90.118,10.52,266.38,SSP1-2.6
2032-07-21,0.086,26.099,92.613,10.168,194.28,SSP1-2.6
2032-07-22,11.4268,27.415,90.729,11.829,224.89,SSP1-2.6
2032-07-23,17.889,25.824,93.142,11.646,193.13,SSP1-2.6
2032-07-24,0.0,27.477,90.174,10.351,225.37,SSP1-2.6
2032-07-25,0.0,27.565,89.103,9.37,260.77,SSP1-2.6
2032-07-26,0.0,27.837,88.773,7.623,266.35,SSP1-2.6
2032-07-27,2.3489,27.768,90.333,7.897,229.12,SSP1-2.6
2032-07-28,4.1888,27.805,90.046,8.482,225.75,SSP1-2.6
2032-07-29,11.3626,27.981,89.805,8.361,239.2,SSP1-2.6
2032-07-30,26.757,27.383,93.293,7.944,224.34,SSP1-2.6
2032-07-31,19.9067,27.453,92.907,8.063,223.09,SSP1-2.6
2032-08-01,9.9498,26.241,91.729,8.718,233.65,SSP1-2.6
2032-08-02,0.3683,26.577,90.146,9.786,244.48,SSP1-2.6
2032-08-03,0.2165,26.369,90.99,6.051,231.37,SSP1-2.6
2032-08-04,23.6783,26.228,93.559,3.891,231.01,SSP1-2.6
2032-08-05,18.3651,26.138,95.484,2.983,220.7,SSP1-2.6
2032-08-06,1.1069,26.414,92.656,3.445,237.86,SSP1-2.6
2032-08-07,0.0599,26.668,92.35,5.821,232.33,SSP1-2.6
2032-08-08,0.4511,26.901,90.232,4.834,251.32,SSP1-2.6
2032-08-09,3.3976,26.509,92.008,5.825,233.89,SSP1-2.6
2032-08-10,1.4114,26.439,92.432,4.559,227.88,SSP1-2.6
2032-08-11,16.5613,26.373,93.465,5.082,233.42,SSP1-2.6
2032-08-12,18.5414,26.008,95.853,5.512,219.9,SSP1-2.6
2032-08-13,0.0684,26.682,90.361,3.929,249.86,SSP1-2.6
2032-08-14,0.1955,26.744,91.09,5.125,237.59,SSP1-2.6
2032-08-15,0.7845,26.832,90.009,4.336,252.09,SSP1-2.6
2032-08-16,2.7339,26.619,91.145,4.796,233.49,SSP1-2.6
2032-08-17,3.174,26.412,92.445,3.721,235.97,SSP1-2.6
2032-08-18,0.0637,26.913,89.545,5.28,253.07,SSP1-2.6
2032-08-19,0.0,26.713,89.729,5.246,238.9,SSP1-2.6
2032-08-20,0.0,27.032,86.75,8.14,282.78,SSP1-2.6
2032-08-21,0.0,27.226,84.428,8.222,302.54,SSP1-2.6
2032-08-22,0.0,27.112,85.998,5.65,265.48,SSP1-2.6
2032-08-23,1.5069,27.044,89.23,3.681,246.34,SSP1-2.6
2032-08-24,3.9643,26.608,91.931,4.778,226.77,SSP1-2.6
2032-08-25,0.6324,26.855,89.014,7.989,240.18,SSP1-2.6
2032-08-26,0.447,26.379,89.432,11.449,226.84,SSP1-2.6
2032-08-27,8.8465,26.54,87.902,12.947,249.89,SSP1-2.6
2032-08-28,0.1338,26.19,89.484,11.282,217.59,SSP1-2.6
2032-08-29,0.952,26.28,87.955,10.811,223.53,SSP1-2.6
2032-08-30,0.0396,26.461,87.389,9.252,233.07,SSP1-2.6
2032-08-31,0.0174,26.778,86.938,5.407,260.68,SSP1-2.6
2032-09-01,1.1595,26.985,89.585,3.348,240.71,SSP1-2.6
2032-09-02,12.1586,26.87,91.963,5.138,231.73,SSP1-2.6
2032-09-03,4.3705,26.89,90.676,7.315,234.85,SSP1-2.6
