date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,source
2000-06-08,0.0,32.33,55.3,10.59,262.4,IMD_NORMALS_SYNTHETIC
2000-06-09,0.0,29.25,64.6,6.51,221.5,IMD_NORMALS_SYNTHETIC
2000-06-10,0.0,29.75,66.0,10.01,233.3,IMD_NORMALS_SYNTHETIC
2000-06-11,2.283,33.71,69.1,6.63,220.4,IMD_NORMALS_SYNTHETIC
2000-06-12,0.0,32.8,64.3,7.58,226.9,IMD_NORMALS_SYNTHETIC
2000-06-13,0.0,34.15,63.9,9.94,202.5,IMD_NORMALS_SYNTHETIC
2000-06-14,0.0,32.96,58.8,7.35,237.4,IMD_NORMALS_SYNTHETIC
2000-06-15,0.0,30.45,65.5,5.08,239.1,IMD_NORMALS_SYNTHETIC
2000-06-16,2.481,31.3,63.1,6.4,249.3,IMD_NORMALS_SYNTHETIC
2000-06-17,0.0,28.62,67.1,4.9,253.3,IMD_NORMALS_SYNTHETIC
2000-06-18,0.0,33.22,55.8,11.13,274.5,IMD_NORMALS_SYNTHETIC
2000-06-19,0.0,30.89,69.1,7.9,233.3,IMD_NORMALS_SYNTHETIC
2000-06-20,0.0,32.3,59.8,10.35,226.9,IMD_NORMALS_SYNTHETIC
2000-06-21,0.0,28.06,62.2,8.97,236.8,IMD_NORMALS_SYNTHETIC
2000-06-22,0.0,32.67,64.3,4.63,220.3,IMD_NORMALS_SYNTHETIC
2000-06-23,0.0,30.98,52.9,4.89,259.8,IMD_NORMALS_SYNTHETIC
2000-06-24,1.908,31.46,67.7,10.61,262.0,IMD_NORMALS_SYNTHETIC
2000-06-25,0.0,31.24,68.1,12.53,205.2,IMD_NORMALS_SYNTHETIC
2000-06-26,0.0,31.78,66.6,8.36,228.2,IMD_NORMALS_SYNTHETIC
2000-06-27,0.0,32.9,66.9,2.24,263.0,IMD_NORMALS_SYNTHETIC
2000-06-28,0.0,32.77,63.0,8.81,228.6,IMD_NORMALS_SYNTHETIC
2000-06-29,0.0,33.1,63.7,11.27,266.2,IMD_NORMALS_SYNTHETIC
2000-06-30,5.678,29.18,54.7,11.6,232.2,IMD_NORMALS_SYNTHETIC
2000-07-01,9.382,26.21,67.6,8.04,221.8,IMD_NORMALS_SYNTHETIC
2000-07-02,0.0,31.26,71.9,8.57,235.4,IMD_NORMALS_SYNTHETIC
2000-07-03,0.0,29.63,79.7,3.71,241.4,IMD_NORMALS_SYNTHETIC
2000-07-04,2.101,24.45,75.8,4.67,205.7,IMD_NORMALS_SYNTHETIC
2000-07-05,0.0,28.82,84.6,11.01,223.5,IMD_NORMALS_SYNTHETIC
2000-07-06,16.453,29.07,81.6,1.22,244.1,IMD_NORMALS_SYNTHETIC
2000-07-07,7.393,25.31,77.5,2.75,224.5,IMD_NORMALS_SYNTHETIC
2000-07-08,0.828,29.39,70.5,9.23,201.4,IMD_NORMALS_SYNTHETIC
2000-07-09,0.505,29.52,64.5,10.71,201.6,IMD_NORMALS_SYNTHETIC
2000-07-10,0.58,28.97,78.7,2.86,224.9,IMD_NORMALS_SYNTHETIC
2000-07-11,0.0,26.13,69.7,9.91,233.2,IMD_NORMALS_SYNTHETIC
2000-07-12,0.179,30.7,75.4,8.15,215.4,IMD_NORMALS_SYNTHETIC
2000-07-13,18.017,26.5,70.3,5.0,225.1,IMD_NORMALS_SYNTHETIC
2000-07-14,0.0,29.91,80.4,7.94,240.2,IMD_NORMALS_SYNTHETIC
2000-07-15,0.0,31.42,79.7,2.13,211.3,IMD_NORMALS_SYNTHETIC
2000-07-16,0.0,26.85,74.7,5.35,204.7,IMD_NORMALS_SYNTHETIC
2000-07-17,0.0,26.93,80.3,4.94,194.3,IMD_NORMALS_SYNTHETIC
2000-07-18,15.698,30.4,78.7,10.81,239.2,IMD_NORMALS_SYNTHETIC
2000-07-19,0.0,31.2,71.7,1.22,208.8,IMD_NORMALS_SYNTHETIC
2000-07-20,0.0,27.32,73.8,16.19,215.2,IMD_NORMALS_SYNTHETIC
2000-07-21,0.0,30.65,75.0,7.59,234.4,IMD_NORMALS_SYNTHETIC
2000-07-22,8.17,30.12,83.4,5.16,186.1,IMD_NORMALS_SYNTHETIC
2000-07-23,0.0,27.61,80.4,7.87,215.7,IMD_NORMALS_SYNTHETIC
2000-07-24,0.0,28.92,70.8,12.96,224.3,IMD_NORMALS_SYNTHETIC
2000-07-25,2.851,31.3,76.6,12.58,252.7,IMD_NORMALS_SYNTHETIC
2000-07-26,0.0,30.88,72.9,11.45,233.3,IMD_NORMALS_SYNTHETIC
2000-07-27,0.0,28.76,69.2,8.65,258.6,IMD_NORMALS_SYNTHETIC
2000-07-28,0.0,33.21,80.9,7.67,210.7,IMD_NORMALS_SYNTHETIC
2000-07-29,0.0,29.86,80.1,3.22,239.4,IMD_NORMALS_SYNTHETIC
2000-07-30,0.0,30.98,71.3,9.01,232.0,IMD_NORMALS_SYNTHETIC
2000-07-31,0.0,28.4,80.5,5.06,227.0,IMD_NORMALS_SYNTHETIC
2000-08-01,0.0,27.56,71.7,9.59,222.1,IMD_NORMALS_SYNTHETIC
2000-08-02,0.0,31.28,68.4,10.0,208.4,IMD_NORMALS_SYNTHETIC
2000-08-03,2.466,30.23,74.6,9.36,201.8,IMD_NORMALS_SYNTHETIC
2000-08-04,0.0,26.77,80.2,9.14,220.4,IMD_NORMALS_SYNTHETIC
2000-08-05,0.0,29.48,67.1,5.68,258.2,IMD_NORMALS_SYNTHETIC
2000-08-06,0.0,26.94,70.0,10.08,209.6,IMD_NORMALS_SYNTHETIC
2000-08-07,0.0,26.65,81.6,12.48,229.1,IMD_NORMALS_SYNTHETIC
2000-08-08,0.0,31.41,67.7,8.47,241.4,IMD_NORMALS_SYNTHETIC
2000-08-09,0.0,30.9,78.0,11.42,217.1,IMD_NORMALS_SYNTHETIC
2000-08-10,2.159,27.94,78.9,8.62,219.3,IMD_NORMALS_SYNTHETIC
2000-08-11,0.0,27.26,80.0,10.66,228.6,IMD_NORMALS_SYNTHETIC
2000-08-12,13.59,28.24,77.0,12.97,193.3,IMD_NORMALS_SYNTHETIC
2000-08-13,0.0,27.44,67.2,6.61,211.8,IMD_NORMALS_SYNTHETIC
2000-08-14,0.0,26.82,78.7,7.08,203.5,IMD_NORMALS_SYNTHETIC
2000-08-15,0.0,26.4,74.4,5.44,193.9,IMD_NORMALS_SYNTHETIC
2000-08-16,3.853,26.34,81.2,9.24,209.7,IMD_NORMALS_SYNTHETIC
2000-08-17,0.0,27.48,81.5,0.17,183.7,IMD_NORMALS_SYNTHETIC
2000-08-18,0.0,27.44,76.6,3.12,235.8,IMD_NORMALS_SYNTHETIC
2000-08-19,6.644,26.66,67.2,8.24,201.1,IMD_NORMALS_SYNTHETIC
2000-08-20,5.404,28.19,68.1,7.33,217.2,IMD_NORMALS_SYNTHETIC
2000-08-21,0.0,27.17,76.9,2.97,200.6,IMD_NORMALS_SYNTHETIC
2000-08-22,0.0,28.48,78.6,4.77,187.2,IMD_NORMALS_SYNTHETIC
2000-08-23,0.0,25.65,56.1,3.11,197.2,IMD_NORMALS_SYNTHETIC
2000-08-24,40.554,27.62,80.6,10.58,196.9,IMD_NORMALS_SYNTHETIC
2000-08-25,6.3,27.58,64.3,9.35,219.1,IMD_NORMALS_SYNTHETIC
2000-08-26,27.156,27.99,72.1,8.13,213.3,IMD_NORMALS_SYNTHETIC
2000-08-27,7.221,30.19,79.8,9.78,192.8,IMD_NORMALS_SYNTHETIC
2000-08-28,0.0,29.55,74.5,10.64,192.2,IMD_NORMALS_SYNTHETIC
2000-08-29,6.315,28.33,80.9,13.21,210.6,IMD_NORMALS_SYNTHETIC
2000-08-30,0.0,32.06,79.0,3.78,231.8,IMD_NORMALS_SYNTHETIC
2000-08-31,0.0,29.66,80.4,6.79,218.3,IMD_NORMALS_SYNTHETIC
2000-09-01,0.0,30.98,75.7,7.17,177.2,IMD_NORMALS_SYNTHETIC
2000-09-02,19.367,26.25,81.2,10.87,210.3,IMD_NORMALS_SYNTHETIC
2000-09-03,0.0,27.92,75.4,9.06,193.3,IMD_NORMALS_SYNTHETIC
2000-09-04,0.0,27.96,76.6,10.02,192.8,IMD_NORMALS_SYNTHETIC
2000-09-05,34.541,30.02,64.6,10.86,227.7,IMD_NORMALS_SYNTHETIC
2000-09-06,21.615,29.26,71.3,3.33,177.2,IMD_NORMALS_SYNTHETIC
2000-09-07,0.0,26.32,67.3,4.79,218.9,IMD_NORMALS_SYNTHETIC
2000-09-08,0.0,26.36,76.0,4.98,188.7,IMD_NORMALS_SYNTHETIC
2000-09-09,0.0,30.74,70.7,3.75,191.8,IMD_NORMALS_SYNTHETIC
2000-09-10,1.775,28.08,63.6,3.13,202.2,IMD_NORMALS_SYNTHETIC
2000-09-11,11.886,29.61,82.6,9.46,198.9,IMD_NORMALS_SYNTHETIC
2000-09-12,0.0,28.22,75.8,3.28,193.9,IMD_NORMALS_SYNTHETIC
2000-09-13,14.27,28.47,76.5,9.45,210.0,IMD_NORMALS_SYNTHETIC
2000-09-14,0.0,31.94,76.9,8.13,185.8,IMD_NORMALS_SYNTHETIC
2000-09-15,0.0,27.33,64.9,10.23,169.9,IMD_NORMALS_SYNTHETIC
2000-09-16,0.0,30.05,74.1,10.46,214.5,IMD_NORMALS_SYNTHETIC
2000-09-17,0.0,28.69,67.3,7.59,213.4,IMD_NORMALS_SYNTHETIC
2000-09-18,0.0,27.03,75.6,10.05,219.9,IMD_NORMALS_SYNTHETIC
2000-09-19,0.0,29.56,74.7,5.89,191.2,IMD_NORMALS_SYNTHETIC
2000-09-20,9.313,28.57,72.6,9.19,170.9,IMD_NORMALS_SYNTHETIC
2000-09-21,2.615,28.85,68.3,9.63,164.6,IMD_NORMALS_SYNTHETIC
2000-09-22,0.0,27.04,77.1,7.56,184.3,IMD_NORMALS_SYNTHETIC
2000-09-23,16.616,28.37,78.2,6.68,193.6,IMD_NORMALS_SYNTHETIC
2000-09-24,0.0,27.33,69.6,6.61,220.2,IMD_NORMALS_SYNTHETIC
2000-09-25,13.548,31.08,69.3,5.99,220.0,IMD_NORMALS_SYNTHETIC
2000-09-26,0.0,28.23,76.5,6.03,188.6,IMD_NORMALS_SYNTHETIC
2000-09-27,0.0,25.08,76.2,4.04,217.8,IMD_NORMALS_SYNTHETIC
2000-09-28,0.0,28.63,77.5,6.73,193.4,IMD_NORMALS_SYNTHETIC
2000-09-29,20.619,26.13,77.7,3.68,183.2,IMD_NORMALS_SYNTHETIC
2000-09-30,13.627,26.77,66.7,0.56,195.4,IMD_NORMALS_SYNTHETIC
2000-10-01,0.0,28.0,70.7,10.8,165.3,IMD_NORMALS_SYNTHETIC
2000-10-02,0.0,31.35,63.3,8.7,201.9,IMD_NORMALS_SYNTHETIC
2000-10-03,4.978,28.46,67.7,13.32,172.4,IMD_NORMALS_SYNTHETIC
2000-10-04,13.54,29.15,68.9,11.35,179.1,IMD_NORMALS_SYNTHETIC
2000-10-05,0.0,30.85,71.8,7.41,171.3,IMD_NORMALS_SYNTHETIC
2000-10-06,0.0,26.07,70.5,9.21,158.0,IMD_NORMALS_SYNTHETIC
2000-10-07,0.0,27.68,65.3,10.64,167.2,IMD_NORMALS_SYNTHETIC
2000-10-08,0.0,26.83,75.2,9.77,195.4,IMD_NORMALS_SYNTHETIC
2000-10-09,31.041,25.89,66.2,10.99,203.9,IMD_NORMALS_SYNTHETIC
2000-10-10,0.0,29.45,65.7,11.5,163.4,IMD_NORMALS_SYNTHETIC
2000-10-11,0.0,29.02,69.3,6.76,192.0,IMD_NORMALS_SYNTHETIC
2000-10-12,0.0,29.69,65.9,3.16,204.1,IMD_NORMALS_SYNTHETIC
2000-10-13,3.678,29.04,61.3,6.53,207.7,IMD_NORMALS_SYNTHETIC
2000-10-14,11.526,24.93,65.0,15.17,217.1,IMD_NORMALS_SYNTHETIC
2000-10-15,0.0,27.8,71.9,11.51,210.6,IMD_NORMALS_SYNTHETIC
2000-10-16,0.0,28.66,68.4,12.08,197.2,IMD_NORMALS_SYNTHETIC
2000-10-17,0.0,26.31,67.0,4.25,196.9,IMD_NORMALS_SYNTHETIC
2000-10-18,0.0,27.43,73.2,12.77,165.3,IMD_NORMALS_SYNTHETIC
2000-10-19,0.0,27.53,68.1,8.49,189.0,IMD_NORMALS_SYNTHETIC
2000-10-20,30.61,28.32,58.8,10.27,181.3,IMD_NORMALS_SYNTHETIC
2000-10-21,0.0,28.76,64.7,4.89,186.7,IMD_NORMALS_SYNTHETIC
2000-10-22,0.0,24.51,69.9,7.55,181.0,IMD_NORMALS_SYNTHETIC
2000-10-23,0.0,28.32,61.8,11.3,131.4,IMD_NORMALS_SYNTHETIC
2000-10-24,0.0,27.32,68.9,7.06,184.3,IMD_NORMALS_SYNTHETIC
2000-10-25,8.193,26.74,62.5,9.75,181.8,IMD_NORMALS_SYNTHETIC
2000-10-26,0.0,27.02,66.4,7.48,202.6,IMD_NORMALS_SYNTHETIC
2000-10-27,0.0,26.86,64.5,8.42,167.4,IMD_NORMALS_SYNTHETIC
2000-10-28,0.0,24.32,71.4,5.28,196.5,IMD_NORMALS_SYNTHETIC
2000-10-29,0.0,29.15,64.0,8.43,174.8,IMD_NORMALS_SYNTHETIC
2000-10-30,0.0,27.19,62.9,2.58,187.6,IMD_NORMALS_SYNTHETIC
2000-10-31,0.0,27.78,60.9,4.94,199.5,IMD_NORMALS_SYNTHETIC
2000-11-01,0.0,25.62,53.4,7.14,163.8,IMD_NORMALS_SYNTHETIC
2000-11-02,0.0,27.3,62.9,10.7,180.5,IMD_NORMALS_SYNTHETIC
2000-11-03,8.334,27.29,53.4,9.87,133.1,IMD_NORMALS_SYNTHETIC
2000-11-04,0.0,27.48,57.5,11.34,130.0,IMD_NORMALS_SYNTHETIC
2000-11-05,2.117,23.48,55.0,8.77,130.9,IMD_NORMALS_SYNTHETIC
2000-11-06,0.0,23.9,65.2,9.55,157.0,IMD_NORMALS_SYNTHETIC
2000-11-07,0.0,25.68,65.8,11.1,146.6,IMD_NORMALS_SYNTHETIC
2000-11-08,0.0,30.56,63.1,5.14,197.3,IMD_NORMALS_SYNTHETIC
2000-11-09,0.0,24.01,52.6,11.8,143.4,IMD_NORMALS_SYNTHETIC
2000-11-10,0.0,25.77,57.7,10.71,149.6,IMD_NORMALS_SYNTHETIC
2000-11-11,0.0,25.32,61.2,4.93,185.0,IMD_NORMALS_SYNTHETIC
2000-11-12,16.912,24.44,65.1,14.82,170.9,IMD_NORMALS_SYNTHETIC
2000-11-13,0.0,28.51,65.2,7.51,116.6,IMD_NORMALS_SYNTHETIC
2000-11-14,0.0,25.22,58.9,12.15,188.2,IMD_NORMALS_SYNTHETIC
2000-11-15,0.0,25.65,57.9,12.05,192.9,IMD_NORMALS_SYNTHETIC
2000-11-16,0.0,27.13,54.6,8.86,173.6,IMD_NORMALS_SYNTHETIC
2000-11-17,0.0,24.43,60.7,15.27,178.3,IMD_NORMALS_SYNTHETIC
2000-11-18,0.0,22.88,53.1,13.47,164.7,IMD_NORMALS_SYNTHETIC
2000-11-19,0.0,27.94,64.4,9.87,154.0,IMD_NORMALS_SYNTHETIC
2000-11-20,0.0,29.01,52.8,10.99,177.6,IMD_NORMALS_SYNTHETIC
2000-11-21,0.0,25.5,54.8,4.9,151.8,IMD_NORMALS_SYNTHETIC
2000-11-22,4.74,27.68,53.8,12.67,197.4,IMD_NORMALS_SYNTHETIC
2000-11-23,0.0,22.96,63.1,12.83,170.8,IMD_NORMALS_SYNTHETIC
2000-11-24,3.901,26.44,44.1,7.04,140.4,IMD_NORMALS_SYNTHETIC
2000-11-25,0.0,25.46,63.3,6.44,152.0,IMD_NORMALS_SYNTHETIC
2000-11-26,0.0,24.51,46.4,7.33,174.1,IMD_NORMALS_SYNTHETIC
2000-11-27,0.0,25.42,59.9,11.57,155.8,IMD_NORMALS_SYNTHETIC
2000-11-28,0.0,27.7,56.3,0.34,167.9,IMD_NORMALS_SYNTHETIC
2000-11-29,0.0,23.72,60.9,5.79,139.9,IMD_NORMALS_SYNTHETIC
2000-11-30,0.0,26.18,58.3,5.48,121.2,IMD_NORMALS_SYNTHETIC
2000-12-01,0.0,23.62,51.2,5.91,152.1,IMD_NORMALS_SYNTHETIC
2000-12-02,0.0,24.28,49.9,3.33,165.5,IMD_NORMALS_SYNTHETIC
2000-12-03,0.0,28.45,55.7,9.21,157.9,IMD_NORMALS_SYNTHETIC
2000-12-04,0.0,23.05,57.5,8.56,146.7,IMD_NORMALS_SYNTHETIC
2000-12-05,0.0,24.36,59.4,8.88,138.2,IMD_NORMALS_SYNTHETIC
2000-12-06,0.0,25.27,49.0,11.78,134.6,IMD_NORMALS_SYNTHETIC
2000-12-07,0.0,21.06,54.8,10.09,145.5,IMD_NORMALS_SYNTHETIC
2000-12-08,0.0,22.08,59.1,6.96,136.4,IMD_NORMALS_SYNTHETIC
2000-12-09,0.0,24.11,57.4,15.12,147.6,IMD_NORMALS_SYNTHETIC
2000-12-10,0.0,25.85,57.9,9.68,112.7,IMD_NORMALS_SYNTHETIC
2000-12-11,0.0,24.51,53.6,9.64,123.8,IMD_NORMALS_SYNTHETIC
2000-12-12,0.0,25.42,60.5,13.54,144.0,IMD_NORMALS_SYNTHETIC
2000-12-13,0.0,21.19,57.5,4.18,151.7,IMD_NORMALS_SYNTHETIC
2000-12-14,0.0,22.0,53.0,8.73,136.2,IMD_NORMALS_SYNTHETIC
2000-12-15,0.0,24.44,48.9,5.04,126.2,IMD_NORMALS_SYNTHETIC
2000-12-16,0.0,22.2,52.3,5.26,156.3,IMD_NORMALS_SYNTHETIC
2000-12-17,0.0,21.18,53.0,6.45,132.3,IMD_NORMALS_SYNTHETIC
2000-12-18,0.0,22.56,55.7,8.93,186.4,IMD_NORMALS_SYNTHETIC
2000-12-19,0.0,24.66,62.0,6.98,153.5,IMD_NORMALS_SYNTHETIC
2000-12-20,0.0,25.02,57.9,8.27,163.2,IMD_NORMALS_SYNTHETIC
2000-12-21,0.0,26.08,59.3,9.05,126.4,IMD_NORMALS_SYNTHETIC
2000-12-22,0.0,26.31,52.7,5.52,119.9,IMD_NORMALS_SYNTHETIC
2000-12-23,0.0,26.54,45.0,9.02,127.0,IMD_NORMALS_SYNTHETIC
2000-12-24,0.0,25.43,55.2,10.16,175.9,IMD_NORMALS_SYNTHETIC
2000-12-25,0.0,25.06,57.7,9.68,135.6,IMD_NORMALS_SYNTHETIC
2000-12-26,0.0,23.12,59.2,10.51,168.0,IMD_NORMALS_SYNTHETIC
2000-12-27,0.0,26.74,64.5,5.26,137.1,IMD_NORMALS_SYNTHETIC
2000-12-28,0.0,25.37,58.0,11.01,137.4,IMD_NORMALS_SYNTHETIC
2000-12-29,18.227,24.22,67.4,6.33,147.9,IMD_NORMALS_SYNTHETIC
2000-12-30,0.0,23.09,50.8,4.1,161.9,IMD_NORMALS_SYNTHETIC
2000-12-31,0.0,26.88,52.4,9.16,152.7,IMD_NORMALS_SYNTHETIC
2001-01-01,0.0,21.58,53.8,8.08,192.8,IMD_NORMALS_SYNTHETIC
2001-01-02,0.0,24.99,53.4,7.22,203.8,IMD_NORMALS_SYNTHETIC
2001-01-03,0.0,25.29,53.1,4.48,182.9,IMD_NORMALS_SYNTHETIC
2001-01-04,0.0,28.13,50.5,16.84,152.4,IMD_NORMALS_SYNTHETIC
2001-01-05,0.0,27.12,47.9,9.19,190.1,IMD_NORMALS_SYNTHETIC
2001-01-06,0.0,26.66,57.1,8.09,174.1,IMD_NORMALS_SYNTHETIC
2001-01-07,0.0,21.74,52.4,4.7,133.3,IMD_NORMALS_SYNTHETIC
2001-01-08,0.0,18.65,49.2,7.01,161.8,IMD_NORMALS_SYNTHETIC
2001-01-09,0.0,23.1,48.5,3.7,149.5,IMD_NORMALS_SYNTHETIC
2001-01-10,0.0,27.34,56.9,3.11,169.8,IMD_NORMALS_SYNTHETIC
2001-01-11,0.0,24.53,57.0,9.05,176.7,IMD_NORMALS_SYNTHETIC
2001-01-12,0.0,20.98,44.3,6.22,133.6,IMD_NORMALS_SYNTHETIC
2001-01-13,0.0,23.15,44.9,3.22,158.2,IMD_NORMALS_SYNTHETIC
2001-01-14,0.0,25.03,55.9,5.88,170.8,IMD_NORMALS_SYNTHETIC
2001-01-15,0.0,24.5,53.6,4.44,163.9,IMD_NORMALS_SYNTHETIC
2001-01-16,0.0,24.41,50.1,8.99,190.3,IMD_NORMALS_SYNTHETIC
2001-01-17,0.0,21.47,54.8,6.52,158.7,IMD_NORMALS_SYNTHETIC
2001-01-18,0.0,23.25,51.5,7.89,169.8,IMD_NORMALS_SYNTHETIC
2001-01-19,0.49,23.91,51.3,5.03,169.0,IMD_NORMALS_SYNTHETIC
2001-01-20,0.0,25.59,50.9,4.42,157.6,IMD_NORMALS_SYNTHETIC
2001-01-21,0.0,23.2,53.8,9.2,166.9,IMD_NORMALS_SYNTHETIC
2001-01-22,0.0,25.92,50.4,9.08,198.3,IMD_NORMALS_SYNTHETIC
2001-01-23,0.0,24.5,57.5,7.67,186.4,IMD_NORMALS_SYNTHETIC
2001-01-24,0.0,26.51,55.7,9.46,188.5,IMD_NORMALS_SYNTHETIC
2001-01-25,0.0,25.76,50.0,8.48,195.6,IMD_NORMALS_SYNTHETIC
2001-01-26,0.0,23.75,51.3,14.02,135.0,IMD_NORMALS_SYNTHETIC
2001-01-27,0.0,24.14,54.4,9.18,168.0,IMD_NORMALS_SYNTHETIC
2001-01-28,0.0,25.87,52.5,11.62,137.9,IMD_NORMALS_SYNTHETIC
2001-01-29,0.0,26.73,59.2,8.79,155.4,IMD_NORMALS_SYNTHETIC
2001-01-30,0.0,25.45,51.4,6.62,151.5,IMD_NORMALS_SYNTHETIC
2001-01-31,0.0,22.33,51.8,6.72,173.6,IMD_NORMALS_SYNTHETIC
2001-02-01,0.0,26.54,55.1,6.29,210.7,IMD_NORMALS_SYNTHETIC
2001-02-02,0.0,26.04,43.4,10.35,212.9,IMD_NORMALS_SYNTHETIC
2001-02-03,6.125,30.83,49.0,3.96,148.3,IMD_NORMALS_SYNTHETIC
2001-02-04,0.0,26.74,39.4,15.16,192.6,IMD_NORMALS_SYNTHETIC
2001-02-05,0.0,30.7,48.5,5.79,167.2,IMD_NORMALS_SYNTHETIC
2001-02-06,0.0,28.47,46.2,6.44,174.5,IMD_NORMALS_SYNTHETIC
2001-02-07,0.0,28.73,37.8,2.13,129.5,IMD_NORMALS_SYNTHETIC
2001-02-08,0.0,28.83,42.0,2.61,168.8,IMD_NORMALS_SYNTHETIC
2001-02-09,0.0,27.27,45.0,5.58,179.4,IMD_NORMALS_SYNTHETIC
2001-02-10,0.0,26.44,52.2,12.72,173.5,IMD_NORMALS_SYNTHETIC
2001-02-11,0.0,25.83,43.0,4.93,173.7,IMD_NORMALS_SYNTHETIC
2001-02-12,0.0,25.13,43.7,11.22,171.6,IMD_NORMALS_SYNTHETIC
2001-02-13,0.0,28.72,48.6,8.86,186.5,IMD_NORMALS_SYNTHETIC
2001-02-14,4.635,26.32,48.3,8.69,158.4,IMD_NORMALS_SYNTHETIC
2001-02-15,0.0,28.15,48.8,10.94,166.8,IMD_NORMALS_SYNTHETIC
2001-02-16,0.0,25.85,43.3,7.67,202.1,IMD_NORMALS_SYNTHETIC
2001-02-17,0.0,27.31,47.9,8.96,175.7,IMD_NORMALS_SYNTHETIC
2001-02-18,0.0,27.05,52.4,14.73,187.4,IMD_NORMALS_SYNTHETIC
2001-02-19,0.0,27.56,37.5,0.34,183.4,IMD_NORMALS_SYNTHETIC
2001-02-20,0.0,26.74,43.8,3.14,171.4,IMD_NORMALS_SYNTHETIC
2001-02-21,0.0,26.52,37.5,5.93,153.3,IMD_NORMALS_SYNTHETIC
2001-02-22,0.0,29.13,46.7,11.01,142.9,IMD_NORMALS_SYNTHETIC
2001-02-23,0.0,27.5,40.7,13.37,139.7,IMD_NORMALS_SYNTHETIC
2001-02-24,0.0,30.17,42.6,6.62,168.6,IMD_NORMALS_SYNTHETIC
2001-02-25,0.0,30.08,47.3,13.12,199.6,IMD_NORMALS_SYNTHETIC
2001-02-26,0.0,27.2,52.0,7.44,169.6,IMD_NORMALS_SYNTHETIC
2001-02-27,0.0,27.88,39.5,10.5,138.2,IMD_NORMALS_SYNTHETIC
2001-02-28,0.0,28.07,45.3,6.36,134.2,IMD_NORMALS_SYNTHETIC
2001-03-01,0.0,30.22,38.5,7.45,175.7,IMD_NORMALS_SYNTHETIC
2001-03-02,0.0,30.0,35.7,12.33,209.4,IMD_NORMALS_SYNTHETIC
2001-03-03,0.0,28.92,35.4,7.11,194.2,IMD_NORMALS_SYNTHETIC
2001-03-04,0.0,30.29,39.0,6.16,214.0,IMD_NORMALS_SYNTHETIC
2001-03-05,0.0,31.81,43.4,5.62,230.7,IMD_NORMALS_SYNTHETIC
2001-03-06,0.0,30.07,35.5,7.81,185.7,IMD_NORMALS_SYNTHETIC
2001-03-07,0.0,32.14,32.4,9.19,222.2,IMD_NORMALS_SYNTHETIC
2001-03-08,0.0,30.38,40.7,7.26,195.0,IMD_NORMALS_SYNTHETIC
2001-03-09,0.0,32.07,42.3,7.88,195.5,IMD_NORMALS_SYNTHETIC
2001-03-10,0.0,30.07,40.5,4.21,194.1,IMD_NORMALS_SYNTHETIC
2001-03-11,0.0,33.89,35.8,6.45,178.0,IMD_NORMALS_SYNTHETIC
2001-03-12,0.0,33.05,37.3,9.41,206.1,IMD_NORMALS_SYNTHETIC
2001-03-13,0.0,30.28,40.2,3.71,209.1,IMD_NORMALS_SYNTHETIC
2001-03-14,0.0,33.31,34.6,10.76,187.8,IMD_NORMALS_SYNTHETIC
2001-03-15,0.0,32.03,36.3,8.26,205.0,IMD_NORMALS_SYNTHETIC
2001-03-16,0.0,31.52,39.3,0.0,186.7,IMD_NORMALS_SYNTHETIC
2001-03-17,0.0,29.85,41.3,3.61,196.2,IMD_NORMALS_SYNTHETIC
2001-03-18,0.0,33.12,42.6,3.06,157.5,IMD_NORMALS_SYNTHETIC
2001-03-19,0.0,31.29,35.5,7.2,180.1,IMD_NORMALS_SYNTHETIC
2001-03-20,0.0,30.53,39.4,4.18,165.2,IMD_NORMALS_SYNTHETIC
2001-03-21,0.0,32.0,41.3,7.21,183.7,IMD_NORMALS_SYNTHETIC
2001-03-22,23.742,31.52,44.8,5.43,200.4,IMD_NORMALS_SYNTHETIC
2001-03-23,0.0,32.67,40.8,6.1,170.9,IMD_NORMALS_SYNTHETIC
2001-03-24,0.0,32.79,42.4,6.78,176.1,IMD_NORMALS_SYNTHETIC
2001-03-25,0.0,31.35,40.4,9.45,222.7,IMD_NORMALS_SYNTHETIC
2001-03-26,0.0,29.43,39.8,6.45,161.2,IMD_NORMALS_SYNTHETIC
2001-03-27,0.0,33.01,43.1,6.28,197.2,IMD_NORMALS_SYNTHETIC
2001-03-28,0.0,33.01,32.9,10.99,181.1,IMD_NORMALS_SYNTHETIC
2001-03-29,0.0,29.39,36.3,11.75,204.5,IMD_NORMALS_SYNTHETIC
2001-03-30,2.917,29.72,37.0,5.22,215.1,IMD_NORMALS_SYNTHETIC
2001-03-31,0.0,35.55,37.2,7.59,195.9,IMD_NORMALS_SYNTHETIC
2001-04-01,0.0,35.28,32.3,8.62,216.8,IMD_NORMALS_SYNTHETIC
2001-04-02,0.0,34.93,29.3,7.63,232.1,IMD_NORMALS_SYNTHETIC
2001-04-03,0.0,36.77,30.0,7.74,198.7,IMD_NORMALS_SYNTHETIC
2001-04-04,0.0,34.43,36.8,5.83,219.3,IMD_NORMALS_SYNTHETIC
2001-04-05,0.0,33.22,31.4,1.79,237.8,IMD_NORMALS_SYNTHETIC
2001-04-06,0.0,33.73,37.6,12.75,153.9,IMD_NORMALS_SYNTHETIC
