date,rainfall,temperature,humidity,wind_speed,solar_radiation,ssp
2029-07-13,0.00011103089,302.02637,85.84993,1.1871047,256.99634,ssp126
2029-07-14,2.0328605e-06,301.72858,79.742645,2.6358047,235.60544,ssp126
2029-07-15,4.4513325e-07,302.06104,77.16362,2.677679,252.84785,ssp126
2029-07-16,0.0001484476,301.21887,88.82257,1.8266716,221.047,ssp126
2029-07-17,0.00016947245,300.55328,92.51935,1.4201579,196.47852,ssp126
2029-07-18,0.0001256538,300.88745,91.50939,1.2776897,221.23671,ssp126
2029-07-19,0.00016790534,301.063,90.06846,1.3426317,224.84822,ssp126
2029-07-20,0.00012070105,301.27185,86.67809,2.374624,257.48825,ssp126
2029-07-21,0.0,301.16263,82.209915,3.0069222,232.69893,ssp126
2029-07-22,0.0,301.36288,77.05493,3.7334628,285.38998,ssp126
2029-07-23,0.0,301.90414,76.545494,4.0595536,276.95508,ssp126
2029-07-24,8.804534e-05,301.5222,81.96362,3.5869284,233.35547,ssp126
2029-07-25,0.00036770685,299.80222,92.47542,4.3172765,159.76746,ssp126
2029-07-26,7.073219e-05,300.3623,90.81106,4.057005,203.22757,ssp126
2029-07-27,4.3292985e-06,300.68988,86.64969,4.96766,222.29054,ssp126
2029-07-28,2.6057767e-06,301.14725,83.64792,3.6411512,233.55951,ssp126
2029-07-29,2.1720763e-05,301.67087,80.31403,3.9179022,262.54358,ssp126
2029-07-30,0.00033363118,300.28723,90.60847,4.065813,188.47246,ssp126
2029-07-31,0.00020117375,299.73453,91.78165,3.6966138,176.99182,ssp126
2029-08-01,3.987632e-06,299.98596,86.90224,4.6710443,211.34921,ssp126
2029-08-02,0.0,300.77267,80.15227,5.0579357,255.57448,ssp126
2029-08-03,2.0831853e-06,300.8247,81.38514,4.7971807,245.33904,ssp126
2029-08-04,5.408172e-05,299.77332,88.98748,3.9507198,187.37424,ssp126
2029-08-05,0.00021217202,299.455,91.411545,3.454408,200.01059,ssp126
2029-08-06,6.900272e-07,299.79703,87.41464,3.906199,220.24405,ssp126
2029-08-07,0.0,300.25342,83.43689,3.7187333,254.22902,ssp126
2029-08-08,2.8007496e-05,300.5934,84.07536,3.2714787,250.06474,ssp126
2029-08-09,2.616205e-06,300.6203,84.84548,2.858017,245.09912,ssp126
2029-08-10,4.570814e-06,300.80597,83.758255,3.1749783,245.91776,ssp126
2029-08-11,7.758026e-06,300.49225,86.358246,3.1644583,232.11168,ssp126
2029-08-12,6.64661e-07,300.54736,84.595764,3.295535,242.94864,ssp126
2029-08-13,8.297234e-06,300.17294,87.47173,3.374149,221.21613,ssp126
2029-08-14,0.00013981329,299.8068,90.088486,3.6266954,187.99211,ssp126
2029-08-15,8.1672515e-05,299.5212,91.627,3.3653417,187.15707,ssp126
2029-08-16,6.4133546e-06,299.87732,89.61713,3.088457,207.24393,ssp126
2029-08-17,2.6407148e-05,299.84674,89.35171,3.3075218,211.51482,ssp126
2029-08-18,0.00033400443,298.9982,93.45801,3.2165987,164.20361,ssp126
2029-08-19,0.00016643689,298.89154,93.09699,3.3227081,174.63374,ssp126
2029-08-20,0.0,299.98773,88.56612,3.3912332,217.84766,ssp126
2029-08-21,1.1468036e-06,300.2456,86.864075,3.456509,230.33058,ssp126
2029-08-22,0.00016082887,300.23505,88.58233,3.2754765,235.36232,ssp126
2029-08-23,5.7374673e-06,300.21198,87.98053,2.6245832,218.18735,ssp126
2029-08-24,0.00021856204,299.8032,92.50331,2.446229,193.43481,ssp126
2029-08-25,1.2645414e-06,300.57745,82.01343,3.5509727,253.68782,ssp126
2029-08-26,0.00018277514,299.76398,90.41387,3.0740943,207.7489,ssp126
2029-08-27,5.388287e-07,300.1901,88.10003,2.634026,234.87386,ssp126
2029-08-28,9.4258845e-05,299.62497,90.63501,2.7365642,205.3542,ssp126
2029-08-29,0.000113607544,299.6723,91.07987,2.3413827,196.76512,ssp126
2029-08-30,0.000111641544,299.92126,89.998276,2.7221136,223.47844,ssp126
2029-08-31,1.0811976e-07,299.99664,86.58081,2.8985686,224.96928,ssp126
2029-09-01,1.0965799e-05,299.094,90.71725,3.257677,196.45593,ssp126
2029-09-02,0.00010409689,299.55176,89.13236,2.8876414,223.63179,ssp126
2029-09-03,5.0560993e-05,299.13666,93.971054,2.603647,186.49506,ssp126
2029-09-04,0.00023638205,299.37473,94.382805,2.187495,204.53856,ssp126
2029-09-05,0.00045934302,299.69476,95.69719,2.0923314,195.16357,ssp126
2029-09-06,0.00024949497,299.53735,96.04772,1.4627879,206.73459,ssp126
2029-09-07,0.00026127987,299.69348,93.40102,1.289855,215.04086,ssp126
2029-09-08,0.00017901347,299.9552,90.98468,1.3585333,234.34644,ssp126
2029-09-09,0.00018999877,300.00684,90.3928,0.9733096,237.35883,ssp126
2029-09-10,0.00038172002,299.57288,93.53196,0.96053565,220.48813,ssp126
2029-09-11,5.2599633e-05,299.80203,91.1518,0.88478017,229.20326,ssp126
2029-09-12,3.2443197e-05,300.13416,89.19622,0.9245691,247.1289,ssp126
2029-09-13,5.2827786e-06,300.35913,88.58043,1.0608885,245.22307,ssp126
2029-09-14,0.00038888014,300.33942,90.58356,1.001819,236.0208,ssp126
2029-09-15,0.00035376404,299.78372,93.69152,1.5466911,212.80663,ssp126
2029-09-16,8.468884e-06,299.8453,90.76417,2.3004594,216.53915,ssp126
2029-09-17,0.0,300.10837,85.78545,3.016087,236.75282,ssp126
2029-09-18,0.0,300.23657,81.241425,3.6343732,244.00986,ssp126
2029-09-19,0.0,300.38815,77.31633,3.800077,243.96692,ssp126
2029-09-20,0.0,299.7206,85.40908,2.7920456,214.24031,ssp126
2029-09-21,0.0,300.07278,80.91903,2.8262851,229.50626,ssp126
2029-09-22,0.0,300.1139,80.66044,2.346894,237.69533,ssp126
2029-09-23,0.0,300.35858,79.272736,2.0570388,262.19037,ssp126
2029-09-24,0.0,300.47647,78.07229,1.799534,269.31638,ssp126
2029-09-25,6.995137e-06,300.5999,80.84135,1.6150436,252.04845,ssp126
2029-09-26,0.00024835006,299.46005,92.55553,1.6317159,197.56989,ssp126
2029-09-27,0.00011576694,299.57788,90.88439,1.7255551,206.86377,ssp126
2029-09-28,5.2645682e-05,299.8507,87.49114,2.0515707,220.83774,ssp126
2029-09-29,0.00035751992,299.20148,92.816086,1.4189284,197.37186,ssp126
2029-09-30,0.00031314255,298.93372,95.304565,1.7518418,186.94797,ssp126
2029-10-01,3.805887e-05,298.16388,90.56441,1.5092344,231.06113,ssp126
2029-10-02,0.0,298.87796,85.624084,1.0848238,237.11841,ssp126
2029-10-03,4.6614892e-05,299.4614,83.150635,1.8234272,234.22775,ssp126
2029-10-04,3.760978e-05,299.0146,85.36392,2.6509144,221.57811,ssp126
2029-10-05,0.0,299.55072,80.638695,2.3848987,241.11606,ssp126
2029-10-06,0.0,300.5551,74.15844,2.1712208,275.48752,ssp126
2029-10-07,0.0,300.71402,70.09847,2.078436,286.86493,ssp126
2029-10-08,0.0,300.8581,67.631165,2.0532513,284.33154,ssp126
2029-10-09,0.0,301.513,66.55673,1.923739,282.61523,ssp126
2029-10-10,0.0,300.166,63.03125,1.8248345,232.5717,ssp126
2029-10-11,0.0,300.1938,68.11495,1.4541388,269.29022,ssp126
2029-10-12,7.3172614e-06,298.6399,85.85246,1.4384717,224.53761,ssp126
2029-10-13,8.239636e-05,297.99802,86.207695,1.6048241,219.38701,ssp126
2029-10-14,4.6048634e-05,297.8769,86.90686,1.7866465,216.51796,ssp126
2029-10-15,4.939774e-07,297.71295,87.302315,1.6148977,201.92485,ssp126
2029-10-16,3.0748876e-07,298.32306,82.668365,1.528819,224.53766,ssp126
2029-10-17,4.740745e-06,298.64798,82.54284,1.566134,223.79987,ssp126
2029-10-18,0.0,298.81247,77.39608,1.7301316,247.67029,ssp126
2029-10-19,2.198706e-05,298.58212,82.602844,1.7020628,228.03203,ssp126
2029-10-20,4.138147e-05,298.47296,82.84057,1.679352,216.13223,ssp126
2029-10-21,0.0,299.0838,79.18506,1.130751,224.29973,ssp126
2029-10-22,0.0,298.26874,83.32337,1.3409364,205.47575,ssp126
2029-10-23,3.5865607e-05,297.45047,86.31781,1.0234368,195.56609,ssp126
2029-10-24,0.00010225174,297.36713,87.22134,0.9208373,191.93741,ssp126
2029-10-25,1.3122026e-05,298.14212,85.518326,1.2101085,205.09961,ssp126
2029-10-26,8.3834976e-07,298.8197,80.76379,1.2710246,218.09032,ssp126
2029-10-27,0.0,298.59473,75.39293,1.4787376,216.4093,ssp126
2029-10-28,0.0,298.76758,74.558365,1.6383175,232.8426,ssp126
2029-10-29,0.0,298.51932,70.9629,1.9734762,236.81993,ssp126
2029-10-30,0.0,298.3403,69.23665,1.5574307,223.45306,ssp126
2029-10-31,0.0,296.9706,80.09665,1.13882,196.03972,ssp126
2029-11-01,0.0,298.06705,66.80533,1.3821332,252.41833,ssp126
2029-11-02,0.0,298.38245,64.31276,1.4619561,243.99734,ssp126
2029-11-03,0.0,298.59717,61.39161,1.6826184,243.79626,ssp126
2029-11-04,0.0,298.4112,66.740204,1.4738641,207.90231,ssp126
2029-11-05,0.0,298.45163,64.54376,1.8368187,213.30696,ssp126
2029-11-06,0.0,297.6676,71.2625,1.8452309,196.77348,ssp126
2029-11-07,0.0,297.8459,66.125374,1.5036166,239.54152,ssp126
2029-11-08,0.0,297.79077,62.567432,1.5003865,216.55415,ssp126
2029-11-09,0.0,297.83743,56.343185,1.2452915,249.03333,ssp126
2029-11-10,0.0,298.0905,52.992386,2.104824,239.9538,ssp126
2029-11-11,0.0,297.5833,47.70066,3.1379457,250.44884,ssp126
2029-11-12,0.0,296.03912,42.511803,2.700384,254.84842,ssp126
2029-11-13,0.0,295.42145,42.79851,2.469117,255.10577,ssp126
2029-11-14,0.0,295.09766,38.44656,2.5553427,261.5788,ssp126
2029-11-15,0.0,294.79868,39.902092,1.3589003,259.94385,ssp126
2029-11-16,0.0,294.9829,44.051613,1.5936464,255.60876,ssp126
2029-11-17,0.0,295.74533,47.885937,1.3172624,252.5625,ssp126
2029-11-18,0.0,296.12122,51.34589,1.0603224,248.68149,ssp126
2029-11-19,0.0,297.0064,51.39073,1.5951397,239.25621,ssp126
2029-11-20,0.0,296.74023,45.4175,2.4289393,240.21591,ssp126
2029-11-21,0.0,296.2193,37.70078,2.2441757,252.39885,ssp126
2029-11-22,0.0,295.8815,38.919483,2.3982415,251.03339,ssp126
2029-11-23,0.0,296.08698,40.53,2.032432,249.00505,ssp126
2029-11-24,0.0,295.9697,47.722115,1.9538947,242.88995,ssp126
2029-11-25,0.0,296.30087,49.088165,1.9205194,244.1264,ssp126
2029-11-26,0.0,296.8178,54.05298,2.1859727,206.33304,ssp126
2029-11-27,0.0,296.6128,53.239475,2.194006,199.73373,ssp126
2029-11-28,0.0,296.64648,47.284134,2.0611093,224.14177,ssp126
2029-11-29,0.0,296.16455,45.391357,2.3876607,213.96935,ssp126
2029-11-30,0.0,295.99036,41.95948,1.6402929,243.35568,ssp126
2029-12-01,0.0,295.9389,41.094646,1.9349566,236.88077,ssp126
2029-12-02,0.0,295.09564,41.84668,2.0199478,215.78134,ssp126
2029-12-03,0.0,294.79413,42.026653,2.5288265,231.79916,ssp126
2029-12-04,0.0,294.31247,35.440186,2.231443,238.18916,ssp126
2029-12-05,0.0,294.03412,29.047512,3.2444377,249.12704,ssp126
2029-12-06,0.0,294.06628,28.65698,3.2432897,251.62541,ssp126
2029-12-07,0.0,294.17838,30.596603,3.2017472,251.02943,ssp126
2029-12-08,0.0,293.79865,34.074017,2.53508,247.45065,ssp126
2029-12-09,0.0,293.93884,35.742203,2.3875892,218.94897,ssp126
2029-12-10,0.0,293.56638,36.79164,2.8271618,197.96909,ssp126
2029-12-11,0.0,293.7252,36.69487,2.7461557,219.54453,ssp126
2029-12-12,0.0,293.1573,37.835632,2.9768682,206.05739,ssp126
2029-12-13,0.0,292.6432,38.36184,2.7224278,201.64091,ssp126
2029-12-14,0.0,292.59988,40.780746,2.3617957,209.71536,ssp126
2029-12-15,0.0,292.979,38.305645,2.478728,225.30473,ssp126
2029-12-16,0.0,292.9864,36.70968,1.8840408,244.4624,ssp126
2029-12-17,0.0,294.19693,48.005978,2.7211401,210.49208,ssp126
2029-12-18,0.0,295.64813,50.381012,2.4359968,205.28625,ssp126
2029-12-19,0.0,295.99594,48.3438,2.0523458,219.19157,ssp126
2029-12-20,0.0,295.56848,39.946423,3.3712811,228.35104,ssp126
2029-12-21,0.0,293.31244,39.7591,3.1394916,152.5635,ssp126
2029-12-22,0.0,294.01843,46.29757,2.5007117,222.5001,ssp126
2029-12-23,0.0,293.95197,52.11212,2.2102656,194.34639,ssp126
2029-12-24,0.0,293.51675,68.15319,3.2678862,163.32684,ssp126
2029-12-25,0.0,292.4959,63.331337,3.9380372,136.00195,ssp126
2029-12-26,0.0,292.40613,71.53596,3.0196333,152.98386,ssp126
2029-12-27,0.0,291.5788,74.39902,3.1662114,129.86166,ssp126
2029-12-28,0.0,279.51367,80.64504,4.465057,111.01019,ssp126
2029-12-29,0.0,291.37628,82.21298,3.5847094,103.95202,ssp126
2029-12-30,0.0,291.53186,82.73852,2.8686996,102.725204,ssp126
2029-12-31,0.0,289.6187,82.69594,2.9003263,143.41002,ssp126
2030-01-01,0.0,291.43152,77.478294,2.3747675,192.82303,ssp126
2030-01-02,0.0,292.8126,51.992645,3.336423,247.22357,ssp126
2030-01-03,0.0,292.54575,45.444126,3.0178025,246.14503,ssp126
2030-01-04,0.0,291.96902,40.41826,2.550138,249.91061,ssp126
2030-01-05,0.0,291.5951,38.623253,2.521961,254.13638,ssp126
2030-01-06,0.0,291.70874,39.401848,2.286817,254.80437,ssp126
2030-01-07,0.0,291.87314,39.07497,2.0926309,252.55783,ssp126
2030-01-08,0.0,292.27704,42.329254,1.8161346,256.87732,ssp126
2030-01-09,0.0,293.0572,46.78083,1.8463213,248.83566,ssp126
2030-01-10,0.0,293.23657,45.234146,2.0184522,247.12534,ssp126
2030-01-11,0.0,293.1261,43.61698,2.0332277,250.54254,ssp126
2030-01-12,0.0,293.31592,41.435413,2.2436223,252.34785,ssp126
2030-01-13,0.0,293.66656,39.862785,2.4030282,254.07646,ssp126
2030-01-14,0.0,293.87207,42.148895,2.279148,249.5018,ssp126
2030-01-15,0.0,294.84235,48.513794,2.5042522,243.47932,ssp126
2030-01-16,0.0,293.7647,61.02495,2.593151,168.87799,ssp126
2030-01-17,0.0,292.7068,56.750984,1.9710085,170.6121,ssp126
2030-01-18,0.0,293.48227,51.372536,2.6443076,190.00891,ssp126
2030-01-19,0.0,292.77512,42.65798,2.4065533,194.31198,ssp126
2030-01-20,0.0,292.22754,37.441486,2.2131033,272.90698,ssp126
2030-01-21,0.0,293.15186,38.60206,1.2529323,265.758,ssp126
2030-01-22,0.0,293.69113,40.86668,1.2641674,252.72386,ssp126
2030-01-23,0.0,294.62082,41.831676,1.3056229,262.95557,ssp126
2030-01-24,0.0,295.39984,44.073563,1.532463,247.14853,ssp126
2030-01-25,0.0,295.67642,46.514935,2.4416592,255.47177,ssp126
2030-01-26,0.0,296.37073,47.515182,2.3586366,252.56802,ssp126
2030-01-27,0.0,296.40692,47.543808,1.8614666,257.23526,ssp126
2030-01-28,0.0,296.6215,44.85385,1.3651338,253.19832,ssp126
2030-01-29,0.0,296.39856,39.966736,2.3002005,259.89716,ssp126
2030-01-30,0.0,296.07098,36.224903,2.1267316,260.65265,ssp126
2030-01-31,0.0,296.36386,36.812706,1.8326132,264.68564,ssp126
2030-02-01,0.0,297.2421,37.802494,1.829075,251.5091,ssp126
2030-02-02,0.0,297.6748,39.50903,2.1777127,256.87714,ssp126
2030-02-03,0.0,298.0855,42.466614,2.3648453,265.34207,ssp126
2030-02-04,0.0,298.5497,42.104435,2.3471029,270.11795,ssp126
2030-02-05,0.0,298.43616,40.376724,2.7848506,272.82855,ssp126
2030-02-06,0.0,298.24164,39.407303,3.0049667,276.51373,ssp126
2030-02-07,0.0,298.49188,37.352715,2.663462,278.51862,ssp126
2030-02-08,0.0,298.36337,36.361492,3.4350805,277.3158,ssp126
2030-02-09,0.0,298.30292,41.838463,2.6316972,252.92511,ssp126
2030-02-10,0.0,298.19916,34.64821,2.5438933,273.28625,ssp126
2030-02-11,0.0,297.88727,32.024235,1.7678269,283.723,ssp126
2030-02-12,0.0,298.1368,37.64016,2.0815413,275.7602,ssp126
2030-02-13,0.0,299.6234,46.281017,2.349397,265.4536,ssp126
2030-02-14,0.0,299.68768,49.484627,2.1267533,261.54327,ssp126
2030-02-15,0.0,300.31143,41.78569,1.7672228,268.94864,ssp126
2030-02-16,0.0,300.0838,43.782745,1.947663,223.82147,ssp126
2030-02-17,0.0,300.8683,39.486324,3.0772462,267.04028,ssp126
2030-02-18,0.0,302.27795,36.87525,3.5456398,262.747,ssp126
2030-02-19,0.0,301.1943,34.813625,3.6872048,258.14258,ssp126
2030-02-20,0.0,300.45413,34.630135,3.539239,249.17647,ssp126
2030-02-21,0.0,299.99146,32.84837,3.4582815,290.31598,ssp126
2030-02-22,0.0,299.6775,32.717003,2.6935024,302.83472,ssp126
2030-02-23,0.0,300.57303,33.129745,2.550099,302.39264,ssp126
2030-02-24,0.0,300.53973,34.143986,2.10257,293.27087,ssp126
2030-02-25,0.0,300.69336,33.79804,1.3212816,290.7602,ssp126
2030-02-26,0.0,301.06332,31.320572,1.8300331,293.4757,ssp126
2030-02-27,0.0,301.5254,29.716349,2.635827,276.18756,ssp126
2030-02-28,0.0,302.19818,29.178156,3.137748,275.1681,ssp126
2030-03-01,0.0,302.04883,28.209972,2.8603265,285.2568,ssp126
2030-03-02,0.0,301.98914,28.860376,2.313425,238.20894,ssp126
2030-03-03,0.0,303.09253,31.730705,1.9844658,236.34721,ssp126
2030-03-04,0.0,301.3795,38.926636,2.2671263,233.01068,ssp126
2030-03-05,4.9958008e-08,301.7575,35.987785,2.88548,282.61603,ssp126
2030-03-06,6.6123067e-09,301.34274,43.57515,2.740003,228.49516,ssp126
2030-03-07,6.444073e-08,301.79602,39.59089,3.61936,258.39868,ssp126
2030-03-08,4.603669e-07,299.68066,48.618988,2.8990803,200.97406,ssp126
2030-03-09,1.4606126e-06,296.50934,77.83997,1.711474,165.6025,ssp126
2030-03-10,0.0,300.79822,48.147034,1.6960058,253.85904,ssp126
2030-03-11,0.0,301.9328,37.732216,2.2616267,296.24567,ssp126
2030-03-12,0.0,302.12793,34.526546,2.4814239,301.6667,ssp126
2030-03-13,1.0967405e-08,302.59622,34.303436,2.3559852,281.82324,ssp126
2030-03-14,1.1901934e-10,302.71207,31.610672,2.0503194,288.61386,ssp126
2030-03-15,1.2961303e-07,302.2256,36.09582,2.1778502,237.32936,ssp126
2030-03-16,0.0,302.33594,32.805607,2.4023988,250.30325,ssp126
2030-03-17,0.0,302.44028,33.148766,2.2381728,262.26013,ssp126
2030-03-18,0.0,302.9412,30.521969,1.927955,291.52603,ssp126
2030-03-19,0.0,303.44205,30.217854,2.4193044,266.4607,ssp126
2030-03-20,0.0,303.38275,26.526592,2.6529994,317.9886,ssp126
2030-03-21,0.0,303.32883,26.750868,3.1634758,317.4525,ssp126
2030-03-22,0.0,303.16852,27.294552,3.2460523,324.85257,ssp126
2030-03-23,0.0,302.4779,27.486776,2.600964,328.66797,ssp126
2030-03-24,1.0122523e-06,302.61444,28.598106,2.3849742,316.1151,ssp126
2030-03-25,8.565656e-05,303.33514,38.380695,2.44387,243.38354,ssp126
2030-03-26,7.191366e-08,300.70276,46.22204,1.0874944,219.20493,ssp126
2030-03-27,7.9253944e-08,302.54932,37.105877,1.5982738,303.7777,ssp126
2030-03-28,0.0,303.1181,32.845882,1.7337425,312.93588,ssp126
2030-03-29,0.0,303.82263,30.972008,1.9741337,308.69733,ssp126
2030-03-30,0.0,303.98456,28.482319,1.7098026,322.9189,ssp126
2030-03-31,0.0,304.68134,26.351692,2.0654078,299.79044,ssp126
2030-04-01,1.5568077e-06,303.8821,31.86375,2.4202445,286.15015,ssp126
2030-04-02,4.833921e-06,303.6678,36.936314,1.7649732,245.50336,ssp126
2030-04-03,2.760242e-06,303.57227,39.033417,2.264959,261.12994,ssp126
2030-04-04,0.0,304.09167,31.284702,2.0156531,278.87244,ssp126
2030-04-05,0.0,303.45465,28.488243,1.7892767,279.87158,ssp126
2030-04-06,0.0,302.97137,29.215004,1.7705579,340.57074,ssp126
2030-04-07,0.0,303.52502,27.226406,2.3443236,337.72845,ssp126
2030-04-08,0.0,304.46118,26.954473,2.3537586,323.71063,ssp126
2030-04-09,4.835443e-07,305.09692,25.688164,2.282707,288.58533,ssp126
2030-04-10,3.2562393e-06,300.3741,43.612534,1.24299,200.184,ssp126
2030-04-11,0.0,302.57895,26.162775,1.7256472,341.69708,ssp126
2030-04-12,0.0,304.8049,26.91092,2.106254,323.65747,ssp126
2030-04-13,8.7237413e-07,304.7234,34.440975,3.0163333,300.1767,ssp126
2030-04-14,3.3383844e-07,305.2144,30.787369,2.3600562,289.71918,ssp126
2030-04-15,0.0,305.6305,27.48971,2.157096,303.29947,ssp126
2030-04-16,0.0,305.77597,25.800928,2.2950962,309.83994,ssp126
2030-04-17,1.6547349e-06,305.7387,27.062166,2.036861,268.42297,ssp126
2030-04-18,2.0192819e-07,305.49548,27.93463,1.892782,253.53976,ssp126
2030-04-19,1.0405437e-06,305.64542,26.446867,1.7790196,298.57886,ssp126
2030-04-20,1.0602524e-05,304.76556,30.705116,1.4016278,278.40887,ssp126
2030-04-21,1.378291e-05,304.59647,35.4472,1.1635275,292.2386,ssp126
2030-04-22,0.00020556818,303.9695,44.704704,1.0761448,259.71838,ssp126
2030-04-23,0.0002273039,302.6776,56.50204,1.204233,269.65134,ssp126
2030-04-24,1.328059e-06,303.72238,43.016624,1.3735535,293.84833,ssp126
2030-04-25,1.9490268e-05,304.6918,41.44188,1.8081388,295.1526,ssp126
2030-04-26,2.039715e-05,304.02997,40.872242,1.7637696,289.04425,ssp126
2030-04-27,0.0,305.11035,31.239468,1.8714298,314.3731,ssp126
2030-04-28,0.0,305.08292,26.884617,1.7898779,327.2857,ssp126
2030-04-29,0.0,305.05984,26.293184,1.8741895,320.52823,ssp126
2030-04-30,6.484064e-08,305.7384,28.50437,1.5528791,264.6703,ssp126
2030-05-01,0.0,306.41635,26.14213,1.6766801,296.5138,ssp126
2030-05-02,0.0,306.5948,25.128105,2.535725,290.83606,ssp126
2030-05-03,0.0,306.90598,22.63528,3.8013067,346.28802,ssp126
2030-05-04,0.0,306.8908,24.61675,3.0601807,306.4937,ssp126
2030-05-05,0.0,306.9454,25.793753,2.310323,271.66696,ssp126
2030-05-06,0.0,306.93323,24.763065,2.0171452,279.1852,ssp126
2030-05-07,0.0,306.91742,22.885141,2.1707582,314.84503,ssp126
2030-05-08,0.0,307.7478,22.76189,2.2343428,312.4078,ssp126
2030-05-09,0.0,307.50494,21.660692,2.0396621,306.35962,ssp126
2030-05-10,0.0,308.12177,21.271648,2.2331002,322.38422,ssp126
2030-05-11,0.0,308.38788,22.477066,2.3249323,325.70624,ssp126
2030-05-12,0.0,308.1237,24.122135,2.6492987,325.59955,ssp126
2030-05-13,1.3101969e-06,307.98703,25.955486,2.6408172,298.3714,ssp126
2030-05-14,7.004518e-07,307.51672,27.292185,2.5721397,306.28137,ssp126
2030-05-15,6.6433377e-06,307.23904,26.731709,3.2601337,324.68524,ssp126
2030-05-16,1.8634794e-06,306.16064,31.351147,3.8567936,296.46906,ssp126
2030-05-17,7.1934727e-07,297.7525,52.298393,1.8163588,199.55302,ssp126
2030-05-18,0.0,301.2989,52.609226,1.6306947,208.83542,ssp126
2030-05-19,2.5482703e-05,305.74725,38.02833,2.8792064,283.36398,ssp126
2030-05-20,5.747362e-05,305.08942,42.674133,2.6655664,267.21014,ssp126
2030-05-21,1.9102812e-05,306.07877,42.562725,2.095173,292.9676,ssp126
2030-05-22,0.0,306.71234,37.495865,1.6012325,320.70966,ssp126
2030-05-23,0.0,307.04047,32.69944,1.6216954,328.1255,ssp126
2030-05-24,1.7191131e-06,307.61786,31.47303,1.8965114,306.47556,ssp126
2030-05-25,2.6740327e-06,307.4776,36.793236,1.8538604,303.34985,ssp126
2030-05-26,0.0,307.2852,33.70587,3.1429093,316.56848,ssp126
2030-05-27,0.0,307.12903,34.59555,3.2610555,305.59863,ssp126
2030-05-28,4.418907e-07,307.17047,36.806293,2.8804388,295.50006,ssp126
2030-05-29,0.0,307.39758,27.887253,2.2616143,315.601,ssp126
2030-05-30,0.0,308.15683,25.992464,2.382985,298.2482,ssp126
2030-05-31,0.0,308.59186,25.07093,2.8982615,295.44498,ssp126
2030-06-01,0.0,307.24435,24.882286,3.4828253,331.0003,ssp126
2030-06-02,0.0,306.96863,26.798935,3.2690535,279.7988,ssp126
2030-06-03,3.3369524e-06,306.13257,30.286812,4.757165,311.30273,ssp126
2030-06-04,0.0,303.07565,41.54719,4.6070695,241.68033,ssp126
2030-06-05,0.0,305.7447,38.660404,4.6352735,271.07892,ssp126
2030-06-06,0.0,306.17627,37.295868,5.181848,297.6825,ssp126
2030-06-07,0.0,304.7716,41.957016,5.1794195,280.67627,ssp126
2030-06-08,0.0,306.1948,34.270386,4.567698,309.38037,ssp126
2030-06-09,0.0,306.8269,34.21148,4.3478703,307.58917,ssp126
2030-06-10,0.0,306.62512,30.821264,4.0889087,288.87247,ssp126
2030-06-11,0.0,306.97223,34.368435,4.1534815,290.29932,ssp126
2030-06-12,0.0,307.2899,30.047737,3.7511854,309.14526,ssp126
2030-06-13,3.966422e-07,302.1576,47.88503,2.7716389,225.72943,ssp126
