date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2030-04-27,0.3054,33.58,29.285,6.208,302.12,SSP2-4.5
2030-04-28,0.3237,33.763,28.479,5.753,287.26,SSP2-4.5
2030-04-29,0.0151,32.943,30.523,6.143,253.41,SSP2-4.5
2030-04-30,1.6895,32.687,35.932,7.258,251.47,SSP2-4.5
2030-05-01,17.6865,31.358,47.436,7.471,255.0,SSP2-4.5
2030-05-02,11.2436,29.553,52.123,8.355,251.27,SSP2-4.5
2030-05-03,1.2064,31.827,41.103,8.921,272.98,SSP2-4.5
2030-05-04,0.359,32.837,35.732,9.087,301.78,SSP2-4.5
2030-05-05,0.37,33.216,31.353,10.683,313.27,SSP2-4.5
2030-05-06,0.0437,33.447,28.91,11.746,293.95,SSP2-4.5
2030-05-07,0.0003,33.426,27.13,13.102,262.87,SSP2-4.5
2030-05-08,0.0,33.947,23.999,11.646,284.6,SSP2-4.5
2030-05-09,0.0,34.269,22.566,10.831,313.32,SSP2-4.5
2030-05-10,0.0,34.224,22.784,8.224,271.25,SSP2-4.5
2030-05-11,0.0339,34.062,21.242,12.831,331.45,SSP2-4.5
2030-05-12,0.0,34.469,21.772,8.692,305.24,SSP2-4.5
2030-05-13,0.0,34.207,20.691,8.003,304.35,SSP2-4.5
2030-05-14,0.0042,35.214,20.706,9.963,297.4,SSP2-4.5
2030-05-15,0.0,35.199,24.717,8.651,250.88,SSP2-4.5
2030-05-16,1.1024,33.608,33.979,11.518,264.64,SSP2-4.5
2030-05-17,0.9618,31.047,41.812,11.572,238.72,SSP2-4.5
2030-05-18,0.0028,31.533,40.849,14.463,255.17,SSP2-4.5
2030-05-19,0.2913,31.84,42.062,15.179,276.09,SSP2-4.5
2030-05-20,0.0547,31.295,41.688,13.625,264.8,SSP2-4.5
2030-05-21,0.007,32.415,34.829,15.335,273.14,SSP2-4.5
2030-05-22,0.0,32.84,33.522,14.589,270.88,SSP2-4.5
2030-05-23,0.0,33.29,31.48,11.293,283.77,SSP2-4.5
2030-05-24,0.0,33.452,27.588,14.525,347.39,SSP2-4.5
2030-05-25,0.0,33.951,26.97,15.549,351.0,SSP2-4.5
2030-05-26,0.0484,33.986,28.102,14.503,330.28,SSP2-4.5
2030-05-27,0.1073,32.977,38.575,13.502,293.24,SSP2-4.5
2030-05-28,0.0067,32.638,38.024,12.442,269.44,SSP2-4.5
2030-05-29,0.4861,33.459,35.935,13.006,300.83,SSP2-4.5
2030-05-30,1.6229,32.962,41.652,12.663,280.61,SSP2-4.5
2030-05-31,0.0,32.665,42.894,10.94,268.84,SSP2-4.5
2030-06-01,0.0039,33.029,36.359,12.692,293.99,SSP2-4.5
2030-06-02,2.8978,31.338,50.893,11.847,268.35,SSP2-4.5
2030-06-03,6.2202,28.649,68.717,10.822,253.54,SSP2-4.5
2030-06-04,0.0,29.588,55.601,12.794,248.86,SSP2-4.5
2030-06-05,0.0,31.633,43.016,16.24,291.51,SSP2-4.5
2030-06-06,0.0,29.516,50.661,14.608,262.93,SSP2-4.5
2030-06-07,0.0,28.824,51.728,15.187,228.42,SSP2-4.5
2030-06-08,0.0,29.582,49.471,16.605,241.83,SSP2-4.5
2030-06-09,0.0,30.514,46.432,16.129,275.27,SSP2-4.5
2030-06-10,0.0,31.138,42.652,16.167,292.76,SSP2-4.5
2030-06-11,0.0,32.261,41.201,15.064,300.76,SSP2-4.5
2030-06-12,0.0,32.033,42.312,16.163,290.8,SSP2-4.5
2030-06-13,0.0,32.75,37.981,18.004,328.95,SSP2-4.5
2030-06-14,0.0,32.165,41.721,19.068,295.24,SSP2-4.5
2030-06-15,0.0195,28.127,53.976,18.022,235.93,SSP2-4.5
2030-06-16,0.0,30.716,45.067,16.641,293.86,SSP2-4.5
2030-06-17,0.0,32.793,38.517,15.711,318.93,SSP2-4.5
2030-06-18,0.0,33.812,34.252,15.178,320.83,SSP2-4.5
2030-06-19,9.9952,33.41,44.015,12.64,301.92,SSP2-4.5
2030-06-20,13.9907,26.19,83.642,9.523,176.07,SSP2-4.5
2030-06-21,0.0613,26.833,79.78,9.566,212.93,SSP2-4.5
2030-06-22,0.0058,26.803,78.215,13.096,213.7,SSP2-4.5
2030-06-23,4.333,26.54,84.958,12.59,196.92,SSP2-4.5
2030-06-24,14.0056,26.199,84.932,12.036,195.92,SSP2-4.5
2030-06-25,9.6694,26.433,82.868,11.653,215.24,SSP2-4.5
2030-06-26,14.8304,26.279,85.752,10.923,194.65,SSP2-4.5
2030-06-27,2.5282,26.899,80.129,11.385,228.02,SSP2-4.5
2030-06-28,0.0664,27.691,72.37,12.872,265.63,SSP2-4.5
2030-06-29,0.2504,28.077,72.808,10.001,258.5,SSP2-4.5
2030-06-30,2.5073,27.257,78.822,10.823,229.9,SSP2-4.5
2030-07-01,0.2707,27.636,75.624,12.137,254.75,SSP2-4.5
2030-07-02,0.072,27.285,77.498,12.146,230.21,SSP2-4.5
2030-07-03,0.0546,26.768,81.529,9.498,219.86,SSP2-4.5
2030-07-04,0.0,27.353,75.049,10.372,236.94,SSP2-4.5
2030-07-05,0.0,28.209,71.703,12.216,261.48,SSP2-4.5
2030-07-06,0.0686,28.464,70.458,13.643,255.36,SSP2-4.5
2030-07-07,6.1902,26.657,84.996,10.858,208.14,SSP2-4.5
2030-07-08,1.2994,26.646,83.009,14.187,226.88,SSP2-4.5
2030-07-09,0.4796,26.426,84.516,12.999,208.35,SSP2-4.5
2030-07-10,5.6596,26.845,83.302,11.983,220.86,SSP2-4.5
2030-07-11,0.277,26.795,84.512,11.94,218.43,SSP2-4.5
2030-07-12,0.0131,27.043,79.642,12.88,220.03,SSP2-4.5
2030-07-13,0.0,27.355,78.424,14.08,250.34,SSP2-4.5
2030-07-14,0.0042,26.71,83.153,14.818,209.05,SSP2-4.5
2030-07-15,14.4275,26.997,83.866,16.847,223.54,SSP2-4.5
2030-07-16,29.1373,26.072,90.642,16.47,181.08,SSP2-4.5
2030-07-17,20.6627,25.719,91.398,14.997,155.94,SSP2-4.5
2030-07-18,7.247,26.689,85.624,16.308,219.26,SSP2-4.5
2030-07-19,0.0045,27.294,79.223,13.738,252.42,SSP2-4.5
2030-07-20,0.0,27.377,77.565,12.101,252.27,SSP2-4.5
2030-07-21,0.0271,27.018,83.131,10.837,228.35,SSP2-4.5
2030-07-22,0.0,26.998,85.852,9.749,225.91,SSP2-4.5
2030-07-23,0.0,27.172,82.372,10.144,245.69,SSP2-4.5
2030-07-24,0.0,27.553,78.992,11.005,236.72,SSP2-4.5
2030-07-25,0.0,27.642,81.067,8.68,243.27,SSP2-4.5
2030-07-26,0.0,27.079,86.495,5.922,219.51,SSP2-4.5
2030-07-27,4.0864,27.206,88.269,4.376,223.45,SSP2-4.5
2030-07-28,1.1812,27.392,86.843,6.315,226.24,SSP2-4.5
2030-07-29,2.3178,27.738,84.097,5.506,255.66,SSP2-4.5
2030-07-30,1.2115,27.398,87.177,3.881,228.84,SSP2-4.5
2030-07-31,3.6209,27.519,87.841,6.333,225.27,SSP2-4.5
2030-08-01,15.9964,27.689,88.526,6.918,230.0,SSP2-4.5
2030-08-02,26.521,26.849,92.564,5.692,216.6,SSP2-4.5
2030-08-03,11.2494,26.821,90.554,7.736,217.72,SSP2-4.5
2030-08-04,0.3894,27.324,85.629,8.565,252.65,SSP2-4.5
2030-08-05,2.3843,27.614,86.967,8.235,252.38,SSP2-4.5
2030-08-06,25.9143,26.747,92.165,5.983,218.97,SSP2-4.5
2030-08-07,0.5327,27.249,87.395,8.997,249.39,SSP2-4.5
2030-08-08,0.0,27.318,87.622,10.297,244.82,SSP2-4.5
2030-08-09,4.5133,27.365,87.167,10.235,242.55,SSP2-4.5
2030-08-10,27.0603,26.88,91.082,11.971,217.83,SSP2-4.5
2030-08-11,0.1549,27.03,87.563,13.94,223.2,SSP2-4.5
2030-08-12,0.0,27.492,82.189,10.21,268.41,SSP2-4.5
2030-08-13,0.0,27.744,79.74,7.403,310.87,SSP2-4.5
2030-08-14,0.927,28.546,82.809,6.541,276.3,SSP2-4.5
2030-08-15,31.5707,27.199,90.293,8.222,222.01,SSP2-4.5
2030-08-16,9.8522,26.939,88.914,13.089,208.08,SSP2-4.5
2030-08-17,2.5231,27.356,85.682,9.557,257.23,SSP2-4.5
2030-08-18,0.8047,27.285,87.975,5.832,245.08,SSP2-4.5
2030-08-19,7.8581,27.09,90.165,6.956,232.63,SSP2-4.5
2030-08-20,32.0732,26.953,92.221,6.426,220.12,SSP2-4.5
2030-08-21,24.2261,26.816,92.179,8.456,220.62,SSP2-4.5
2030-08-22,28.3402,26.582,93.313,9.284,212.91,SSP2-4.5
2030-08-23,12.0945,26.46,90.882,10.732,201.8,SSP2-4.5
2030-08-24,19.9473,25.945,93.29,7.356,189.81,SSP2-4.5
2030-08-25,3.7288,26.91,86.099,11.188,247.87,SSP2-4.5
2030-08-26,0.0,27.215,81.237,11.887,244.86,SSP2-4.5
2030-08-27,0.0,27.411,78.429,10.958,275.1,SSP2-4.5
2030-08-28,0.0597,27.566,80.817,11.781,268.68,SSP2-4.5
2030-08-29,0.0,27.233,83.093,8.344,258.7,SSP2-4.5
2030-08-30,0.0,27.317,86.027,7.661,234.04,SSP2-4.5
2030-08-31,0.5162,27.475,84.42,6.783,248.97,SSP2-4.5
2030-09-01,0.2859,27.833,81.969,8.351,258.43,SSP2-4.5
2030-09-02,0.0,27.85,81.933,9.649,244.71,SSP2-4.5
2030-09-03,0.0,27.901,78.017,9.87,264.18,SSP2-4.5
2030-09-04,0.0,28.237,76.616,9.914,255.42,SSP2-4.5
2030-09-05,1.1439,27.874,82.496,10.039,237.46,SSP2-4.5
2030-09-06,0.1407,27.602,79.719,10.937,244.82,SSP2-4.5
2030-09-07,1.1403,26.854,87.135,12.572,209.5,SSP2-4.5
2030-09-08,0.0704,26.649,90.86,9.526,199.76,SSP2-4.5
2030-09-09,0.0,27.489,84.292,9.504,240.62,SSP2-4.5
2030-09-10,0.0,27.692,83.325,9.375,236.62,SSP2-4.5
2030-09-11,0.0,27.836,79.867,9.388,234.78,SSP2-4.5
2030-09-12,0.0,27.768,80.333,9.299,243.88,SSP2-4.5
2030-09-13,1.9117,27.138,89.206,7.289,224.56,SSP2-4.5
2030-09-14,0.0027,27.486,85.845,5.383,235.12,SSP2-4.5
2030-09-15,0.0,27.881,82.475,2.699,240.93,SSP2-4.5
2030-09-16,0.1222,27.863,84.348,3.315,231.11,SSP2-4.5
2030-09-17,2.1373,27.463,88.828,3.581,219.7,SSP2-4.5
2030-09-18,1.2604,27.415,88.573,4.306,219.95,SSP2-4.5
2030-09-19,24.8697,26.573,93.091,4.235,204.73,SSP2-4.5
2030-09-20,3.3349,26.85,89.216,6.006,223.31,SSP2-4.5
2030-09-21,0.0,27.215,81.248,6.277,261.52,SSP2-4.5
2030-09-22,0.0,27.593,81.933,5.777,251.0,SSP2-4.5
2030-09-23,0.0,27.554,82.21,5.07,247.23,SSP2-4.5
2030-09-24,0.0,27.656,80.466,4.93,258.96,SSP2-4.5
2030-09-25,0.0,27.735,78.046,5.24,249.85,SSP2-4.5
2030-09-26,0.0,27.919,72.969,5.717,261.75,SSP2-4.5
2030-09-27,0.0,27.78,73.86,5.244,274.24,SSP2-4.5
2030-09-28,0.0,27.634,83.617,2.551,223.07,SSP2-4.5
2030-09-29,6.7858,26.945,88.522,6.112,216.39,SSP2-4.5
2030-09-30,0.7,26.828,89.064,5.355,210.12,SSP2-4.5
2030-10-01,1.4811,25.851,85.3,5.606,227.11,SSP2-4.5
2030-10-02,32.0887,25.184,91.401,7.409,194.68,SSP2-4.5
2030-10-03,24.2706,25.112,92.738,7.465,192.48,SSP2-4.5
2030-10-04,17.0341,25.442,90.677,7.651,209.98,SSP2-4.5
2030-10-05,14.7164,25.8,86.48,8.287,220.99,SSP2-4.5
2030-10-06,0.0044,25.899,76.988,9.996,215.0,SSP2-4.5
2030-10-07,0.0,26.559,71.312,9.906,253.97,SSP2-4.5
2030-10-08,0.0,26.231,68.538,8.874,241.41,SSP2-4.5
2030-10-09,6.236,25.279,86.438,7.784,204.11,SSP2-4.5
2030-10-10,5.4073,25.424,86.801,7.972,212.07,SSP2-4.5
2030-10-11,39.277,25.116,91.398,6.111,194.66,SSP2-4.5
2030-10-12,33.2954,24.895,94.882,4.961,173.58,SSP2-4.5
2030-10-13,9.9156,24.879,92.074,4.028,192.11,SSP2-4.5
2030-10-14,0.9917,25.317,85.523,4.695,219.78,SSP2-4.5
2030-10-15,1.4334,25.628,86.674,7.21,212.03,SSP2-4.5
2030-10-16,6.6678,25.294,87.159,9.885,187.63,SSP2-4.5
2030-10-17,67.9699,24.831,90.903,15.783,166.4,SSP2-4.5
2030-10-18,61.2963,24.11,92.378,15.874,139.72,SSP2-4.5
2030-10-19,4.0043,24.555,90.78,10.017,176.5,SSP2-4.5
2030-10-20,4.0493,25.218,85.862,7.621,207.83,SSP2-4.5
2030-10-21,0.0653,24.619,90.084,4.515,179.73,SSP2-4.5
2030-10-22,0.0117,24.394,88.546,5.213,186.53,SSP2-4.5
2030-10-23,0.0,24.351,83.113,5.903,203.18,SSP2-4.5
2030-10-24,0.0,24.422,70.046,4.319,225.35,SSP2-4.5
2030-10-25,0.0612,24.519,66.936,5.223,250.44,SSP2-4.5
2030-10-26,0.0,24.414,66.013,5.627,259.76,SSP2-4.5
2030-10-27,0.0,24.016,57.336,7.534,258.59,SSP2-4.5
2030-10-28,0.0,23.058,56.11,7.723,232.92,SSP2-4.5
2030-10-29,0.0,22.663,59.609,8.194,232.9,SSP2-4.5
2030-10-30,0.0,23.283,64.179,5.172,246.23,SSP2-4.5
2030-10-31,0.2679,24.298,69.727,4.794,216.46,SSP2-4.5
2030-11-01,0.4796,24.7,68.783,4.053,227.52,SSP2-4.5
2030-11-02,0.0433,25.29,71.093,4.877,227.47,SSP2-4.5
2030-11-03,0.0147,25.051,76.911,5.08,217.25,SSP2-4.5
2030-11-04,0.7684,25.371,80.54,5.044,198.36,SSP2-4.5
2030-11-05,22.1104,24.391,88.753,6.431,172.99,SSP2-4.5
2030-11-06,0.3005,25.248,83.616,6.172,193.0,SSP2-4.5
2030-11-07,0.6494,25.319,83.462,5.656,204.56,SSP2-4.5
2030-11-08,0.0,25.57,68.618,6.287,227.18,SSP2-4.5
2030-11-09,0.0,23.871,58.001,7.171,223.7,SSP2-4.5
2030-11-10,0.0,23.376,45.969,7.343,247.88,SSP2-4.5
2030-11-11,0.0,23.369,49.55,8.901,240.28,SSP2-4.5
2030-11-12,0.0,22.405,40.389,11.314,218.6,SSP2-4.5
2030-11-13,0.0,22.101,46.566,9.635,253.88,SSP2-4.5
2030-11-14,0.0046,23.396,46.73,9.749,247.21,SSP2-4.5
2030-11-15,0.0,23.943,43.569,11.273,237.01,SSP2-4.5
2030-11-16,0.0,23.178,39.355,12.182,229.66,SSP2-4.5
2030-11-17,0.0,22.804,33.282,10.987,252.76,SSP2-4.5
2030-11-18,0.0,22.948,40.726,8.952,237.79,SSP2-4.5
2030-11-19,0.0,23.377,46.028,8.813,221.84,SSP2-4.5
2030-11-20,0.0,23.407,44.686,7.712,243.84,SSP2-4.5
2030-11-21,0.0,23.783,41.298,9.78,241.63,SSP2-4.5
2030-11-22,0.0,24.01,42.007,10.284,233.36,SSP2-4.5
2030-11-23,0.0,24.12,47.947,10.893,242.69,SSP2-4.5
2030-11-24,0.9001,22.617,75.461,11.995,145.41,SSP2-4.5
2030-11-25,0.0,22.709,86.435,6.225,139.56,SSP2-4.5
2030-11-26,0.0076,24.103,75.495,7.504,177.45,SSP2-4.5
2030-11-27,0.0,23.672,75.56,6.003,166.84,SSP2-4.5
2030-11-28,0.0798,23.388,79.887,6.579,169.91,SSP2-4.5
2030-11-29,0.0,22.777,73.105,7.036,175.01,SSP2-4.5
2030-11-30,0.0,22.418,63.188,7.782,181.33,SSP2-4.5
2030-12-01,0.0,23.399,51.963,8.293,228.68,SSP2-4.5
2030-12-02,0.0,22.276,47.985,9.699,208.26,SSP2-4.5
2030-12-03,0.0,21.854,47.751,9.817,209.47,SSP2-4.5
2030-12-04,0.0,22.307,44.699,11.349,216.52,SSP2-4.5
2030-12-05,0.0,21.733,49.986,11.051,178.62,SSP2-4.5
2030-12-06,0.0,22.058,42.117,11.722,230.27,SSP2-4.5
2030-12-07,0.0,22.161,40.528,12.186,236.41,SSP2-4.5
2030-12-08,0.0,23.302,44.896,11.137,232.85,SSP2-4.5
2030-12-09,0.0,23.113,49.251,9.908,236.55,SSP2-4.5
2030-12-10,0.0,23.142,48.157,8.923,238.47,SSP2-4.5
2030-12-11,0.0,23.819,51.525,5.327,215.67,SSP2-4.5
2030-12-12,0.0,23.234,57.986,6.579,179.0,SSP2-4.5
2030-12-13,0.0,22.984,56.103,8.851,200.89,SSP2-4.5
2030-12-14,0.0,23.045,43.59,9.929,225.92,SSP2-4.5
2030-12-15,0.0,22.497,41.53,8.484,232.57,SSP2-4.5
2030-12-16,0.0,21.823,37.888,8.002,235.29,SSP2-4.5
2030-12-17,0.0,21.368,34.438,7.603,239.72,SSP2-4.5
2030-12-18,0.0,21.179,34.628,7.684,241.44,SSP2-4.5
2030-12-19,0.0,21.41,34.682,9.831,234.73,SSP2-4.5
2030-12-20,0.0,21.619,32.11,10.168,225.9,SSP2-4.5
2030-12-21,0.0,20.24,35.814,9.318,200.99,SSP2-4.5
2030-12-22,0.0,19.981,42.321,6.376,189.18,SSP2-4.5
2030-12-23,0.0,20.787,43.133,7.868,223.94,SSP2-4.5
2030-12-24,0.0,22.165,52.245,7.807,237.75,SSP2-4.5
2030-12-25,0.0,23.532,49.377,5.331,238.64,SSP2-4.5
2030-12-26,0.0,23.249,44.831,4.604,237.68,SSP2-4.5
2030-12-27,0.0,24.411,43.338,7.638,231.75,SSP2-4.5
2030-12-28,0.0,23.558,45.336,10.218,196.75,SSP2-4.5
2030-12-29,0.0,21.854,34.693,10.43,235.55,SSP2-4.5
2030-12-30,0.0,20.961,28.29,7.206,249.56,SSP2-4.5
2030-12-31,0.0,20.322,28.88,4.871,251.57,SSP2-4.5
2031-01-01,0.0,21.498,33.256,7.197,241.96,SSP2-4.5
2031-01-02,0.0,22.022,29.838,12.071,219.2,SSP2-4.5
2031-01-03,0.0,20.119,25.143,13.125,250.91,SSP2-4.5
2031-01-04,0.0,19.675,25.836,11.079,248.92,SSP2-4.5
2031-01-05,0.0,19.371,25.994,10.175,234.77,SSP2-4.5
2031-01-06,0.0,19.309,27.322,7.762,239.63,SSP2-4.5
2031-01-07,0.0,20.842,34.737,5.275,225.48,SSP2-4.5
2031-01-08,0.0,22.632,41.282,7.153,245.94,SSP2-4.5
2031-01-09,0.0,24.131,47.05,9.654,237.74,SSP2-4.5
2031-01-10,0.0,25.085,54.358,12.007,210.84,SSP2-4.5
2031-01-11,0.0,22.961,61.619,14.881,171.49,SSP2-4.5
2031-01-12,0.0,24.168,50.439,11.005,189.83,SSP2-4.5
2031-01-13,0.0,22.352,63.731,9.739,166.01,SSP2-4.5
2031-01-14,0.0,22.25,63.819,10.414,166.03,SSP2-4.5
2031-01-15,0.0,22.406,59.91,11.026,200.6,SSP2-4.5
2031-01-16,0.0,23.703,44.51,10.234,237.45,SSP2-4.5
2031-01-17,0.0,23.383,38.944,10.678,251.34,SSP2-4.5
2031-01-18,0.0,22.977,38.572,10.446,249.3,SSP2-4.5
2031-01-19,0.0,22.419,28.486,11.228,257.04,SSP2-4.5
2031-01-20,0.0,22.033,27.024,10.705,251.25,SSP2-4.5
2031-01-21,0.0,21.914,26.357,10.88,251.61,SSP2-4.5
2031-01-22,0.0,21.74,23.242,10.639,233.41,SSP2-4.5
2031-01-23,0.0,21.324,26.016,8.225,241.46,SSP2-4.5
2031-01-24,0.0,22.277,42.763,9.939,225.2,SSP2-4.5
2031-01-25,0.0,23.74,42.564,8.903,234.14,SSP2-4.5
2031-01-26,0.0,23.755,41.696,8.537,253.81,SSP2-4.5
2031-01-27,0.0,24.458,38.65,11.649,257.23,SSP2-4.5
2031-01-28,0.0,24.403,38.886,13.934,256.99,SSP2-4.5
2031-01-29,0.0,24.596,40.013,13.863,260.76,SSP2-4.5
2031-01-30,0.0,24.626,40.341,13.517,268.27,SSP2-4.5
2031-01-31,0.0,24.888,39.744,11.091,270.89,SSP2-4.5
2031-02-01,0.0,24.775,40.052,9.23,272.1,SSP2-4.5
2031-02-02,0.0,24.407,37.173,8.584,270.95,SSP2-4.5
2031-02-03,0.0,25.327,37.746,11.389,244.26,SSP2-4.5
2031-02-04,0.0,25.48,33.303,9.757,253.06,SSP2-4.5
2031-02-05,0.0,25.087,31.921,8.138,258.1,SSP2-4.5
2031-02-06,0.0,24.75,30.058,6.714,264.22,SSP2-4.5
2031-02-07,0.0,24.617,31.674,7.607,267.44,SSP2-4.5
2031-02-08,0.0,25.123,35.546,10.22,262.55,SSP2-4.5
2031-02-09,0.0,26.064,34.529,11.05,264.58,SSP2-4.5
2031-02-10,0.0,26.008,33.683,9.966,263.35,SSP2-4.5
2031-02-11,0.0,26.103,36.583,9.842,234.25,SSP2-4.5
2031-02-12,0.0,25.936,34.55,10.753,231.76,SSP2-4.5
2031-02-13,0.0,26.194,36.646,8.423,204.06,SSP2-4.5
2031-02-14,0.0,26.745,32.392,9.776,257.49,SSP2-4.5
2031-02-15,0.0,26.19,31.078,7.792,248.55,SSP2-4.5
2031-02-16,0.0,25.786,29.365,5.22,275.33,SSP2-4.5
2031-02-17,0.0,25.845,33.727,8.569,240.64,SSP2-4.5
2031-02-18,0.0,26.699,33.241,9.529,270.1,SSP2-4.5
2031-02-19,0.0,26.816,33.969,10.437,269.66,SSP2-4.5
2031-02-20,0.0,27.335,34.01,10.754,259.18,SSP2-4.5
2031-02-21,0.0,27.529,34.99,8.853,222.94,SSP2-4.5
2031-02-22,0.0,27.648,31.258,8.879,236.07,SSP2-4.5
2031-02-23,0.0,27.046,28.276,8.153,261.58,SSP2-4.5
2031-02-24,0.0,26.753,26.69,7.133,281.28,SSP2-4.5
2031-02-25,0.0,26.639,24.766,6.517,287.87,SSP2-4.5
2031-02-26,0.0,26.604,22.104,6.998,287.17,SSP2-4.5
2031-02-27,0.0,26.961,22.794,8.993,283.31,SSP2-4.5
2031-02-28,0.0,27.554,22.082,10.47,284.86,SSP2-4.5
2031-03-01,0.0,27.778,22.254,10.018,287.84,SSP2-4.5
2031-03-02,0.0,28.084,24.004,11.574,291.81,SSP2-4.5
2031-03-03,0.0,28.549,25.094,11.541,284.4,SSP2-4.5
2031-03-04,0.0,28.905,23.341,10.82,287.94,SSP2-4.5
2031-03-05,0.0,29.091,23.912,9.396,280.58,SSP2-4.5
2031-03-06,0.0,29.266,24.078,6.869,286.71,SSP2-4.5
2031-03-07,0.0,29.245,22.936,6.058,296.4,SSP2-4.5
2031-03-08,0.0,29.191,22.436,8.524,299.85,SSP2-4.5
2031-03-09,0.0,29.017,21.813,9.605,296.79,SSP2-4.5
2031-03-10,0.0,28.972,20.811,7.595,294.2,SSP2-4.5
2031-03-11,0.0,28.948,19.34,9.138,310.93,SSP2-4.5
2031-03-12,0.0,28.63,19.77,8.936,313.52,SSP2-4.5
2031-03-13,0.0,28.012,18.526,8.385,321.33,SSP2-4.5
2031-03-14,0.0,28.135,17.988,6.707,324.12,SSP2-4.5
2031-03-15,0.0,28.35,18.55,8.045,326.77,SSP2-4.5
2031-03-16,0.0,29.317,21.795,11.393,317.16,SSP2-4.5
2031-03-17,0.0,29.71,22.544,11.528,259.75,SSP2-4.5
2031-03-18,0.0,29.595,26.902,11.354,329.41,SSP2-4.5
2031-03-19,0.0,30.357,25.376,11.093,328.46,SSP2-4.5
2031-03-20,0.0,30.566,23.728,11.171,324.63,SSP2-4.5
2031-03-21,0.0,30.542,23.462,8.372,304.0,SSP2-4.5
2031-03-22,0.0001,31.388,22.037,7.448,280.44,SSP2-4.5
2031-03-23,0.0,32.024,22.369,7.651,268.69,SSP2-4.5
2031-03-24,0.0,31.342,23.654,9.666,296.91,SSP2-4.5
2031-03-25,0.0,32.199,24.631,10.88,284.69,SSP2-4.5
2031-03-26,0.0219,32.478,25.264,9.09,262.31,SSP2-4.5
2031-03-27,0.0039,29.72,32.424,6.563,191.79,SSP2-4.5
2031-03-28,0.089,30.658,25.499,8.073,274.86,SSP2-4.5
2031-03-29,0.004,30.016,34.395,9.502,223.52,SSP2-4.5
2031-03-30,0.0,30.826,24.535,5.296,309.69,SSP2-4.5
2031-03-31,0.0,30.579,19.804,5.834,328.55,SSP2-4.5
2031-04-01,0.0,30.046,21.073,6.651,325.04,SSP2-4.5
2031-04-02,0.0,30.895,22.005,8.105,318.28,SSP2-4.5
2031-04-03,0.0,30.966,20.993,8.149,319.03,SSP2-4.5
2031-04-04,0.0,31.354,21.048,9.058,303.83,SSP2-4.5
2031-04-05,0.0,32.732,21.205,8.279,289.86,SSP2-4.5
2031-04-06,0.0,31.73,18.257,8.089,323.77,SSP2-4.5
2031-04-07,0.0,31.643,16.956,9.184,339.85,SSP2-4.5
2031-04-08,0.0,31.489,21.988,9.351,328.83,SSP2-4.5
2031-04-09,0.0,32.034,23.563,11.982,318.79,SSP2-4.5
2031-04-10,0.0356,32.674,23.146,11.923,310.87,SSP2-4.5
2031-04-11,0.0066,32.055,26.232,10.879,237.12,SSP2-4.5
2031-04-12,0.0,32.793,21.198,8.074,289.98,SSP2-4.5
2031-04-13,0.0,33.506,20.823,8.572,281.62,SSP2-4.5
2031-04-14,0.0,33.447,20.125,7.737,300.46,SSP2-4.5
2031-04-15,0.0,32.617,19.183,9.412,310.54,SSP2-4.5
2031-04-16,0.0,32.278,19.512,10.194,337.17,SSP2-4.5
2031-04-17,0.0,32.915,19.369,7.396,327.08,SSP2-4.5
2031-04-18,0.0,32.921,20.309,9.048,316.98,SSP2-4.5
2031-04-19,0.0286,33.18,22.883,10.973,309.97,SSP2-4.5
2031-04-20,0.2501,33.001,26.421,13.258,309.38,SSP2-4.5
2031-04-21,0.1015,30.308,36.603,11.975,251.55,SSP2-4.5
2031-04-22,0.0,31.823,26.621,5.92,258.28,SSP2-4.5
2031-04-23,0.0,31.731,20.978,6.62,323.18,SSP2-4.5
2031-04-24,0.0006,32.082,18.273,9.539,322.22,SSP2-4.5
2031-04-25,0.0,32.823,16.559,7.758,325.48,SSP2-4.5
2031-04-26,0.0,32.71,16.301,8.713,340.93,SSP2-4.5
2031-04-27,0.0,33.329,17.96,11.136,309.71,SSP2-4.5
2031-04-28,0.0021,34.272,18.129,11.641,323.99,SSP2-4.5
2031-04-29,0.0003,34.156,19.247,12.462,297.88,SSP2-4.5
2031-04-30,0.0,33.742,17.335,12.094,302.05,SSP2-4.5
2031-05-01,0.0,33.167,17.325,8.277,308.33,SSP2-4.5
2031-05-02,0.0,33.344,17.468,7.086,286.99,SSP2-4.5
2031-05-03,0.0395,33.455,23.459,6.661,251.87,SSP2-4.5
2031-05-04,0.0,33.5,23.182,7.049,264.08,SSP2-4.5
2031-05-05,0.0,33.299,19.601,9.68,307.38,SSP2-4.5
2031-05-06,0.0071,34.183,21.632,9.836,287.42,SSP2-4.5
2031-05-07,0.0,34.005,21.302,9.603,295.91,SSP2-4.5
2031-05-08,0.0826,33.849,22.255,9.016,290.06,SSP2-4.5
2031-05-09,2.4135,33.259,26.45,7.992,295.88,SSP2-4.5
2031-05-10,1.5519,33.241,31.767,6.621,285.56,SSP2-4.5
2031-05-11,0.002,33.448,28.338,7.37,309.69,SSP2-4.5
2031-05-12,0.0,33.827,24.659,12.426,285.04,SSP2-4.5
2031-05-13,0.0,33.31,19.936,13.154,354.11,SSP2-4.5
2031-05-14,0.0,32.885,19.326,12.453,356.03,SSP2-4.5
