date,rainfall,temperature,humidity,wind_speed,solar_radiation
2028-04-13,0.0,304.85055,27.397759,1.088376675,272.8989525
2028-04-14,0.0,304.0726475,26.3009395,1.694064375,253.4915375
2028-04-15,0.0,304.03382999999997,26.2757965,1.383879775,272.707925
2028-04-16,0.0,304.4218475,29.24768975,1.4719342,291.27081250000003
2028-04-17,0.0,304.5318575,31.6118,1.3798972250000001,246.83336
2028-04-18,0.0,304.1283625,33.08534,1.136856275,247.908965
2028-04-19,6.454835575e-07,304.66686749999997,31.27779975,1.315952425,260.64742
2028-04-20,1.37537295e-08,305.1776125,29.6933685,1.746329375,305.6832075
2028-04-21,6.209838075e-06,304.86276499999997,35.906803249999996,1.7853492499999999,248.18712
2028-04-22,1.304457575e-07,305.36064999999996,30.135589500000002,1.938178675,302.3616725
2028-04-23,0.0,305.71211500000004,28.37151925,2.49838805,310.495635
2028-04-24,0.0,306.03039,27.11639675,2.660605275,293.05174250000005
2028-04-25,0.0,305.56825249999997,23.9941395,2.6242456499999998,326.93517
2028-04-26,0.0,305.258735,23.54747325,2.1887195999999998,337.90228
2028-04-27,3.405816575e-06,305.10393750000003,28.085971999999998,2.598322025,282.207575
2028-04-28,6.55347365e-06,305.7056675,31.7623655,2.478385975,280.9636475
2028-04-29,8.92577305e-06,305.5660625,32.3377365,1.8951471,283.04193250000003
2028-04-30,8.35430675e-05,302.955215,44.1782445,1.82557775,254.5925575
2028-05-01,0.0004473241675,296.698915,68.6374735,1.367107625,228.5990325
2028-05-02,1.083014935e-05,301.7023925,56.4817765,1.48347265,273.638465
2028-05-03,0.0,304.6640125,40.1524655,1.515217325,301.67544499999997
2028-05-04,5.392613574999999e-07,305.8612775,36.35733425,1.4485124249999999,296.185365
2028-05-05,1.950651475e-06,305.89035,37.68563975,1.4029183,270.84263250000004
2028-05-06,9.737421375000001e-07,306.074345,35.7097165,1.7280343999999999,300.5705675
2028-05-07,0.00018704665749999999,304.303805,45.10782125,1.3804888499999999,264.7846875
2028-05-08,1.172641e-05,304.81822999999997,45.67128275,1.26025285,268.5356925
2028-05-09,4.667681275e-06,305.9897825,39.656963,1.1843174,299.3084025
2028-05-10,1.81973625e-05,305.59589,44.053691,1.4556068500000001,287.0011925
2028-05-11,1.7860289249999998e-05,304.7428875,44.5198475,1.317091325,262.28837
2028-05-12,8.512868175e-06,304.80941,43.64016925,1.226490325,279.483515
2028-05-13,1.0271372675e-05,304.27921249999997,45.75726375,1.66371955,279.257125
2028-05-14,0.0,305.75198,37.14763875,1.290855325,301.71903000000003
2028-05-15,0.0,306.5025625,31.22441225,1.8538776750000001,326.32392749999997
2028-05-16,0.0,306.4156475,28.193501,2.401786525,309.9126375
2028-05-17,0.0,306.5533325,28.71298975,2.7851032,315.83622
2028-05-18,2.6015184e-07,306.503,33.63215425,2.2027226,282.6580675
2028-05-19,1.745963775e-06,306.6049025,36.46779875,1.69400885,279.161835
2028-05-20,2.024444e-05,304.78017,48.2479395,1.513104625,243.8575925
2028-05-21,0.0001485588475,304.40406,59.846616499999996,1.547988475,236.61903
2028-05-22,9.208743624999999e-05,304.468395,57.12174325,1.7504518,253.412175
2028-05-23,0.00013681623625,304.5500975,62.12065875,1.46182715,255.19208250000003
2028-05-24,2.59034275e-05,304.360405,60.751194,1.74128805,256.85315
2028-05-25,0.0,306.37969,42.843675499999996,2.6103639,289.5017125
2028-05-26,0.0,307.2431175,33.692837,3.405017075,317.005725
2028-05-27,0.0,307.388905,30.45863525,3.2942787,323.9376175
2028-05-28,0.0,307.68691,29.267839,3.435240125,330.7577175
2028-05-29,0.0,307.9696025,27.24488375,3.5024632999999996,343.6566875
2028-05-30,0.0,307.9591325,27.2966805,3.235587575,335.3469725
2028-05-31,0.0,308.1147975,27.39241825,2.83903585,337.973385
2028-06-01,0.0,307.8116925,26.5963965,3.16913045,307.4718525
2028-06-02,9.453347e-06,307.63929,31.3878495,2.74724415,310.8958875
2028-06-03,5.74880825e-06,306.5800825,35.49135225,2.744216175,282.7689825
2028-06-04,0.0,307.366725,30.49433575,2.384663025,313.75246500000003
2028-06-05,1.54045295e-07,307.691285,32.243708749999996,2.382459,299.20151250000004
2028-06-06,0.0,307.79588,27.7345575,2.638342325,317.5068025
2028-06-07,0.0,308.046175,25.360671500000002,2.5965030000000002,324.50968750000004
2028-06-08,0.0,308.2133075,24.659567250000002,2.450445625,317.2306075
2028-06-09,0.0,308.84830750000003,23.85362425,2.543498025,296.88329500000003
2028-06-10,1.871171925e-07,308.8428075,25.7652225,2.37609975,303.30155
2028-06-11,0.0,308.4246025,29.440062,2.329370825,265.6614
2028-06-12,3.687553625e-05,305.20725500000003,50.3015245,3.2323758,236.3304975
2028-06-13,5.925885175e-05,299.99089000000004,74.31750149999999,4.922903175,205.99313
2028-06-14,9.836689150000001e-06,304.851655,55.051733999999996,4.740388475,300.807455
2028-06-15,6.010505e-06,303.983905,56.00980125,3.7493675,264.44529
2028-06-16,0.0,300.79133,69.653465,3.6643429750000003,214.9145325
2028-06-17,0.0,300.9190525,69.9482635,3.3629563,208.98803750000002
2028-06-18,1.493899275e-05,303.85362250000003,60.343933,2.89023285,291.0722925
2028-06-19,1.7942700499999998e-05,303.0324075,59.717467,2.3135966999999997,266.6159925
2028-06-20,0.0,304.539795,51.817914,4.3100529000000005,303.7780775
2028-06-21,8.43333575e-07,300.88362,64.57493550000001,4.49144075,222.484355
2028-06-22,1.125577025e-06,302.07520750000003,60.60200175,4.72270295,253.5465475
2028-06-23,2.94810775e-06,301.39556749999997,64.632408,4.4275671249999995,239.16989
2028-06-24,8.833611825e-07,301.722855,65.2772705,4.284050825,241.3645775
2028-06-25,1.9216448324999997e-06,301.66006749999997,66.4481375,4.3063152250000005,243.1760825
2028-06-26,0.0,302.01274,63.94277975,4.75845445,265.27194000000003
2028-06-27,0.0,302.41517,62.39307375,4.98135995,278.187005
2028-06-28,0.0,302.3600475,62.46217875,4.911947575,275.80782750000003
2028-06-29,0.0,301.73382749999996,68.5891225,4.448946175,238.84274
2028-06-30,0.0,302.15893,64.772805,4.29222325,258.0264225
2028-07-01,3.170342825e-05,300.977285,76.47916000000001,4.37086065,205.57387500000002
2028-07-02,0.0001458809915,300.6034625,83.46547100000001,4.1967853250000005,199.1913375
2028-07-03,1.97003285e-05,300.6162825,82.490791,3.92286045,203.3068325
2028-07-04,1.954978475e-06,301.665425,75.4513955,4.1328364749999995,246.7951725
2028-07-05,7.95687075e-07,300.9700575,79.5138625,3.37192785,222.741475
2028-07-06,5.38570675e-06,301.322185,77.1018475,3.760123825,243.108615
2028-07-07,4.350193575e-05,300.8331925,80.38491225,3.140686025,219.12564500000002
2028-07-08,1.9751635e-07,301.0394575,78.7899425,2.94122175,218.331495
2028-07-09,0.0001056311575,301.34054499999996,80.04741250000001,3.79879445,247.40003000000002
2028-07-10,5.099572775e-05,301.3851325,75.85673374999999,4.0940024,240.7441825
2028-07-11,9.85034825e-05,300.6742575,86.08899625000001,3.06190705,222.108005
2028-07-12,0.0,301.123795,79.93372625,3.2929862,239.1051775
2028-07-13,2.060616375e-06,301.27532,78.60813725,3.3535021,237.6062125
2028-07-14,7.42934825e-07,301.273885,78.4468535,3.75875855,228.8914225
2028-07-15,0.0,301.7790825,74.88045125,3.9337562750000004,254.2504975
2028-07-16,0.0,301.50196,75.69361125,3.7048549,241.19135749999998
2028-07-17,0.0,302.21562,70.8601155,3.32953195,276.75643249999996
2028-07-18,0.0,302.289125,71.89157125,2.4928014000000003,253.717475
2028-07-19,2.214364175e-05,302.119425,78.51065125,1.75199025,233.7108675
2028-07-20,7.649261725e-06,301.8879925,81.30854125,1.7047238249999999,233.8897825
2028-07-21,7.9691425e-07,301.850975,79.374464,1.76554025,236.7806925
2028-07-22,3.5300390250000003e-05,301.052815,81.73666,2.030426825,237.034275
2028-07-23,9.3807109e-05,299.800485,91.49428625,1.94368395,195.77789
2028-07-24,5.133780624999999e-06,300.656795,83.6174175,2.810375775,225.4734525
2028-07-25,5.97001175e-06,300.5918725,85.681412,2.590939,222.7777575
2028-07-26,5.782413e-06,300.97839500000003,80.429119,2.8343047500000003,236.388905
2028-07-27,3.0425614e-05,302.2679375,78.5352075,2.825347825,251.5310625
2028-07-28,1.48133315e-07,302.4297125,74.9052165,3.040246975,272.4643525
2028-07-29,5.25348105e-05,302.0995425,79.0272825,2.764900375,251.152
2028-07-30,3.0555019e-05,300.33595249999996,89.6117475,2.30663745,200.46105
2028-07-31,1.5680358375e-05,300.02163,91.31878999999999,2.463657575,196.0898675
2028-08-01,2.780748725e-07,300.4865575,83.808661,3.3084795,243.515125
2028-08-02,0.0,300.942835,81.99478125,3.8819812249999996,239.64021250000002
2028-08-03,8.7004635e-06,300.49404,83.8822375,3.459630475,217.8046725
2028-08-04,5.05162375e-06,300.4039925,83.7448535,3.863972075,235.6045975
2028-08-05,0.00015657049999999998,300.2360725,87.8952025,2.92729675,213.8846775
2028-08-06,0.0003019439825,299.826005,93.506315,2.5613156,154.38165750000002
2028-08-07,0.0002483071725,299.345675,93.56463149999999,2.827763425,173.4503975
2028-08-08,0.0,300.19507999999996,90.30884275,2.37231435,218.5219175
2028-08-09,0.0,300.5636925,86.61071,3.02474215,235.1886875
2028-08-10,0.0,300.5475425,85.7758075,2.8557307,236.4713425
2028-08-11,0.0,300.9714675,82.7853635,2.9404525,246.391525
2028-08-12,0.0,301.34902750000003,82.2229625,2.938052075,241.99703
2028-08-13,8.79692075e-06,300.00665000000004,91.056269,2.4531177250000002,194.87487249999998
2028-08-14,0.0,300.6933775,85.766449,2.3512147,251.77944
2028-08-15,1.992984225e-06,300.4588025,88.46092999999999,1.671334275,213.586255
2028-08-16,0.0,301.03822,85.05560750000001,2.351033225,242.1973175
2028-08-17,0.0,301.22110499999997,80.9280725,2.33306215,256.6196125
2028-08-18,0.0,301.3991,78.95969225,2.583071175,250.49317
2028-08-19,0.0,301.535545,77.630971,2.97556835,253.28966
2028-08-20,2.750789025e-05,300.2137025,84.84214399999999,4.04051235,230.569225
2028-08-21,0.00025020511,299.205025,92.281455,3.3694296,160.67594250000002
2028-08-22,1.225904225e-06,299.86499749999996,89.19481625,3.9776006,214.86047250000001
2028-08-23,0.00011125447225000001,300.41835249999997,85.39910499999999,3.608142925,251.2434375
2028-08-24,0.0002856493875,299.3328325,92.83291,3.4195324,147.1361275
2028-08-25,1.4767583250000001e-06,299.9290175,89.2490625,2.8993091,225.88094
2028-08-26,3.5998640850000003e-07,300.14999,88.6917715,2.9478972,220.9615575
2028-08-27,1.2943508e-07,300.58583,85.10298,3.3203654499999997,241.555355
2028-08-28,0.0,300.0174125,88.37331999999999,3.089990875,212.3366025
2028-08-29,1.533935895e-05,299.814235,90.1560915,3.07056585,204.8865025
2028-08-30,0.0,300.3763525,88.1179985,2.515867225,226.9405875
2028-08-31,0.0,300.72599,84.90284825,2.94096815,240.2257125
2028-09-01,0.0,300.94043,85.25545,3.1588648,229.5093575
2028-09-02,0.0,300.53918500000003,86.361056,3.439303425,214.11368
2028-09-03,1.0617198749999999e-05,300.685825,84.85486875,3.379037475,227.3804675
2028-09-04,2.450230575e-06,300.74567,82.845486,2.869653575,229.4022375
2028-09-05,2.2034967e-07,300.51522750000004,86.56101000000001,2.519980325,218.9552225
2028-09-06,0.0,301.1580325,75.95504725,2.6425314999999996,263.82509749999997
2028-09-07,0.0,301.5120425,75.81135125,2.228433875,259.12737500000003
2028-09-08,0.0,301.639175,74.725374,2.2585645750000003,255.557135
2028-09-09,0.0,302.08769,69.7332225,2.551461825,281.32427
2028-09-10,0.0,302.0212775,67.4888665,2.6576377,283.15074000000004
2028-09-11,0.0,301.68714,64.722621,2.955138825,264.325745
2028-09-12,0.0,301.5413075,65.4502365,3.263170175,252.07405749999998
2028-09-13,0.0,301.1908125,75.39403874999999,3.67643585,233.09290249999998
2028-09-14,0.0,302.324295,62.7941475,4.2129136,274.3567725
2028-09-15,1.72571385e-05,302.24683749999997,67.440545,4.12018925,249.9596975
2028-09-16,0.0,301.3868875,71.562455,4.4451515,239.70216
2028-09-17,0.0,301.856675,63.423127,4.37984425,264.467115
2028-09-18,0.0,301.719415,62.9150505,3.92464425,245.49315
2028-09-19,1.290527275e-05,300.94489,79.25102125000001,2.6492836,223.397035
2028-09-20,0.0,301.36085,76.532744,2.123579875,234.227565
2028-09-21,0.0,302.1981075,70.92902000000001,1.931969325,254.1706825
2028-09-22,0.0,304.281455,61.34848975,1.45313495,266.6153325
2028-09-23,0.0,304.8373675,56.62706575,1.5797151,264.11766750000004
2028-09-24,0.0,304.942215,56.2404285,1.6853726500000001,267.4144425
2028-09-25,0.0,300.72171749999995,70.93227,1.143118225,208.235905
2028-09-26,0.0,303.352625,47.28920375,1.49329535,290.16996
2028-09-27,0.0,303.04539,53.313487,1.2627729250000002,235.1277925
2028-09-28,0.0,302.38701000000003,47.30604575,1.537086425,276.6710825
2028-09-29,0.0,303.9850625,47.1563265,2.312610625,237.02856500000001
2028-09-30,0.0,301.7866125,49.1687055,2.58720785,232.85298749999998
2028-10-01,0.0,303.3687075,47.0449785,2.51688645,263.11643
2028-10-02,9.330805e-08,299.5603425,62.55059575,1.799636975,208.40861999999998
2028-10-03,0.0,300.8905275,53.88493725,1.669834875,259.08011250000004
2028-10-04,5.8670952e-06,302.8327775,48.740159,1.4927871000000001,245.09612249999998
2028-10-05,9.0445819e-07,301.3367925,47.68257425,1.478633575,247.354805
2028-10-06,0.0,302.58188,49.09900775,1.77745585,237.474915
2028-10-07,6.492711e-08,301.2851275,40.895503,1.73045925,266.526665
2028-10-08,0.0,301.257995,39.4838345,1.765255,262.6756125
2028-10-09,0.0,301.0388425,38.127083999999996,1.4673852250000001,253.48259000000002
2028-10-10,0.0,300.9179825,38.37919775,1.3644842,221.8175575
2028-10-11,0.0,301.3226575,36.02943275,1.49250035,227.0595925
2028-10-12,0.0,300.72389499999997,34.774282,1.55934325,248.98923
2028-10-13,0.0,301.0454925,40.24766775,1.891927975,221.7358825
2028-10-14,0.0,302.817605,52.840354000000005,1.853970675,224.475065
2028-10-15,0.0,302.828995,46.58958175,2.15293725,251.041805
2028-10-16,0.0,303.12248999999997,43.840894250000005,2.386746825,255.149725
2028-10-17,0.0,301.6141975,36.5453165,2.5127155500000002,247.232755
2028-10-18,0.0,302.9515975,41.52196775,2.733498175,218.809315
2028-10-19,0.0,302.13432,43.2064165,2.69898815,239.01153499999998
2028-10-20,0.0,301.29445250000003,47.14899575,2.486976775,216.6169475
2028-10-21,0.0,301.78171,46.136323000000004,2.4621506,222.578265
2028-10-22,0.0,301.66612250000003,40.77500825,2.54750085,242.19315999999998
2028-10-23,9.496063250000001e-07,302.7589425,38.27575275,2.6735512999999997,229.20704
2028-10-24,4.0437185000000005e-06,303.830915,38.400054,2.6561384,221.0396375
2028-10-25,2.62171225e-06,303.47782,40.8318615,1.95539005,199.445155
2028-10-26,9.1047335e-07,302.4156025,36.303891,1.965196825,221.918365
2028-10-27,8.7174419e-05,302.980545,41.330507999999995,1.8272536,211.2297075
2028-10-28,0.00024504291,303.3272475,54.3776365,1.776469475,205.027875
2028-10-29,0.000533047735,296.54214,91.565515,1.761802425,146.7451
2028-10-30,7.848272e-07,299.319175,77.007139,1.017598975,199.253005
2028-10-31,0.0,300.6839375,56.757915249999996,1.993605825,237.25414
2028-11-01,4.860788975e-06,301.02185,55.03450675,2.498193925,237.8688125
2028-11-02,0.0,300.85836,45.920618250000004,2.32615735,238.065695
2028-11-03,0.0,300.71513749999997,47.2749985,2.2616172,228.52936
2028-11-04,0.0,300.5529875,42.791084999999995,2.31084135,232.7373
2028-11-05,0.0,300.34728,36.485155750000004,2.1175549,226.0560925
2028-11-06,0.0,300.47852,40.40090575,2.7283225,237.55405000000002
2028-11-07,0.0,299.63595250000003,49.2414475,2.7396835,194.42297
2028-11-08,0.0,298.2809525,46.44407825,2.7440594750000002,192.58927
2028-11-09,0.0,298.2975825,34.585184,2.0804809,241.1371025
2028-11-10,0.0,299.1744025,33.908144750000005,2.324725325,240.4910325
2028-11-11,6.05496525e-07,301.73105499999997,34.14020175,2.4919319,229.181925
2028-11-12,8.217198875e-07,302.30704249999997,35.39139925,2.759037,216.77243
2028-11-13,2.934523475e-08,300.5875525,29.92193125,1.96990595,232.2457975
2028-11-14,0.0,300.769495,31.527974,2.640284275,226.535735
2028-11-15,0.0,299.54123749999997,30.252911750000003,2.2609563,206.57236999999998
2028-11-16,0.0,299.5431675,23.36777225,2.1950342000000003,240.363755
2028-11-17,0.0,298.08885250000003,21.49841,2.294350925,231.2630475
2028-11-18,0.0,299.11401,28.072674,2.127904825,181.219675
2028-11-19,0.0,299.3052475,29.9816885,1.98540085,218.9602075
2028-11-20,0.0,298.1159075,21.3204295,2.356103675,230.96217000000001
2028-11-21,0.0,297.6831025,19.239096500000002,1.996052775,248.833015
2028-11-22,0.0,298.102745,23.578847500000002,2.061644725,224.4818975
2028-11-23,0.0,298.3447675,24.172061,2.477597825,238.6459125
2028-11-24,0.0,299.591385,25.9327245,3.0679768000000003,222.3042525
2028-11-25,4.4704785e-07,296.1691125,45.926967,2.276071425,139.393255
2028-11-26,0.0,296.3654,53.312073749999996,1.77612375,187.57973
2028-11-27,0.0,298.35643,37.13777675,2.42601705,220.88535000000002
2028-11-28,0.0,299.1436375,31.942008,2.64017615,215.916585
2028-11-29,0.0,298.51382,27.11248925,2.40931035,213.126225
2028-11-30,0.0,297.934925,21.560219,2.8453979250000003,234.14217250000002
2028-12-01,0.0,297.246,18.978578,2.664504225,237.7503775
2028-12-02,0.0,296.695075,18.444797,2.6081711,228.34408249999998
2028-12-03,0.0,296.3303125,17.373249,2.5014548249999997,241.922665
2028-12-04,0.0,295.7434975,18.688658,2.5384412249999997,243.704365
2028-12-05,0.0,295.0145475,18.11544275,2.55435575,246.35944
2028-12-06,0.0,294.5323825,17.499477,2.27013225,239.94791
2028-12-07,0.0,294.6485,18.586674,1.7898659000000001,232.9765825
2028-12-08,0.0,295.9991025,21.539665499999998,2.512323,211.44551
2028-12-09,0.0,298.506025,25.44373875,3.057697225,207.9164075
2028-12-10,0.0,297.76016500000003,28.40757375,2.712933875,202.52287
2028-12-11,0.0,296.7341375,33.7602665,2.232798275,179.7233225
2028-12-12,0.0,297.15358249999997,32.6713095,2.262499875,188.600725
2028-12-13,0.0,298.3559275,28.13228325,2.796792725,220.2355475
2028-12-14,0.0,299.1772875,27.947415499999998,2.6753507,210.43601999999998
2028-12-15,0.0,298.21575,34.42355125,2.7275854,183.661405
2028-12-16,0.0,296.5546325,44.59831225,2.885615275,176.5646025
2028-12-17,0.0,297.592805,37.67387,2.78902225,198.94883249999998
2028-12-18,0.0,296.364865,46.100511,2.6920057,171.339855
2028-12-19,0.0,295.363065,37.26573675,2.93567835,174.2345675
2028-12-20,0.0,296.30514999999997,30.15211125,2.86757435,215.1118175
2028-12-21,0.0,297.64949,29.98862125,2.6984347,230.6973875
2028-12-22,0.0,298.91882250000003,33.3008005,2.495572375,208.968245
2028-12-23,0.0,298.64009250000004,35.262620749999996,3.29830995,209.59426
2028-12-24,0.0,296.53832,45.0330495,3.10185865,164.71211499999998
2028-12-25,0.0,298.7867125,38.37514675,3.171113475,219.576955
2028-12-26,0.0,298.8040375,35.63981475,3.4774665750000002,220.8053625
2028-12-27,0.0,298.2614075,35.97503075,3.200789875,216.2953575
2028-12-28,0.0,297.60757,38.83574425,3.49765445,203.953835
2028-12-29,0.0,298.27646,35.62238325,3.513279025,228.69417249999998
2028-12-30,0.0,299.37538,37.6995695,3.47858715,215.5750375
2028-12-31,0.0,299.0197875,40.87652975,2.614513575,214.1786875
2029-01-01,0.0,298.676735,41.181661,3.1988897,223.39512
2029-01-02,0.0,298.64405750000003,43.7215255,3.681170825,214.5768275
2029-01-03,0.0,297.6497025,48.734702999999996,3.15375405,181.85146749999998
2029-01-04,0.0,297.820275,47.078624000000005,2.3125394750000003,207.6313275
2029-01-05,0.0,298.087425,39.23899175,2.55723685,227.22550999999999
2029-01-06,0.0,298.4697875,37.1434425,2.820571375,230.1554075
2029-01-07,0.0,298.15179,37.26182275,3.24138375,227.40758499999998
2029-01-08,0.0,297.59846500000003,35.265207249999996,3.0041333249999997,242.11793
2029-01-09,0.0,296.8018775,37.270281749999995,2.40768585,208.327485
2029-01-10,0.0,296.5025525,29.05126575,1.929869025,238.16208
