date,rainfall_mm,temp_C,humidity_pct,wind_kmh,solar_Wm2,scenario
2031-10-22,0.0,24.787,84.686,4.94,194.85,SSP3-7.0
2031-10-23,0.0418,24.35,83.696,4.834,193.11,SSP3-7.0
2031-10-24,1.6625,24.179,84.285,6.828,203.72,SSP3-7.0
2031-10-25,2.5362,23.727,87.37,8.46,188.9,SSP3-7.0
2031-10-26,0.7947,23.021,89.085,7.378,179.28,SSP3-7.0
2031-10-27,0.0,25.931,80.386,6.115,231.05,SSP3-7.0
2031-10-28,0.0,26.464,70.374,5.776,228.09,SSP3-7.0
2031-10-29,0.0,26.2,57.415,7.918,233.84,SSP3-7.0
2031-10-30,0.0,23.541,81.233,7.437,183.89,SSP3-7.0
2031-10-31,0.0,24.294,77.319,9.512,192.04,SSP3-7.0
2031-11-01,0.0,24.564,55.888,12.695,197.64,SSP3-7.0
2031-11-02,0.0,24.854,56.26,13.106,202.84,SSP3-7.0
2031-11-03,0.0,25.713,49.562,14.209,225.19,SSP3-7.0
2031-11-04,0.0,24.793,50.873,13.264,254.6,SSP3-7.0
2031-11-05,0.0,24.548,51.593,12.081,253.32,SSP3-7.0
2031-11-06,0.0,24.657,54.658,11.869,249.88,SSP3-7.0
2031-11-07,0.0,22.752,40.25,9.983,256.71,SSP3-7.0
2031-11-08,0.0,22.375,39.215,5.083,258.35,SSP3-7.0
2031-11-09,0.0,22.642,52.492,4.37,249.15,SSP3-7.0
2031-11-10,0.0,24.075,60.013,7.463,236.94,SSP3-7.0
2031-11-11,0.0,24.174,59.353,7.898,233.08,SSP3-7.0
2031-11-12,0.0,23.937,59.886,6.607,244.99,SSP3-7.0
2031-11-13,0.0,23.814,60.23,7.156,241.96,SSP3-7.0
2031-11-14,0.0,23.604,56.745,6.681,246.45,SSP3-7.0
2031-11-15,0.0,23.394,54.92,5.329,240.08,SSP3-7.0
2031-11-16,0.0,23.276,51.56,5.194,238.97,SSP3-7.0
2031-11-17,0.0,23.336,51.718,6.125,230.2,SSP3-7.0
2031-11-18,0.0,23.538,49.78,4.548,224.62,SSP3-7.0
2031-11-19,0.0,23.92,50.586,4.699,220.97,SSP3-7.0
2031-11-20,0.0,24.172,55.077,7.259,221.99,SSP3-7.0
2031-11-21,0.0,24.529,64.836,9.154,225.2,SSP3-7.0
2031-11-22,0.0,24.09,67.427,7.011,217.83,SSP3-7.0
2031-11-23,0.0,23.902,61.492,8.696,213.29,SSP3-7.0
2031-11-24,0.0,23.183,57.117,9.21,218.98,SSP3-7.0
2031-11-25,0.0,22.756,50.599,8.236,237.22,SSP3-7.0
2031-11-26,0.0,22.645,47.795,7.181,241.5,SSP3-7.0
2031-11-27,0.0,22.877,50.769,7.562,232.73,SSP3-7.0
2031-11-28,0.0,23.031,53.697,8.231,228.45,SSP3-7.0
2031-11-29,0.0,22.779,48.004,9.494,222.7,SSP3-7.0
2031-11-30,0.0,21.97,57.054,9.049,209.61,SSP3-7.0
2031-12-01,0.0,22.278,52.883,8.634,211.14,SSP3-7.0
2031-12-02,0.0,21.826,48.349,8.054,233.58,SSP3-7.0
2031-12-03,0.0,21.819,46.378,8.905,238.59,SSP3-7.0
2031-12-04,0.0,21.589,46.511,6.904,234.46,SSP3-7.0
2031-12-05,0.0,21.868,48.718,6.907,234.36,SSP3-7.0
2031-12-06,0.0,21.892,48.192,7.289,228.99,SSP3-7.0
2031-12-07,0.0,21.753,44.338,4.65,223.54,SSP3-7.0
2031-12-08,0.0,21.909,39.591,5.602,229.82,SSP3-7.0
2031-12-09,0.0,22.066,40.044,5.816,221.83,SSP3-7.0
2031-12-10,0.0,22.074,43.779,5.926,223.63,SSP3-7.0
2031-12-11,0.0,21.845,41.493,4.655,230.97,SSP3-7.0
2031-12-12,0.0,21.794,40.844,5.321,232.1,SSP3-7.0
2031-12-13,0.0,22.052,39.968,6.084,233.33,SSP3-7.0
2031-12-14,0.0,22.028,42.305,6.225,229.79,SSP3-7.0
2031-12-15,0.0,21.61,37.606,5.105,234.78,SSP3-7.0
2031-12-16,0.0,21.311,37.917,6.001,219.54,SSP3-7.0
2031-12-17,0.0,21.151,40.982,4.266,220.78,SSP3-7.0
2031-12-18,0.0,21.227,38.647,4.491,227.47,SSP3-7.0
2031-12-19,0.0,21.282,37.601,5.544,226.69,SSP3-7.0
2031-12-20,0.0,21.011,40.571,5.341,225.07,SSP3-7.0
2031-12-21,0.0,21.288,41.209,6.657,222.24,SSP3-7.0
2031-12-22,0.0,21.062,41.786,5.493,234.67,SSP3-7.0
2031-12-23,0.0,21.36,46.592,6.206,230.28,SSP3-7.0
2031-12-24,0.0,21.959,49.116,5.711,226.91,SSP3-7.0
2031-12-25,0.0,22.352,46.261,4.823,228.05,SSP3-7.0
2031-12-26,0.0,22.379,45.246,5.976,222.56,SSP3-7.0
2031-12-27,0.0,21.462,43.782,4.891,216.13,SSP3-7.0
2031-12-28,0.0,21.501,47.089,5.268,233.61,SSP3-7.0
2031-12-29,0.0,22.257,48.674,10.457,212.76,SSP3-7.0
2031-12-30,0.0,22.168,47.702,9.413,235.81,SSP3-7.0
2031-12-31,0.0,22.111,49.765,7.855,232.59,SSP3-7.0
2032-01-01,0.0,22.042,48.362,9.503,227.46,SSP3-7.0
2032-01-02,0.0,22.073,47.06,9.187,242.69,SSP3-7.0
2032-01-03,0.0,22.078,50.446,8.585,229.34,SSP3-7.0
2032-01-04,0.0,22.401,49.258,10.71,223.17,SSP3-7.0
2032-01-05,0.0,21.826,51.617,11.228,203.67,SSP3-7.0
2032-01-06,0.0,22.505,46.297,10.867,245.73,SSP3-7.0
2032-01-07,0.0,22.484,48.061,8.833,233.36,SSP3-7.0
2032-01-08,0.0,22.792,46.735,8.499,240.37,SSP3-7.0
2032-01-09,0.0,23.029,47.058,9.241,232.89,SSP3-7.0
2032-01-10,0.0,23.016,49.226,10.093,232.17,SSP3-7.0
2032-01-11,0.0,23.182,48.075,9.512,229.4,SSP3-7.0
2032-01-12,0.0,23.216,50.537,8.149,209.45,SSP3-7.0
2032-01-13,0.0,21.737,54.933,10.978,203.68,SSP3-7.0
2032-01-14,0.0,22.858,50.962,10.781,237.08,SSP3-7.0
2032-01-15,0.0,23.105,48.282,10.573,244.42,SSP3-7.0
2032-01-16,0.0,23.545,47.795,10.084,227.68,SSP3-7.0
2032-01-17,0.0,23.715,46.937,9.493,223.48,SSP3-7.0
2032-01-18,0.0,24.164,45.985,7.394,240.59,SSP3-7.0
2032-01-19,0.0,24.029,48.802,10.483,230.4,SSP3-7.0
2032-01-20,0.0,23.302,39.878,10.754,236.81,SSP3-7.0
2032-01-21,0.0,22.924,39.082,9.733,250.42,SSP3-7.0
2032-01-22,0.0,22.935,50.756,9.496,233.13,SSP3-7.0
2032-01-23,0.0,23.139,47.707,9.702,232.93,SSP3-7.0
2032-01-24,0.0,22.817,46.367,10.802,239.74,SSP3-7.0
2032-01-25,0.0,22.841,45.1,10.807,237.1,SSP3-7.0
2032-01-26,0.0,23.444,47.633,9.122,240.7,SSP3-7.0
2032-01-27,0.0,23.954,47.483,10.492,249.86,SSP3-7.0
2032-01-28,0.0,24.123,46.527,7.461,248.76,SSP3-7.0
2032-01-29,0.0,24.472,45.816,8.311,242.21,SSP3-7.0
2032-01-30,0.0,24.939,41.085,13.116,251.24,SSP3-7.0
2032-01-31,0.0,24.685,42.272,10.25,252.44,SSP3-7.0
2032-02-01,0.0,24.186,38.65,12.141,251.39,SSP3-7.0
2032-02-02,0.0,22.626,23.737,13.871,271.64,SSP3-7.0
2032-02-03,0.0,21.693,21.668,12.296,279.31,SSP3-7.0
2032-02-04,0.0,21.256,21.426,11.984,286.02,SSP3-7.0
2032-02-05,0.0,20.93,23.55,10.407,236.15,SSP3-7.0
2032-02-06,0.0,20.517,23.296,9.959,287.8,SSP3-7.0
2032-02-07,0.0,20.809,24.749,8.971,286.43,SSP3-7.0
2032-02-08,0.0,21.263,32.482,9.276,278.56,SSP3-7.0
2032-02-09,0.0,23.268,41.339,7.793,229.18,SSP3-7.0
2032-02-10,0.0,22.975,35.773,6.306,275.88,SSP3-7.0
2032-02-11,0.0,23.908,32.031,7.323,257.84,SSP3-7.0
2032-02-12,0.0,24.085,31.937,7.848,251.0,SSP3-7.0
2032-02-13,0.0,23.878,29.263,6.349,273.25,SSP3-7.0
2032-02-14,0.0,24.091,31.706,7.513,279.6,SSP3-7.0
2032-02-15,0.0,25.014,40.204,7.315,274.54,SSP3-7.0
2032-02-16,0.0,24.832,38.05,4.987,272.17,SSP3-7.0
2032-02-17,0.0,25.182,37.005,8.954,277.13,SSP3-7.0
2032-02-18,0.0,26.055,38.368,10.651,276.59,SSP3-7.0
2032-02-19,0.0,25.512,37.303,12.901,270.5,SSP3-7.0
2032-02-20,0.0,25.408,34.319,10.83,258.52,SSP3-7.0
2032-02-21,0.0,25.056,37.804,7.943,228.49,SSP3-7.0
2032-02-22,0.0,25.813,36.661,9.573,255.08,SSP3-7.0
2032-02-23,0.0,25.594,36.142,9.148,256.24,SSP3-7.0
2032-02-24,0.0,25.842,39.002,8.56,242.04,SSP3-7.0
2032-02-25,0.0,26.096,34.959,9.517,268.42,SSP3-7.0
2032-02-26,0.0,26.3,30.3,8.284,276.92,SSP3-7.0
2032-02-27,0.0,26.121,29.086,6.049,284.11,SSP3-7.0
2032-02-28,0.0,26.251,29.176,9.181,290.66,SSP3-7.0
2032-02-29,0.0,26.618,32.056,12.45,289.62,SSP3-7.0
2032-03-01,0.0,26.662,32.349,12.416,294.68,SSP3-7.0
2032-03-02,0.0,26.482,33.404,10.813,295.07,SSP3-7.0
2032-03-03,0.0,26.633,30.732,10.866,289.67,SSP3-7.0
2032-03-04,0.0,27.028,31.04,11.173,283.1,SSP3-7.0
2032-03-05,0.0,27.19,31.665,10.55,281.72,SSP3-7.0
2032-03-06,0.0,27.495,29.017,10.989,282.23,SSP3-7.0
2032-03-07,0.0,27.593,27.734,11.097,263.88,SSP3-7.0
2032-03-08,0.0,27.392,28.581,12.815,274.16,SSP3-7.0
2032-03-09,0.0,27.087,29.197,11.732,295.58,SSP3-7.0
2032-03-10,0.0,27.697,29.077,9.994,296.85,SSP3-7.0
2032-03-11,0.0,27.774,28.124,9.99,290.18,SSP3-7.0
2032-03-12,0.0,28.029,25.48,10.814,287.74,SSP3-7.0
2032-03-13,0.0,28.61,27.061,11.395,277.6,SSP3-7.0
2032-03-14,0.0,28.022,26.38,11.609,295.91,SSP3-7.0
2032-03-15,0.0,27.634,25.487,11.884,300.95,SSP3-7.0
2032-03-16,0.0,27.811,25.523,11.063,298.63,SSP3-7.0
2032-03-17,0.0,28.53,25.376,12.213,293.26,SSP3-7.0
2032-03-18,0.0,28.459,27.763,12.597,294.26,SSP3-7.0
2032-03-19,0.0,28.192,25.157,12.04,297.55,SSP3-7.0
2032-03-20,0.0,28.523,24.491,10.25,295.13,SSP3-7.0
2032-03-21,0.0,29.347,25.53,12.369,296.69,SSP3-7.0
2032-03-22,0.0359,27.405,37.31,9.422,192.57,SSP3-7.0
2032-03-23,0.0576,28.593,35.759,10.451,261.45,SSP3-7.0
2032-03-24,0.0,29.545,30.519,9.57,295.4,SSP3-7.0
2032-03-25,0.0,30.032,29.6,10.312,278.41,SSP3-7.0
2032-03-26,0.0373,30.807,29.395,10.396,276.37,SSP3-7.0
2032-03-27,0.0,31.167,29.163,10.667,275.48,SSP3-7.0
2032-03-28,0.0,29.033,32.8,9.645,254.96,SSP3-7.0
2032-03-29,0.0,29.841,26.425,6.995,321.32,SSP3-7.0
2032-03-30,0.0,30.078,24.678,6.865,315.02,SSP3-7.0
2032-03-31,0.0144,30.837,28.616,11.482,282.42,SSP3-7.0
2032-04-01,0.0636,28.433,35.639,10.04,223.5,SSP3-7.0
2032-04-02,0.0,29.011,26.585,8.957,316.6,SSP3-7.0
2032-04-03,0.0,29.31,24.517,5.296,326.79,SSP3-7.0
2032-04-04,0.0,30.102,26.984,10.394,302.76,SSP3-7.0
2032-04-05,0.0,30.019,27.876,10.525,283.21,SSP3-7.0
2032-04-06,0.0006,30.078,27.608,8.794,292.8,SSP3-7.0
2032-04-07,0.0,30.117,28.265,5.909,262.5,SSP3-7.0
2032-04-08,0.0,30.203,27.129,6.463,263.01,SSP3-7.0
2032-04-09,0.0,30.311,24.935,8.529,290.85,SSP3-7.0
2032-04-10,0.2703,27.374,38.131,6.751,200.91,SSP3-7.0
2032-04-11,1.0214,24.911,54.07,9.414,199.71,SSP3-7.0
2032-04-12,0.0,28.649,30.674,8.6,320.87,SSP3-7.0
2032-04-13,0.0,29.851,29.115,10.519,323.69,SSP3-7.0
2032-04-14,0.0,30.469,25.586,8.875,322.25,SSP3-7.0
2032-04-15,0.0,30.228,23.44,8.017,325.18,SSP3-7.0
2032-04-16,0.0,30.426,21.754,8.7,325.08,SSP3-7.0
2032-04-17,0.0003,30.996,20.972,9.677,320.62,SSP3-7.0
2032-04-18,0.0039,31.427,22.386,8.593,297.25,SSP3-7.0
2032-04-19,0.0,30.798,26.914,8.372,270.96,SSP3-7.0
2032-04-20,0.5913,30.878,27.627,8.94,282.46,SSP3-7.0
2032-04-21,0.0106,29.11,31.957,6.634,244.83,SSP3-7.0
2032-04-22,0.0774,30.167,28.18,8.014,278.76,SSP3-7.0
2032-04-23,0.0064,29.812,26.912,7.929,265.47,SSP3-7.0
2032-04-24,0.0256,30.038,24.458,7.572,303.41,SSP3-7.0
2032-04-25,0.0023,29.766,23.347,7.084,327.14,SSP3-7.0
2032-04-26,0.0,30.715,23.046,8.644,310.4,SSP3-7.0
2032-04-27,0.0324,30.925,23.79,10.185,327.58,SSP3-7.0
2032-04-28,0.0,31.084,25.817,7.712,306.05,SSP3-7.0
2032-04-29,0.364,30.817,25.13,10.758,329.0,SSP3-7.0
2032-04-30,1.122,30.577,25.111,10.677,317.74,SSP3-7.0
2032-05-01,3.843,31.519,29.438,6.589,306.48,SSP3-7.0
2032-05-02,2.7358,31.194,37.107,3.616,264.87,SSP3-7.0
2032-05-03,0.8934,30.963,38.901,5.057,279.71,SSP3-7.0
2032-05-04,16.3712,30.776,45.523,4.478,261.83,SSP3-7.0
2032-05-05,2.8369,29.504,46.345,5.487,258.05,SSP3-7.0
2032-05-06,2.691,30.337,42.717,5.035,266.15,SSP3-7.0
2032-05-07,2.584,30.545,40.601,7.293,268.56,SSP3-7.0
2032-05-08,0.2739,31.232,36.288,9.081,287.75,SSP3-7.0
2032-05-09,0.0,31.657,29.962,9.764,320.83,SSP3-7.0
2032-05-10,0.0121,31.906,31.321,6.787,296.58,SSP3-7.0
2032-05-11,0.5925,32.139,31.199,7.283,284.52,SSP3-7.0
2032-05-12,2.0953,30.48,43.57,6.755,241.32,SSP3-7.0
2032-05-13,21.874,28.966,53.643,5.443,239.6,SSP3-7.0
2032-05-14,34.4178,24.037,59.693,4.539,198.33,SSP3-7.0
2032-05-15,14.2551,26.937,74.052,5.565,225.88,SSP3-7.0
2032-05-16,0.9484,29.764,53.809,4.742,257.08,SSP3-7.0
2032-05-17,0.0,31.47,38.942,6.659,309.9,SSP3-7.0
2032-05-18,0.0,32.014,33.684,10.503,281.59,SSP3-7.0
2032-05-19,0.0,32.274,28.76,12.001,324.25,SSP3-7.0
2032-05-20,0.0,32.476,27.102,11.897,352.58,SSP3-7.0
2032-05-21,0.0,32.509,25.217,9.611,355.68,SSP3-7.0
2032-05-22,0.0,32.444,23.347,10.059,355.54,SSP3-7.0
2032-05-23,0.0,32.891,23.111,9.747,353.54,SSP3-7.0
2032-05-24,0.0,33.293,22.909,8.178,306.51,SSP3-7.0
2032-05-25,0.0,33.463,28.37,9.685,289.83,SSP3-7.0
2032-05-26,0.0,31.995,38.913,7.656,251.07,SSP3-7.0
2032-05-27,0.0036,31.991,42.552,11.47,268.27,SSP3-7.0
2032-05-28,1.0708,30.34,55.761,13.226,266.37,SSP3-7.0
2032-05-29,0.0336,30.125,58.686,15.852,258.06,SSP3-7.0
2032-05-30,0.2936,27.191,71.5,10.356,220.46,SSP3-7.0
2032-05-31,2.2701,27.955,67.006,10.689,238.39,SSP3-7.0
2032-06-01,0.4904,30.361,55.503,14.866,271.83,SSP3-7.0
2032-06-02,0.0,29.798,52.497,18.76,239.96,SSP3-7.0
2032-06-03,0.0,28.846,55.791,17.749,223.78,SSP3-7.0
2032-06-04,0.0,28.968,53.276,18.731,228.48,SSP3-7.0
2032-06-05,0.0,32.742,40.732,18.623,302.98,SSP3-7.0
2032-06-06,0.0,32.718,44.519,18.565,297.13,SSP3-7.0
2032-06-07,0.0,31.996,47.687,18.488,290.21,SSP3-7.0
2032-06-08,0.0,30.784,49.174,18.647,274.74,SSP3-7.0
2032-06-09,0.0,28.377,60.629,17.683,230.03,SSP3-7.0
2032-06-10,0.0276,27.796,68.249,17.013,225.14,SSP3-7.0
2032-06-11,0.0,28.287,65.461,16.673,256.2,SSP3-7.0
2032-06-12,0.0,29.096,59.554,16.528,255.37,SSP3-7.0
2032-06-13,0.1174,30.317,54.611,15.796,296.11,SSP3-7.0
2032-06-14,0.0296,31.857,47.802,15.705,307.84,SSP3-7.0
2032-06-15,0.2735,31.533,48.193,15.54,295.69,SSP3-7.0
2032-06-16,0.0,32.485,43.364,17.529,314.2,SSP3-7.0
2032-06-17,0.0,32.456,43.071,18.196,317.08,SSP3-7.0
2032-06-18,0.0,32.049,43.268,16.897,316.33,SSP3-7.0
2032-06-19,0.0059,32.338,43.897,16.237,309.93,SSP3-7.0
2032-06-20,0.0,31.96,45.369,17.392,308.58,SSP3-7.0
2032-06-21,0.0,32.05,42.848,16.895,312.1,SSP3-7.0
2032-06-22,0.0752,32.77,43.158,15.954,310.15,SSP3-7.0
2032-06-23,0.0791,31.948,43.531,15.647,305.43,SSP3-7.0
2032-06-24,0.0,30.433,50.034,16.212,262.48,SSP3-7.0
2032-06-25,0.0,30.609,48.874,15.738,275.56,SSP3-7.0
2032-06-26,0.0,30.954,49.306,14.923,280.28,SSP3-7.0
2032-06-27,0.0,31.225,49.406,12.76,282.85,SSP3-7.0
2032-06-28,0.0,31.294,49.264,14.109,296.56,SSP3-7.0
2032-06-29,0.1785,31.268,48.255,13.983,297.09,SSP3-7.0
2032-06-30,0.0083,31.879,47.297,13.402,301.26,SSP3-7.0
2032-07-01,0.0194,31.816,47.647,12.523,298.69,SSP3-7.0
2032-07-02,2.6409,26.693,72.535,9.881,193.22,SSP3-7.0
2032-07-03,0.0,29.188,55.378,12.82,297.96,SSP3-7.0
2032-07-04,0.0171,29.988,51.016,14.568,299.57,SSP3-7.0
2032-07-05,0.0,29.326,51.405,15.731,283.19,SSP3-7.0
2032-07-06,0.0,29.098,53.332,11.29,276.61,SSP3-7.0
2032-07-07,12.5344,27.79,72.657,8.818,221.28,SSP3-7.0
2032-07-08,4.3638,27.674,80.646,8.003,243.94,SSP3-7.0
2032-07-09,2.3464,26.577,82.966,5.834,218.89,SSP3-7.0
2032-07-10,10.1837,26.952,85.727,6.127,230.66,SSP3-7.0
2032-07-11,15.8608,26.572,86.248,8.261,228.38,SSP3-7.0
2032-07-12,5.0892,26.58,82.478,8.548,225.47,SSP3-7.0
2032-07-13,0.0802,26.634,81.159,8.667,225.05,SSP3-7.0
2032-07-14,11.5295,26.762,86.197,7.456,221.7,SSP3-7.0
2032-07-15,16.0974,25.808,91.657,5.426,212.53,SSP3-7.0
2032-07-16,6.0456,25.798,89.634,6.716,213.73,SSP3-7.0
2032-07-17,0.1034,26.671,80.04,13.0,233.41,SSP3-7.0
2032-07-18,1.0137,26.241,83.034,13.468,226.15,SSP3-7.0
2032-07-19,8.9705,25.973,85.222,13.359,216.13,SSP3-7.0
2032-07-20,2.9814,25.768,86.791,13.198,212.29,SSP3-7.0
2032-07-21,12.6732,25.45,89.958,10.233,191.36,SSP3-7.0
2032-07-22,15.2989,25.331,92.805,7.249,182.13,SSP3-7.0
2032-07-23,14.5334,25.529,89.914,11.132,218.57,SSP3-7.0
2032-07-24,3.6772,25.986,85.289,14.556,224.64,SSP3-7.0
2032-07-25,0.0098,26.144,83.292,14.283,236.49,SSP3-7.0
2032-07-26,0.2061,27.461,77.752,16.77,252.75,SSP3-7.0
2032-07-27,6.008,27.529,81.511,17.471,239.91,SSP3-7.0
2032-07-28,20.1048,25.467,89.088,15.022,212.68,SSP3-7.0
2032-07-29,31.8276,25.048,93.141,13.29,166.29,SSP3-7.0
2032-07-30,39.3303,25.009,94.242,13.98,126.93,SSP3-7.0
2032-07-31,20.8029,24.865,93.056,16.952,168.59,SSP3-7.0
2032-08-01,44.2774,25.568,93.617,17.071,170.0,SSP3-7.0
2032-08-02,27.9259,25.552,92.488,17.195,158.94,SSP3-7.0
2032-08-03,0.5039,26.15,88.057,15.097,218.66,SSP3-7.0
2032-08-04,0.0,26.551,87.43,12.617,239.42,SSP3-7.0
2032-08-05,0.0332,26.494,88.075,10.182,232.93,SSP3-7.0
2032-08-06,0.0,26.557,88.393,10.199,242.33,SSP3-7.0
2032-08-07,6.2136,26.403,90.146,8.491,222.51,SSP3-7.0
2032-08-08,6.5614,26.195,91.104,7.912,215.84,SSP3-7.0
2032-08-09,0.0,26.644,86.622,9.998,253.01,SSP3-7.0
2032-08-10,0.1964,26.88,87.66,9.632,229.7,SSP3-7.0
2032-08-11,0.0,26.987,87.197,8.143,256.85,SSP3-7.0
2032-08-12,13.6013,26.696,90.414,7.783,222.23,SSP3-7.0
2032-08-13,1.8807,26.421,90.173,10.47,217.1,SSP3-7.0
2032-08-14,12.1602,26.014,91.043,12.191,200.35,SSP3-7.0
2032-08-15,0.9717,26.426,89.122,10.318,223.92,SSP3-7.0
2032-08-16,0.1686,26.864,86.339,12.306,240.3,SSP3-7.0
2032-08-17,11.051,26.537,86.721,14.264,234.53,SSP3-7.0
2032-08-18,2.3191,26.142,91.715,13.812,175.37,SSP3-7.0
2032-08-19,10.0442,26.181,90.857,14.596,205.68,SSP3-7.0
2032-08-20,19.0588,26.439,89.601,14.546,225.32,SSP3-7.0
2032-08-21,1.0137,26.331,87.91,14.763,222.69,SSP3-7.0
2032-08-22,10.3771,25.804,92.302,11.771,183.96,SSP3-7.0
2032-08-23,17.2596,26.184,92.541,8.949,202.7,SSP3-7.0
2032-08-24,0.0394,26.863,89.031,6.139,237.01,SSP3-7.0
2032-08-25,10.3909,26.838,90.899,5.202,236.99,SSP3-7.0
2032-08-26,30.1547,26.56,92.964,7.467,220.7,SSP3-7.0
2032-08-27,11.1534,26.21,94.323,7.159,200.73,SSP3-7.0
2032-08-28,0.0,26.88,88.195,3.773,249.34,SSP3-7.0
2032-08-29,0.0,27.334,85.248,5.768,257.36,SSP3-7.0
2032-08-30,26.5811,27.192,88.579,9.155,251.56,SSP3-7.0
2032-08-31,25.3116,26.487,92.882,5.063,223.67,SSP3-7.0
2032-09-01,6.5084,26.384,90.977,6.311,231.61,SSP3-7.0
2032-09-02,11.8742,26.342,91.809,3.906,229.29,SSP3-7.0
2032-09-03,2.7267,26.457,89.87,4.746,241.36,SSP3-7.0
2032-09-04,0.5121,26.431,90.064,7.681,233.64,SSP3-7.0
2032-09-05,11.7785,26.637,89.576,8.608,231.09,SSP3-7.0
2032-09-06,0.0076,27.038,82.554,10.324,248.9,SSP3-7.0
2032-09-07,0.0,27.103,80.042,12.224,251.49,SSP3-7.0
2032-09-08,0.0,26.903,80.776,13.353,243.11,SSP3-7.0
2032-09-09,0.0,26.699,82.011,12.842,234.15,SSP3-7.0
2032-09-10,0.0,26.075,88.977,11.25,202.84,SSP3-7.0
2032-09-11,0.0,26.437,82.112,12.254,226.44,SSP3-7.0
2032-09-12,0.0,26.458,87.595,8.253,223.32,SSP3-7.0
2032-09-13,32.4639,26.086,93.203,9.164,201.87,SSP3-7.0
2032-09-14,28.8802,25.958,94.976,4.175,192.13,SSP3-7.0
2032-09-15,4.0044,26.312,90.369,4.158,227.52,SSP3-7.0
2032-09-16,7.419,26.479,89.482,2.957,239.12,SSP3-7.0
2032-09-17,0.1625,26.534,87.825,4.694,238.65,SSP3-7.0
2032-09-18,0.0,27.149,82.251,4.721,257.25,SSP3-7.0
2032-09-19,0.0,27.049,85.772,4.012,233.09,SSP3-7.0
2032-09-20,0.1856,26.94,86.945,3.56,235.2,SSP3-7.0
2032-09-21,9.9196,26.54,90.035,5.329,222.12,SSP3-7.0
2032-09-22,2.4133,26.465,87.719,5.888,228.16,SSP3-7.0
2032-09-23,0.0,27.284,80.988,6.594,258.33,SSP3-7.0
2032-09-24,0.0,27.721,76.223,8.686,257.32,SSP3-7.0
2032-09-25,0.0,27.916,72.263,9.737,273.52,SSP3-7.0
2032-09-26,0.0,28.116,68.143,10.412,279.07,SSP3-7.0
2032-09-27,0.0,27.103,72.469,9.851,264.39,SSP3-7.0
2032-09-28,0.0,27.015,75.691,8.161,241.04,SSP3-7.0
2032-09-29,12.5399,26.889,84.493,6.719,237.63,SSP3-7.0
2032-09-30,24.4227,25.739,91.378,4.175,212.04,SSP3-7.0
2032-10-01,18.2529,24.57,91.874,5.16,209.71,SSP3-7.0
2032-10-02,11.3165,24.711,90.499,6.967,213.9,SSP3-7.0
2032-10-03,7.1994,24.951,87.22,7.929,215.43,SSP3-7.0
2032-10-04,64.3377,24.626,92.071,8.323,178.77,SSP3-7.0
2032-10-05,39.0877,24.348,96.134,9.837,160.08,SSP3-7.0
2032-10-06,33.6706,24.211,94.056,8.265,184.1,SSP3-7.0
2032-10-07,20.0564,24.237,92.664,9.728,176.77,SSP3-7.0
2032-10-08,4.7102,24.528,89.117,7.673,217.97,SSP3-7.0
2032-10-09,18.9827,24.39,91.211,6.066,210.04,SSP3-7.0
2032-10-10,4.3417,24.704,89.133,5.487,215.94,SSP3-7.0
2032-10-11,0.0,26.043,81.094,5.949,246.54,SSP3-7.0
2032-10-12,0.0565,25.096,84.704,3.531,223.32,SSP3-7.0
2032-10-13,0.0088,25.02,85.233,4.758,218.55,SSP3-7.0
2032-10-14,0.0,25.613,64.275,7.764,263.72,SSP3-7.0
2032-10-15,0.0,25.342,71.533,9.358,267.31,SSP3-7.0
2032-10-16,0.0,24.537,84.491,10.336,206.41,SSP3-7.0
2032-10-17,0.0,25.415,80.684,8.624,232.51,SSP3-7.0
2032-10-18,0.0,26.043,79.446,5.032,245.1,SSP3-7.0
2032-10-19,0.0,26.118,76.33,4.736,241.8,SSP3-7.0
2032-10-20,0.0,25.93,75.491,4.559,245.87,SSP3-7.0
2032-10-21,0.0,25.96,73.761,4.017,252.38,SSP3-7.0
2032-10-22,0.0,26.022,71.248,3.74,247.02,SSP3-7.0
2032-10-23,0.0542,26.346,69.417,6.028,245.55,SSP3-7.0
2032-10-24,0.0,25.737,71.416,7.172,252.51,SSP3-7.0
2032-10-25,0.0,25.335,71.106,5.652,252.06,SSP3-7.0
2032-10-26,0.0,25.161,70.175,5.021,249.82,SSP3-7.0
2032-10-27,0.0,25.383,69.798,4.754,237.46,SSP3-7.0
2032-10-28,0.1283,25.307,70.92,4.146,237.41,SSP3-7.0
2032-10-29,0.4475,23.095,87.682,3.984,180.57,SSP3-7.0
2032-10-30,0.1136,24.841,80.24,5.633,236.45,SSP3-7.0
2032-10-31,0.0,25.326,72.787,4.27,219.54,SSP3-7.0
2032-11-01,0.2438,25.454,75.282,4.596,215.82,SSP3-7.0
2032-11-02,0.2264,25.206,78.823,6.539,216.78,SSP3-7.0
2032-11-03,1.6278,24.382,81.796,6.506,209.86,SSP3-7.0
2032-11-04,2.5539,24.234,81.036,6.012,211.34,SSP3-7.0
2032-11-05,0.0,24.693,73.503,6.152,216.91,SSP3-7.0
2032-11-06,0.0,24.699,80.775,5.276,201.59,SSP3-7.0
2032-11-07,0.0,24.976,76.824,6.366,227.46,SSP3-7.0
2032-11-08,0.0288,24.531,79.17,5.04,222.87,SSP3-7.0
